rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
45,2335,2335,2347,84,8,229,1664168449,2376,15,3A NORTH POLK ALIK MCILRAVY 2024
46,2334,2334,2361,89,6,223,1664168443,2497,57,3A ALGONA RYAN STUNDAHL 2023
47,2334,2334,2376,94,5,212,1663909232,2439,40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
48,2331,2331,2358,89,6,219,1663995639,2360,16,2A CLARINDA TREYTON SCHAAPHERDER 2024
49,2327,2327,2354,89,6,237,1664254857,2494,61,4A IOWA CITY WEST MOUSTAFA TIEA 2025
50,2326,2326,2368,94,5,223,1664168443,2440,45,2A SPIRIT LAKE BRANDON HUGHES 2025
51,2323,2323,2383,100,4,190,1663822810,2438,56,2A MEDIAPOLIS SOLOMON ZAUGG 2024
52,2322,2322,2382,100,4,212,1663909232,2536,99,4A DOWLING JACK FLORI 2025
53,2320,2326,2362,94,5,201,1663822821,2297,-6,2A DSM CHRISTIAN CALEB TEN PAS 2026
54,2320,2320,2380,100,4,212,1663909232,2368,27,4A IOWA CITY HIGH NOAH CAREY 2023
55,2317,2317,2377,100,4,227,1664168447,2457,66,1A LAKE MILLS JUSTIN RYGH 2024
56,2310,2310,2370,100,4,208,1663822828,2442,61,1A MADRID CLAY WARSON 2024
57,2306,2306,2348,94,5,219,1663995639,2438,47,3A GLENWOOD ANDREW SMITH 2024
58,2305,2305,2365,100,4,166,1663563646,2471,73,3A ADM TORIN TIMMERMAN 2025
59,2304,2304,2346,94,5,196,1663822816,2442,53,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
60,2301,2301,2328,89,6,217,1663995637,2402,36,4A CR KENNEDY ADAM GRAY 2026
61,2300,2300,2342,94,5,201,1663822821,2495,71,4A AMES AHMED ALDAMAK 2024
62,2299,2299,2341,94,5,235,1664254855,2474,60,1A IKM-MANNING CADEN KELLER 2023
63,2293,2293,2320,89,6,205,1663822825,2321,15,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
64,2293,2293,2353,100,4,212,1663909232,2482,81,4A DOWLING MAX DEROCHER 2024
65,2292,2292,2334,94,5,186,1663650006,2396,41,1A COLLINS-MAXWELL ETHAN HAUS 2023
66,2291,2291,2333,94,5,210,1663822830,2389,38,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
67,2291,2291,2333,94,5,176,1663563656,2392,39,2A TIPTON CLAY BOHLMANN 2025
68,2283,2283,2310,89,6,239,1664254859,2434,52,2A OELWEIN RAY GEARHART 2023
69,2282,2282,2324,94,5,210,1663822830,2547,79,3A LEMARS TRACE OBBINK 2024
70,2279,2282,2321,94,5,164,1663390844,2263,-3,3A PELLA NATHAN VANDERWAAL 2024
71,2278,2278,2320,94,5,223,1664168443,2587,80,1A ST. EDMOND AARON LURSEN 2023
72,2277,2277,2370,111,3,111,1662613251,2486,132,4A ANKENY ETHAN ZUBER 2025
73,2274,2274,2334,100,4,212,1663909232,2458,81,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
74,2269,2269,2287,86,7,239,1664254859,2372,32,2A DENVER JACK MULERT 2023
75,2267,2267,2309,94,5,220,1663995640,2349,31,3A SOUTH TAMA JAMES BRANT 2024
76,2266,2266,2284,86,7,241,1664254801,2375,37,3A KNOXVILLE ISAAC RANKIN 2026
77,2266,2266,2326,100,4,212,1663909232,2417,82,4A JOHNSTON CARSON LANE 2023
78,2265,2298,2283,86,7,196,1663822816,2145,-29,4A WATERLOO WEST PRESLEY BERNS 2025
79,2263,2263,2305,94,5,225,1664168445,2412,51,1A MMCRU KADEN GALLES 2024
80,2262,2262,2304,94,5,217,1663995637,2353,34,1A BELLEVUE PAYTON GRIEBEL 2024
81,2261,2261,2279,86,7,239,1664254859,2346,29,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
82,2259,2259,2271,84,8,229,1664168449,2326,21,3A NORTH POLK AUSTIN STIERMAN 2023
83,2258,2258,2285,89,6,227,1664168447,2321,26,1A NORTH BUTLER OWEN ALMELIEN 2023
84,2256,2256,2283,89,6,217,1663995637,2310,24,3A SOLON BRICK KABELA 2024
85,2256,2256,2316,100,4,212,1663909232,2381,61,4A NORWALK JACK BROWN 2023
86,2255,2255,2282,89,6,201,1663822821,2360,39,4A URBANDALE BLAKE SMITH 2025
87,2250,2327,2310,100,4,212,1663909232,1953,-77,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
88,2249,2249,2276,89,6,237,1664254857,2283,18,4A IOWA CITY WEST SETH CHENEY 2023
89,2248,2248,2308,100,4,176,1663563656,2484,101,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
90,2248,2248,2341,111,3,196,1663822816,2411,94,4A NORTH SCOTT NIK DAVIS 2023
91,2245,2245,2338,111,3,164,1663390844,2319,47,4A CR PRAIRIE NICK LEE 2025
92,2239,2253,2281,94,5,212,1663909232,2191,-14,4A IOWA CITY LIBERTY AIDAN DECKER 2024
93,2237,2237,2264,89,6,239,1664254859,2399,56,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
94,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
95,2233,2233,2260,89,6,219,1663995639,2319,32,2A CLARINDA KYLE WAGONER 2025
96,2233,2233,2260,89,6,192,1663822812,2374,53,3A MARION COOPER COOK 2024
97,2232,2232,2382,130,2,205,1663822825,2446,201,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
98,2228,2228,2288,100,4,208,1663822828,2302,38,1A OGDEN CARSON VAN SICKLE 2024
99,2225,2225,2252,89,6,185,1663650005,2281,25,1A CLAYTON RIDGE KEATON REIMER 2023
100,2225,2225,2318,111,3,212,1663909232,2350,75,4A DOWLING MATTHEW BOOTMAN 2024
101,2224,2224,2251,89,6,205,1663822825,2268,20,2A DANVILLE - NEW LONDON CARTER FESLER 2024
102,2224,2224,2266,94,5,235,1664254855,2246,11,3A CARROLL KUEMPER RYAN NORTH 2024
103,2222,2222,2264,94,5,219,1663995639,2389,65,3A LEWIS CENTRAL KADE DIERCKS 2024
104,2221,2221,2314,111,3,164,1663390844,2310,55,4A WAUKEE NW ZACK JANULEWICZ 2025
105,2217,2217,2244,89,6,201,1663822821,2385,52,4A WAUKEE GARRETT WEBER 2023
106,2216,2216,2258,94,5,196,1663822816,2308,39,4A CEDAR FALLS GAVIN DENHOLM 2023
107,2216,2216,2309,111,3,111,1662613251,2275,36,4A DALLAS CENTER-GRIMES JACK EVERY 2024
108,2208,2208,2235,89,6,239,1664254859,2320,39,2A WAUKON NATHAN O'NEILL 2023
109,2203,2203,2263,100,4,196,1663822816,2329,68,4A CEDAR FALLS LUKE HARTMAN 2024
110,2201,2201,2243,94,5,229,1664168449,2286,36,3A GILBERT ZAIN MUELLER 2024
111,2201,2201,2243,94,5,195,1663822815,2351,63,4A CEDAR FALLS JONATHAN SQUIRES 2023
112,2197,2197,2224,89,6,229,1664168449,2414,66,1A EAST MARSHALL JOE TERRONES 2023
113,2196,2196,2238,94,5,138,1663045218,2395,74,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
114,2194,2194,2221,89,6,223,1664168443,2207,10,3A CHARLES CITY NICK WILLIAMS 2025
115,2192,2192,2234,94,5,235,1664254855,2310,48,3A DENISON RICHARD GONZALEZ 2025
116,2190,2190,2340,130,2,212,1663909232,2651,310,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
117,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
118,2184,2184,2226,94,5,179,1663650059,2271,36,1A NODAWAY VALLEY DOUG BERG 2023
119,2184,2184,2211,89,6,223,1664168443,2348,55,2A OKOBOJI TRIGG HEIMDAL 2025
120,2184,2184,2244,100,4,201,1663822821,2223,24,3A CARLISLE KAEL STREETER 2026
121,2184,2184,2244,100,4,212,1663909232,2292,54,4A NORWALK NOAH BUHROW 2024
122,2183,2183,2225,94,5,214,1663909234,2301,49,4A ANKENY JAKE BOSCH 2024
123,2182,2182,2224,94,5,229,1664168449,2253,29,3A GILBERT PRESTON STENSLAND 2026
124,2182,2182,2242,100,4,205,1663822825,2365,78,3A MT PLEASANT BEN CARTHEY 2024
125,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
126,2176,2176,2203,89,6,201,1663822821,2310,45,4A URBANDALE ETHAN SMITH 2023
127,2171,2171,2231,100,4,196,1663822816,2268,49,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
128,2164,2164,2206,94,5,223,1664168443,2267,39,3A CLEAR LAKE JACK CRANE 2023
129,2162,2162,2204,94,5,212,1663909232,2200,16,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
130,2161,2161,2179,86,7,221,1663995641,2255,35,1A PEKIN BRADY MCWHIRTER 2025
131,2159,2159,2186,89,6,196,1663822816,2215,26,3A EPWORTH QUENTIN NAUMAN 2026
132,2158,2158,2185,89,6,226,1664168446,2266,43,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
133,2157,2157,2199,94,5,232,1664168452,2262,38,1A LAMONI TYSON MCDOLE 2023
134,2157,2157,2199,94,5,225,1664168445,2286,46,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
135,2157,2157,2175,86,7,239,1664254859,2297,53,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
136,2157,2157,2184,89,6,241,1664254801,2290,46,3A WINTERSET ETHAN EASTER 2023
137,2156,2156,2168,84,8,229,1664168449,2166,6,3A NORTH POLK ETHAN STIERMAN 2023
138,2153,2153,2180,89,6,192,1663822812,2194,20,3A MARION JAKOB REGENNITTER 2023
139,2153,2153,2195,94,5,192,1663822812,2306,62,4A LINN-MAR LUKE STEFFEN 2023
140,2152,2152,2179,89,6,241,1664254801,2189,18,3A WINTERSET SAM HENSLEY 2024
141,2151,2151,2169,86,7,239,1664254859,2184,14,1A NEWMAN JOEY RINGO 2023
142,2151,2151,2178,89,6,212,1663909232,2252,40,4A DSM ROOSEVELT OWEN MARETT 2025
143,2150,2150,2177,89,6,223,1664168443,2170,12,3A CHARLES CITY XANDER GRAESER 2025
144,2144,2205,2171,89,6,233,1664254853,2145,4,1A SE WARREN RONAN JIMENEZ 2023
145,2144,2144,2204,100,4,196,1663822816,2376,106,4A CEDAR FALLS COLIN JOHNSON 2023
146,2143,2143,2185,94,5,239,1664254859,2228,35,1A EAST BUCHANAN NOAH VALENZUELA 2024
147,2142,2142,2184,94,5,138,1663045218,2442,96,3A VINTON-SHELLSBURG ELI PAGE 2024
148,2141,2141,2183,94,5,226,1664168446,2361,71,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
149,2141,2144,2168,89,6,196,1663822816,2128,-3,3A EPWORTH DEREK FANGMANN 2023
150,2141,2141,2183,94,5,212,1663909232,2265,51,4A NORWALK TEEGAN KRALIK 2026
151,2139,2139,2157,86,7,217,1663995637,2204,24,1A CASCADE ADAM KNEPPER 2023
152,2138,2138,2180,94,5,225,1664168445,2215,31,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
153,2137,2157,2164,89,6,239,1664254859,2051,-20,2A OELWEIN BENJAMIN DRISCOLL 2024
154,2137,2137,2230,111,3,212,1663909232,2279,84,4A NORWALK WILL CHASE 2023
155,2131,2131,2191,100,4,201,1663822821,2413,131,4A AMES JONATHON WILLIAMS 2023
156,2128,2128,2146,86,7,239,1664254859,2197,24,2A NEW HAMPTON PEYTON ANDERSON 2023
157,2126,2126,2276,130,2,210,1663822830,2338,191,3A SIOUX CENTER EASTON VANDENBERG 2023
158,2125,2125,2152,89,6,223,1664168443,2222,40,2A SPIRIT LAKE DAMON VANDENBERG 2023
159,2125,2125,2167,94,5,202,1663822822,2292,59,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
160,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
161,2125,2125,2185,100,4,212,1663909232,2217,49,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
162,2124,2124,2184,100,4,235,1664254855,2212,45,1A WOODBINE GUNNER WAGNER 2025
163,2124,2124,2184,100,4,164,1663390844,2224,52,4A SOUTHEAST POLK BRICE MCNELEY 2024
164,2123,2146,2165,94,5,196,1663822816,2041,-23,3A WAHLERT JAYDEN BROOKINS 2026
165,2122,2122,2182,100,4,235,1664254855,2347,98,3A STORM LAKE LUIZ MARTINEZ 2024
166,2121,2121,2163,94,5,241,1664254801,2232,51,3A GRINNELL JONAS CONNER 2023
167,2121,2148,2163,94,5,164,1663390844,2020,-27,3A PELLA NOAH SCHUKNECHT 2026
168,2119,2119,2161,94,5,176,1663563656,2218,38,2A TIPTON TY NICHOLS 2023
169,2118,2118,2211,111,3,157,1663218037,2300,102,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
170,2118,2118,2178,100,4,216,1663909236,2221,62,3A BISHOP HEELAN ALEX GONZALEZ 2024
171,2118,2118,2178,100,4,217,1663995637,2266,68,3A SOLON MICHAEL YEOMANS 2024
172,2116,2116,2176,100,4,201,1663822821,2236,58,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
173,2114,2114,2174,100,4,186,1663650006,2156,25,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
174,2114,2114,2141,89,6,239,1664254859,2211,41,2A WAUKON SKYLER DUGAN 2024
175,2114,2114,2141,89,6,217,1663995637,2232,44,4A CR KENNEDY JACOB BRUNS 2024
176,2113,2113,2206,111,3,164,1663390844,2253,82,4A WAUKEE NW JOEL BLOOMER 2024
177,2112,2112,2154,94,5,212,1663909232,2239,50,4A NORWALK TONY ANANIA 2025
178,2112,2112,2172,100,4,196,1663822816,2283,97,4A PLEASANT VALLEY ANDREW MILLER 2023
179,2111,2111,2153,94,5,208,1663822828,2258,54,3A BONDURANT-FARRAR LUCAS WALKER 2024
180,2110,2110,2137,89,6,213,1663909233,2201,35,3A NEWTON LANDON MENNINGA 2024
181,2110,2110,2152,94,5,235,1664254855,2268,67,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
182,2109,2109,2127,86,7,239,1664254859,2133,10,2A DENVER NEAL PINTER 2024
183,2108,2108,2135,89,6,239,1664254859,2242,46,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
184,2107,2107,2167,100,4,201,1663822821,2190,42,3A CARLISLE KAMDEN BROWN 2025
185,2106,2106,2199,111,3,212,1663909232,2317,153,4A IOWA CITY HIGH AMMON SMITH 2023
186,2106,2106,2199,111,3,212,1663909232,2332,119,4A JOHNSTON AIDAN O'CONNOR 2023
187,2105,2105,2165,100,4,212,1663909232,2146,23,4A IOWA CITY HIGH OWYN NOBLE 2024
188,2103,2103,2121,86,7,239,1664254859,2169,22,2A DENVER MAXWELL SCHWANDT 2023
189,2103,2103,2145,94,5,239,1664254859,2158,22,2A OELWEIN JACOB SULLIVAN 2023
190,2102,2102,2129,89,6,220,1663995640,2142,19,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
191,2100,2100,2142,94,5,199,1663822819,2280,62,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
192,2100,2100,2127,89,6,239,1664254859,2259,53,2A WAUKON ISAAC REISINGER 2025
193,2100,2100,2193,111,3,164,1663390844,2463,153,4A WAUKEE NW KAL HOPPE 2023
194,2099,2109,2126,89,6,229,1664168449,2115,10,1A EAST MARSHALL PATRICK SLIFER 2023
195,2099,2099,2126,89,6,233,1664254853,2234,51,2A I35 BEN REYES 2023
196,2098,2098,2125,89,6,223,1664168443,2287,63,2A OKOBOJI DYLAN JONES 2023
197,2098,2098,2140,94,5,196,1663822816,2102,3,4A CEDAR FALLS CONNOR MARTIN 2025
198,2097,2097,2190,111,3,164,1663390844,2183,53,4A CR PRAIRIE JAXON SICKELS 2023
199,2096,2096,2138,94,5,188,1663822808,2233,49,1A AC-GC ANDREW MAHAFFEY 2024
200,2096,2096,2189,111,3,210,1663822830,2263,101,3A SIOUX CENTER HUDSON VONK 2024
201,2096,2096,2138,94,5,195,1663822815,2226,67,4A CEDAR FALLS BRAYDEN FREY 2024
202,2096,2141,2156,100,4,212,1663909232,1942,-45,4A IOWA CITY LIBERTY NATHAN KINZER 2023
203,2095,2095,2113,86,7,229,1664168449,2137,17,3A NEVADA CARTER HOLLAND 2024
204,2095,2095,2137,94,5,196,1663822816,2183,36,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
205,2093,2093,2135,94,5,223,1664168443,2242,58,4A FORT DODGE RYAN MADDEN 2023
206,2093,2093,2186,111,3,194,1663822814,2350,131,4A PLEASANT VALLEY JOE KNEPP 2026
207,2092,2092,2152,100,4,235,1664254855,2184,48,3A CARROLL KUEMPER JACOB GREVING 2024
208,2089,2089,2116,89,6,223,1664168443,2136,21,3A ALGONA GAVIN WEBER 2026
209,2088,2088,2148,100,4,164,1663390844,2188,54,4A CR PRAIRIE ZACH COOPER 2023
210,2087,2118,2129,94,5,223,1664168443,2003,-26,3A CLEAR LAKE LEO TOLENTINO 2023
211,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
212,2086,2086,2113,89,6,217,1663995637,2175,34,4A CR KENNEDY REECE MURRAY 2024
213,2086,2086,2128,94,5,201,1663822821,2088,2,4A INDIANOLA REED ROBBINS 2026
214,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
215,2083,2083,2110,89,6,233,1664254853,2306,64,2A I35 AUSTIN VANDER WERF 2024
216,2083,2083,2110,89,6,196,1663822816,2064,1,3A CENTRAL DEWITT BEN ZIMMER 2024
217,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
218,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
219,2081,2081,2174,111,3,164,1663390844,2362,138,4A WAUKEE NW AIDAN COOPER 2024
220,2079,2079,2121,94,5,195,1663822815,2158,38,4A CEDAR FALLS VINCE FREDERIKSEN 2024
221,2079,2079,2139,100,4,191,1663822811,2277,103,4A IOWA CITY HIGH OLIVER PALMER 2023
222,2079,2079,2097,86,7,223,1664168443,2151,28,4A MASON CITY RA'SHAUN WYNTER 2024
223,2078,2078,2105,89,6,239,1664254859,2121,21,2A WAUKON WYATT GULLA 2024
224,2078,2078,2120,94,5,196,1663822816,2348,100,4A CEDAR FALLS COLBY CRYER 2023
225,2077,2077,2119,94,5,201,1663822821,2111,14,4A AMES CONNOR JOHNSON 2023
226,2076,2076,2094,86,7,223,1664168443,2313,64,4A MASON CITY JESS CORNICK 2023
227,2075,2116,2102,89,6,201,1663822821,2147,34,2A DSM CHRISTIAN COLLIN HOUG 2024
228,2074,2081,2101,89,6,176,1663563656,2041,-7,2A WILLIAMSBURG WES HULSEBERG 2024
229,2074,2074,2101,89,6,223,1664168443,2068,5,3A ALGONA JACE MORTENSEN 2024
230,2073,2073,2115,94,5,188,1663822808,2181,45,1A AC-GC GAVIN SLOSS 2025
231,2071,2071,2113,94,5,196,1663822816,2229,57,4A CEDAR FALLS JOHN FERGUSON 2025
232,2071,2071,2098,89,6,190,1663822810,2181,43,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
233,2071,2071,2131,100,4,212,1663909232,2176,57,4A DOWLING OWEN WOLFE 2025
234,2070,2070,2112,94,5,212,1663909232,2302,75,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
235,2068,2068,2095,89,6,219,1663995639,2170,39,1A SAINT ALBERT OWEN WISE 2024
236,2068,2068,2128,100,4,212,1663909232,2134,36,4A DOWLING NICK KLOCKE 2023
237,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
238,2065,2065,2107,94,5,185,1663650005,2080,8,3A DECORAH HENRY WEIS 2024
239,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
240,2063,2063,2105,94,5,212,1663909232,2123,25,4A NORWALK GRANT WALLACE 2025
241,2062,2062,2122,100,4,159,1663218039,2068,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
242,2062,2062,2122,100,4,219,1663995639,2086,17,3A GLENWOOD LIAM HAYS 2024
243,2061,2166,2154,111,3,212,1663909232,1739,-105,4A SIOUX CITY NORTH ALEX WILFORD 2023
244,2060,2060,2120,100,4,212,1663909232,2104,23,4A JOHNSTON JACK COEN 2024
245,2060,2060,2120,100,4,196,1663822816,2153,46,4A PLEASANT VALLEY MAX SORGENFREY 2024
246,2059,2075,2086,89,6,185,1663650005,2003,-10,1A CLAYTON RIDGE GAVIN MOSER 2023
247,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
248,2059,2070,2152,111,3,164,1663390844,2047,-11,4A WAUKEE NW KELLEN TUYLS 2026
249,2058,2058,2118,100,4,167,1663563647,2187,59,1A PRINCE OF PEACE MARCUS BLOUNT 2023
250,2057,2057,2117,100,4,212,1663909232,2154,51,4A JOHNSTON JONAH FREY 2023
251,2056,2056,2098,94,5,219,1663995639,2281,77,3A GLENWOOD KEVIN COOTS 2026
252,2054,2054,2096,94,5,235,1664254855,2158,40,2A MVAOCOU HAMANN KAEL 2025
253,2053,2053,2071,86,7,238,1664254858,2131,27,1A CENTRAL ELKADER GAVIN HOLST 2025
254,2053,2053,2113,100,4,212,1663909232,2093,24,4A DOWLING PATRICK WAINWRIGHT 2024
255,2050,2050,2143,111,3,188,1663822808,2294,167,1A AC-GC JUSTIN REINHART 2023
256,2050,2050,2077,89,6,239,1664254859,2143,38,3A CENTER POINT-URBANA CAYLE ESTLING 2026
257,2050,2050,2110,100,4,212,1663909232,2226,93,4A JOHNSTON HOLDEN SCHUG 2025
258,2049,2049,2076,89,6,221,1663995641,2116,27,2A ALBIA ETHAN STALZER 2024
259,2049,2049,2109,100,4,166,1663563646,2226,79,3A ADM HUNTER LANDPHAIR 2024
260,2048,2048,2090,94,5,174,1663563654,2186,54,2A PELLA CHRISTIAN BEN GOSSELINK 2023
261,2048,2048,2090,94,5,229,1664168449,2186,52,3A GILBERT EMMETT BARBER 2025
262,2046,2046,2088,94,5,219,1663995639,2100,22,1A RIVERSIDE MASON MCCREADY 2024
263,2046,2046,2088,94,5,229,1664168449,2214,61,3A GILBERT HARRISON KRAEHLING 2024
264,2045,2045,2072,89,6,223,1664168443,2106,25,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
265,2045,2045,2087,94,5,219,1663995639,2229,71,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
266,2045,2046,2072,89,6,241,1664254801,2016,-1,3A OSKALOOSA WILL ROACH 2024
267,2045,2045,2138,111,3,164,1663390844,2245,110,4A WAUKEE NW DREW LEHMAN 2023
268,2044,2044,2104,100,4,201,1663822821,2250,86,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
269,2043,2043,2085,94,5,229,1664168449,2090,19,3A NEVADA BRIAN ROHDE 2025
270,2042,2042,2102,100,4,225,1664168445,2151,51,1A ALTA-AURELIA BRADEN SONKSEN 2023
