rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
44,2442,2442,2460,86,7,360,1665637200,2483,15,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
45,2436,2436,2448,84,8,321,1665205221,2506,22,1A IOWA CITY REGINA AIDAN O'NEIL 2024
46,2432,2432,2444,84,8,375,1665637215,2596,45,2A DSM CHRISTIAN CALEB TEN PAS 2026
47,2431,2431,2443,84,8,361,1665637201,2484,17,2A MEDIAPOLIS SOLOMON ZAUGG 2024
48,2414,2416,2423,83,9,360,1665637200,2423,3,4A CR KENNEDY HENRY MCMAHAN 2024
49,2409,2409,2427,86,7,360,1665637200,2550,53,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
50,2402,2402,2411,83,9,360,1665637200,2511,36,4A IOWA CITY WEST MOUSTAFA TIEA 2025
51,2401,2401,2413,84,8,340,1665464440,2542,40,1A BELLEVUE PAYTON GRIEBEL 2024
52,2400,2400,2427,89,6,364,1665637204,2422,14,4A NORTH SCOTT NIK DAVIS 2023
53,2399,2399,2408,83,9,340,1665464440,2441,12,2A TIPTON CLAY BOHLMANN 2025
54,2397,2397,2415,86,7,374,1665637214,2543,47,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
55,2394,2411,2403,83,9,328,1665378028,2332,-17,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
56,2388,2388,2415,89,6,349,1665550849,2484,37,4A DOWLING MAX DEROCHER 2024
57,2386,2386,2404,86,7,328,1665378028,2518,41,4A NORWALK JACK BROWN 2023
58,2383,2398,2389,82,10,377,1665723617,2319,-15,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
59,2383,2383,2389,82,10,339,1665464439,2474,25,3A NORTH POLK ALIK MCILRAVY 2024
60,2382,2382,2391,83,9,378,1665810018,2394,4,1A IKM-MANNING CADEN KELLER 2023
61,2380,2380,2392,84,8,328,1665378028,2476,30,3A PELLA NATHAN VANDERWAAL 2024
62,2378,2378,2396,86,7,357,1665637257,2522,46,4A CEDAR FALLS LUKE HARTMAN 2024
63,2374,2374,2383,83,9,353,1665637253,2424,14,2A CLARINDA TREYTON SCHAAPHERDER 2024
64,2374,2374,2380,82,10,374,1665637214,2370,0,3A MARION COOPER COOK 2024
65,2371,2371,2383,84,8,334,1665464434,2380,5,3A ALGONA RYAN STUNDAHL 2023
66,2369,2369,2387,86,7,349,1665550849,2505,45,4A JOHNSTON CARSON LANE 2023
67,2364,2364,2376,84,8,353,1665637253,2522,42,3A GLENWOOD ANDREW SMITH 2024
68,2362,2362,2368,82,10,367,1665637207,2469,30,1A NODAWAY VALLEY DOUG BERG 2023
69,2362,2402,2374,84,8,349,1665550849,2178,-40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
70,2361,2361,2421,100,4,316,1665032416,2459,49,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
71,2361,2361,2373,84,8,357,1665637257,2459,31,4A IOWA CITY LIBERTY AIDAN DECKER 2024
72,2356,2362,2374,86,7,375,1665637215,2322,-6,1A MADRID CLAY WARSON 2024
73,2356,2356,2368,84,8,377,1665723617,2482,37,3A SIOUX CENTER EASTON VANDENBERG 2023
74,2354,2369,2372,86,7,360,1665637200,2288,-15,4A IOWA CITY HIGH NOAH CAREY 2023
75,2349,2349,2376,89,6,328,1665378028,2440,35,4A DALLAS CENTER-GRIMES JACK EVERY 2024
76,2349,2388,2367,86,7,349,1665550849,2189,-39,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
77,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
78,2342,2342,2354,84,8,374,1665637214,2438,28,3A SOUTH TAMA JAMES BRANT 2024
79,2341,2341,2350,83,9,360,1665637200,2370,9,4A CR KENNEDY ADAM GRAY 2026
80,2340,2340,2346,82,10,374,1665637214,2482,36,3A SOLON BRICK KABELA 2024
81,2332,2332,2350,86,7,326,1665378026,2357,11,2A SPIRIT LAKE BRANDON HUGHES 2025
82,2332,2332,2359,89,6,360,1665637200,2446,46,4A IOWA CITY HIGH AMMON SMITH 2023
83,2326,2326,2353,89,6,375,1665637215,2507,69,1A AC-GC JUSTIN REINHART 2023
84,2323,2323,2332,83,9,342,1665464442,2401,23,3A KNOXVILLE ISAAC RANKIN 2026
85,2321,2321,2333,84,8,353,1665637253,2380,20,3A LEWIS CENTRAL KADE DIERCKS 2024
86,2318,2318,2336,86,7,339,1665464439,2344,12,3A ADM TORIN TIMMERMAN 2025
87,2314,2314,2323,83,9,374,1665637214,2398,26,3A VINTON-SHELLSBURG ELI PAGE 2024
88,2312,2312,2339,89,6,357,1665637257,2305,5,4A CR PRAIRIE NICK LEE 2025
89,2311,2318,2323,84,8,366,1665637206,2288,-4,3A LEMARS TRACE OBBINK 2024
90,2310,2310,2319,83,9,330,1665378030,2309,0,1A MMCRU KADEN GALLES 2024
91,2307,2307,2316,83,9,316,1665032416,2373,19,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
92,2307,2307,2334,89,6,349,1665550849,2460,55,4A JOHNSTON AIDAN O'CONNOR 2023
93,2305,2305,2314,83,9,371,1665637211,2412,27,1A NORTH BUTLER OWEN ALMELIEN 2023
94,2304,2304,2313,83,9,360,1665637200,2391,24,4A IOWA CITY WEST SETH CHENEY 2023
95,2302,2302,2329,89,6,349,1665550849,2405,38,4A WAUKEE NW ZACK JANULEWICZ 2025
96,2300,2388,2309,83,9,337,1665464437,2251,-16,1A CENTRAL DECATUR VINCENT CARCAMO 2023
97,2299,2299,2326,89,6,328,1665378028,2406,39,4A NORWALK WILL CHASE 2023
98,2296,2296,2314,86,7,334,1665464434,2468,58,1A ST. EDMOND AARON LURSEN 2023
99,2293,2293,2311,86,7,328,1665378028,2376,28,4A NORWALK NOAH BUHROW 2024
100,2292,2292,2310,86,7,357,1665637257,2406,37,4A CEDAR FALLS GAVIN DENHOLM 2023
101,2292,2292,2301,83,9,351,1665637251,2515,52,4A DSM ROOSEVELT OWEN MARETT 2025
102,2291,2291,2318,89,6,349,1665550849,2388,40,4A WAUKEE NW AIDAN COOPER 2024
103,2290,2290,2302,84,8,336,1665464436,2412,36,2A WAUKON NATHAN O'NEILL 2023
104,2290,2290,2308,86,7,349,1665550849,2372,30,4A SOUTHEAST POLK BRICE MCNELEY 2024
105,2289,2289,2298,83,9,353,1665637253,2341,14,2A CLARINDA KYLE WAGONER 2025
106,2287,2287,2329,94,5,349,1665550849,2279,1,4A DOWLING MATTHEW BOOTMAN 2024
107,2286,2286,2304,86,7,375,1665637215,2282,2,1A OGDEN CARSON VAN SICKLE 2024
108,2286,2286,2313,89,6,326,1665378026,2452,67,3A STORM LAKE LUIZ MARTINEZ 2024
109,2283,2314,2292,83,9,354,1665637254,2242,-11,1A COLLINS-MAXWELL ETHAN HAUS 2023
110,2282,2282,2300,86,7,353,1665637253,2279,2,3A DENISON RICHARD GONZALEZ 2025
111,2282,2282,2300,86,7,370,1665637210,2363,28,3A MT PLEASANT BEN CARTHEY 2024
112,2275,2275,2284,83,9,336,1665464436,2501,52,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
113,2274,2282,2286,84,8,369,1665637209,2426,55,2A OELWEIN RAY GEARHART 2023
114,2274,2274,2280,82,10,339,1665464439,2271,1,3A NORTH POLK AUSTIN STIERMAN 2023
115,2268,2268,2280,84,8,336,1665464436,2353,27,3A CHARLES CITY NICK WILLIAMS 2025
116,2268,2268,2295,89,6,349,1665550849,2316,22,4A WAUKEE NW JOEL BLOOMER 2024
117,2267,2305,2273,82,10,369,1665637209,2259,-1,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
118,2267,2267,2273,82,10,360,1665637200,2264,1,3A EPWORTH QUENTIN NAUMAN 2026
119,2266,2266,2272,82,10,377,1665723617,2343,21,2A OKOBOJI TRIGG HEIMDAL 2025
120,2266,2266,2275,83,9,374,1665637214,2307,12,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
121,2266,2266,2293,89,6,364,1665637204,2476,72,4A PLEASANT VALLEY ANDREW MILLER 2023
122,2266,2266,2278,84,8,366,1665637206,2405,42,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
123,2263,2263,2269,82,10,369,1665637209,2373,32,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
124,2263,2263,2272,83,9,339,1665464439,2396,36,3A WINTERSET SAM HENSLEY 2024
125,2259,2306,2277,86,7,351,1665637251,2058,-47,4A AMES AHMED ALDAMAK 2024
126,2257,2257,2275,86,7,349,1665550849,2342,30,4A ANKENY JAKE BOSCH 2024
127,2256,2257,2262,82,10,372,1665637212,2244,-1,1A CLAYTON RIDGE KEATON REIMER 2023
128,2256,2256,2268,84,8,328,1665378028,2348,29,4A NORWALK TEEGAN KRALIK 2026
129,2254,2283,2263,83,9,349,1665550849,2166,-23,4A URBANDALE BLAKE SMITH 2025
130,2252,2252,2270,86,7,353,1665637253,2248,3,3A CARROLL KUEMPER RYAN NORTH 2024
131,2251,2251,2269,86,7,361,1665637201,2291,15,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
132,2251,2251,2311,100,4,349,1665550849,2329,40,4A SOUTHEAST POLK BRUCE JOHNSON 2024
133,2250,2269,2256,82,10,369,1665637209,2328,23,2A DENVER JACK MULERT 2023
134,2250,2250,2277,89,6,360,1665637200,2343,35,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
135,2248,2248,2257,83,9,378,1665810018,2299,14,1A WOODBINE GUNNER WAGNER 2025
136,2247,2247,2274,89,6,357,1665637257,2365,43,4A CR PRAIRIE JAXON SICKELS 2023
137,2245,2246,2257,84,8,380,1665810020,2237,-1,2A EAST SAC PARKER ENGEL 2024
138,2245,2245,2257,84,8,349,1665550849,2288,15,4A WAUKEE GARRETT WEBER 2023
139,2244,2244,2256,84,8,349,1665550849,2420,52,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
140,2243,2247,2252,83,9,369,1665637209,2227,-4,1A EAST MARSHALL JOE TERRONES 2023
141,2242,2242,2254,84,8,357,1665637257,2329,26,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
142,2242,2242,2269,89,6,349,1665550849,2439,62,4A WAUKEE NW DREW LEHMAN 2023
143,2240,2240,2246,82,10,374,1665637214,2258,7,3A SOLON MICHAEL YEOMANS 2024
144,2239,2239,2248,83,9,375,1665637215,2389,46,2A DSM CHRISTIAN COLLIN HOUG 2024
145,2238,2238,2256,86,7,339,1665464439,2250,7,3A GILBERT PRESTON STENSLAND 2026
146,2236,2236,2245,83,9,339,1665464439,2365,33,3A WINTERSET ETHAN EASTER 2023
147,2231,2234,2237,82,10,367,1665637207,2216,-3,1A SE WARREN RONAN JIMENEZ 2023
148,2229,2233,2235,82,10,360,1665637200,2227,0,3A EPWORTH DEREK FANGMANN 2023
149,2225,2225,2234,83,9,367,1665637207,2340,30,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
150,2225,2225,2237,84,8,346,1665464446,2344,36,1A PRINCE OF PEACE MARCUS BLOUNT 2023
151,2225,2225,2234,83,9,374,1665637214,2330,29,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
152,2225,2230,2243,86,7,344,1665464444,2198,-5,3A SIOUX CENTER HUDSON VONK 2024
153,2224,2224,2242,86,7,339,1665464439,2291,23,3A CARLISLE KAEL STREETER 2026
154,2223,2223,2229,82,10,339,1665464439,2313,27,3A NORTH POLK ETHAN STIERMAN 2023
155,2222,2222,2231,83,9,377,1665723617,2378,38,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
156,2220,2220,2262,94,5,307,1665032407,2419,89,4A AMES JONATHON WILLIAMS 2023
157,2219,2219,2228,83,9,340,1665464440,2301,22,2A TIPTON TY NICHOLS 2023
158,2218,2218,2236,86,7,357,1665637257,2269,20,4A CR PRAIRIE ZACH COOPER 2023
159,2216,2216,2228,84,8,360,1665637200,2320,32,4A LINN-MAR LUKE STEFFEN 2023
160,2216,2298,2222,82,10,360,1665637200,2177,-10,4A WATERLOO WEST PRESLEY BERNS 2025
161,2212,2212,2224,84,8,334,1665464434,2279,22,3A CLEAR LAKE JACK CRANE 2023
162,2210,2235,2228,86,7,339,1665464439,2111,-25,3A GILBERT ZAIN MUELLER 2024
163,2209,2209,2215,82,10,332,1665464432,2299,26,1A PEKIN BRADY MCWHIRTER 2025
164,2209,2219,2215,82,10,374,1665637214,2180,-7,3A MARION JAKOB REGENNITTER 2023
165,2204,2204,2213,83,9,360,1665637200,2299,26,4A CR KENNEDY JACOB BRUNS 2024
166,2203,2203,2221,86,7,326,1665378026,2257,22,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
167,2201,2201,2219,86,7,357,1665637257,2241,16,4A CEDAR FALLS COLIN JOHNSON 2023
168,2199,2219,2211,84,8,316,1665032416,2181,-3,2A DANVILLE - NEW LONDON CARTER FESLER 2024
169,2199,2214,2211,84,8,307,1665032407,2137,-15,4A URBANDALE ETHAN SMITH 2023
170,2198,2198,2216,86,7,380,1665810020,2297,31,2A SE VALLEY OSCAR HANSON 2024
171,2196,2196,2208,84,8,354,1665637254,2340,39,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
172,2196,2196,2208,84,8,336,1665464436,2236,14,3A CHARLES CITY XANDER GRAESER 2025
173,2195,2195,2204,83,9,377,1665723617,2273,24,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
174,2195,2195,2213,86,7,339,1665464439,2427,55,3A CARLISLE KAMDEN BROWN 2025
175,2195,2195,2207,84,8,357,1665637257,2214,8,4A CEDAR FALLS COLBY CRYER 2023
176,2192,2192,2204,84,8,345,1665464445,2351,44,1A ENGLISH VALLEYS GAGE HEYNE 2025
177,2190,2190,2199,83,9,372,1665637212,2316,34,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
178,2189,2189,2207,86,7,371,1665637211,2287,36,1A NORTH IOWA GAVIN GRUNHOVD 2025
179,2189,2189,2216,89,6,349,1665550849,2354,57,4A DOWLING OWEN WOLFE 2025
180,2188,2188,2206,86,7,367,1665637207,2267,26,1A LAMONI TYSON MCDOLE 2023
181,2187,2187,2205,86,7,328,1665378028,2276,29,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
182,2187,2187,2199,84,8,351,1665637251,2413,62,4A DSM ROOSEVELT LOGAN WESTIN 2023
183,2185,2185,2191,82,10,374,1665637214,2278,27,3A MARION JORDAN FISCHER 2024
184,2185,2185,2197,84,8,328,1665378028,2200,7,3A PELLA NOAH SCHUKNECHT 2026
185,2182,2182,2194,84,8,375,1665637215,2215,12,1A AC-GC ANDREW MAHAFFEY 2024
186,2182,2182,2275,111,3,111,1662613251,2327,98,4A DALLAS CENTER-GRIMES BEN EVERY 2024
187,2182,2182,2200,86,7,349,1665550849,2228,19,4A JOHNSTON HOLDEN SCHUG 2025
188,2174,2174,2186,84,8,328,1665378028,2236,20,4A INDIANOLA REED ROBBINS 2026
189,2172,2184,2190,86,7,345,1665464445,2250,32,1A LYNNVILLE-SULLY JAMES GRUVER 2023
190,2171,2171,2189,86,7,358,1665637258,2253,30,4A IOWA CITY HIGH GEORGE KARR 2025
191,2171,2171,2183,84,8,349,1665550849,2299,39,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
192,2170,2185,2176,82,10,336,1665464436,2111,-15,2A NEW HAMPTON PEYTON ANDERSON 2023
193,2170,2201,2197,89,6,273,1664600433,2068,-31,4A CEDAR FALLS JONATHAN SQUIRES 2023
194,2169,2236,2187,86,7,351,1665637251,1713,-67,4A MASON CITY BRANDT HAAKENSTAD 2025
195,2168,2168,2174,82,10,371,1665637211,2176,3,1A NEWMAN JOEY RINGO 2023
196,2167,2167,2176,83,9,325,1665378025,2312,40,3A NEVADA CARTER HOLLAND 2024
197,2165,2165,2174,83,9,371,1665637211,2207,13,2A GHV ZACH FLATEBO 2025
198,2165,2165,2177,84,8,336,1665464436,2301,38,2A WAUKON ISAAC REISINGER 2025
199,2165,2165,2183,86,7,349,1665550849,2250,31,4A JOHNSTON BRAYDEN PICKEN 2024
200,2163,2163,2175,84,8,371,1665637211,2243,25,2A GHV CONNOR HAMMITT 2024
201,2163,2163,2175,84,8,328,1665378028,2217,18,4A NORWALK TONY ANANIA 2025
202,2162,2162,2189,89,6,364,1665637204,2335,55,4A PLEASANT VALLEY MAX SORGENFREY 2024
203,2161,2161,2173,84,8,380,1665810020,2172,5,1A ALTA-AURELIA BRADEN SONKSEN 2023
204,2161,2169,2170,83,9,326,1665378026,2132,-8,2A SPIRIT LAKE DAMON VANDENBERG 2023
205,2160,2160,2172,84,8,357,1665637257,2188,10,4A CEDAR FALLS CONNOR MARTIN 2025
206,2158,2158,2176,86,7,346,1665464446,2180,10,1A EAST BUCHANAN NOAH VALENZUELA 2024
207,2158,2158,2167,83,9,351,1665637251,2271,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
208,2153,2153,2171,86,7,328,1665378028,2296,46,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
209,2152,2152,2170,86,7,328,1665378028,2254,33,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
210,2151,2151,2163,84,8,377,1665723617,2218,23,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
211,2151,2151,2169,86,7,349,1665550849,2262,37,4A JOHNSTON JACK COEN 2024
212,2150,2150,2162,84,8,355,1665637255,2162,6,4A CEDAR FALLS CHARLIE WIERING 2026
213,2149,2149,2155,82,10,369,1665637209,2284,34,2A DENVER NEAL PINTER 2024
214,2149,2161,2161,84,8,357,1665637257,2096,-12,3A WAHLERT JAYDEN BROOKINS 2026
215,2149,2149,2158,83,9,364,1665637204,2191,12,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
216,2148,2148,2160,84,8,375,1665637215,2241,29,2A DSM CHRISTIAN JACK MCPARTLAND 2024
217,2148,2148,2160,84,8,356,1665637256,2206,20,4A CEDAR FALLS BRAYDEN FREY 2024
218,2148,2158,2166,86,7,360,1665637200,2100,-10,4A IOWA CITY HIGH OWYN NOBLE 2024
219,2147,2147,2174,89,6,375,1665637215,2342,63,2A I35 MASON MAIERS 2023
220,2146,2146,2155,83,9,378,1665810018,2224,22,1A RIVERSIDE MASON MCCREADY 2024
221,2145,2150,2151,82,10,340,1665464440,2120,-5,1A CASCADE ADAM KNEPPER 2023
222,2144,2145,2156,84,8,336,1665464436,2132,-1,2A WAUKON SKYLER DUGAN 2024
223,2143,2143,2155,84,8,375,1665637215,2162,9,2A I35 AUSTIN VANDER WERF 2024
224,2143,2143,2161,86,7,340,1665464440,2345,60,2A MONTICELLO CHESNEY CAPRON 2023
225,2141,2141,2168,89,6,353,1665637253,2166,14,3A CARROLL KUEMPER JACOB GREVING 2024
226,2140,2140,2146,82,10,377,1665723617,2242,30,2A OKOBOJI DYLAN JONES 2023
227,2140,2140,2182,94,5,348,1665550848,2241,42,4A DOWLING JOHNNY FOX 2023
228,2140,2147,2152,84,8,360,1665637200,2114,-5,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
229,2139,2139,2157,86,7,328,1665378028,2148,6,3A PELLA ZACK NEUMANN 2023
230,2139,2139,2148,83,9,360,1665637200,2206,19,4A CR KENNEDY REECE MURRAY 2024
231,2138,2138,2147,83,9,340,1665464440,2254,31,2A TIPTON MAXSON FOGG 2025
232,2138,2138,2165,89,6,364,1665637204,2252,42,4A PLEASANT VALLEY CARL REKOW 2024
233,2138,2138,2165,89,6,366,1665637206,2323,65,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
234,2136,2136,2178,94,5,370,1665637210,2255,45,4A BURLINGTON SAMUEL MOREHEAD 2023
235,2135,2135,2162,89,6,311,1665032411,2276,51,4A IOWA CITY HIGH BRAEDEN MARKER 2023
236,2135,2135,2144,83,9,351,1665637251,2352,53,4A MASON CITY JESS CORNICK 2023
237,2134,2141,2161,89,6,273,1664600433,2099,-7,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
238,2134,2156,2146,84,8,369,1665637209,2191,21,2A OELWEIN BENJAMIN DRISCOLL 2024
239,2134,2142,2146,84,8,339,1665464439,2093,-8,3A BONDURANT-FARRAR LUCAS WALKER 2024
240,2134,2163,2143,83,9,298,1665032458,2030,-29,3A DENISON LEONARDO FLORES 2023
241,2131,2131,2158,89,6,351,1665637251,2308,70,4A AMES GRANT CRESPI 2023
242,2130,2130,2139,83,9,353,1665637253,2188,16,1A SAINT ALBERT OWEN WISE 2024
243,2130,2130,2148,86,7,353,1665637253,2298,57,3A GLENWOOD LIAM HAYS 2024
244,2128,2128,2137,83,9,339,1665464439,2206,23,3A WINTERSET ELI COWMAN 2024
245,2127,2127,2154,89,6,349,1665550849,2238,40,4A JOHNSTON GARRETT NESS 2025
246,2126,2129,2135,83,9,364,1665637204,2115,-3,3A CENTRAL DEWITT BEN ZIMMER 2024
247,2125,2125,2185,100,4,201,1663822821,2332,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
248,2124,2124,2142,86,7,369,1665637209,2165,17,2A OELWEIN JACOB SULLIVAN 2023
249,2124,2173,2142,86,7,328,1665378028,1937,-49,3A GRINNELL JONAS CONNER 2023
250,2124,2124,2142,86,7,349,1665550849,2216,30,4A JOHNSTON JONAH FREY 2023
251,2121,2126,2133,84,8,375,1665637215,2093,-5,1A AC-GC GAVIN SLOSS 2025
252,2120,2120,2129,83,9,374,1665637214,2193,22,3A VINTON-SHELLSBURG ALEX TORRES 2026
253,2120,2120,2138,86,7,349,1665550849,2205,31,4A ANKENY ABEL SQUIRES 2024
254,2120,2120,2147,89,6,348,1665550848,2277,68,4A DOWLING COLE NELSON 2023
255,2120,2151,2147,89,6,349,1665550849,2153,17,4A WAUKEE NW KAL HOPPE 2023
256,2119,2123,2161,94,5,351,1665637251,2096,-4,4A AMES CHARLES BENNETT 2024
257,2118,2118,2130,84,8,353,1665637253,2212,31,3A GLENWOOD KEVIN COOTS 2026
258,2118,2118,2130,84,8,377,1665723617,2171,17,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
259,2116,2116,2134,86,7,339,1665464439,2225,38,3A GILBERT CARSON SQUIERS 2026
260,2115,2115,2127,84,8,334,1665464434,2213,29,3A ALGONA JACE MORTENSEN 2024
261,2114,2114,2141,89,6,349,1665550849,2133,12,4A DOWLING NICK KLOCKE 2023
262,2113,2113,2125,84,8,357,1665637257,2161,16,4A CEDAR FALLS JOHN FERGUSON 2025
263,2112,2112,2139,89,6,351,1665637251,2210,39,4A AMES ZACHARY LENKAITIS 2025
264,2112,2121,2139,89,6,349,1665550849,2095,-9,4A JOHNSTON OWEN MARTIN 2024
265,2111,2111,2129,86,7,346,1665464446,2236,41,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
266,2111,2111,2120,83,9,326,1665378026,2179,20,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
267,2111,2111,2123,84,8,380,1665810020,2385,58,2A SE VALLEY COOPER NUSS 2023
268,2111,2111,2129,86,7,356,1665637256,2133,10,4A CEDAR FALLS VINCE FREDERIKSEN 2024
269,2111,2111,2153,94,5,364,1665637204,2219,46,4A PLEASANT VALLEY LUKE KNEPP 2023
