rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
43,2366,2366,2408,94,5,196,1663822816,2530,62,4A CEDAR FALLS JADEN MERRICK 2026
44,2361,2361,2421,100,4,196,1663822816,2486,59,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
45,2360,2360,2402,94,5,268,1664427628,2456,37,2A MEDIAPOLIS SOLOMON ZAUGG 2024
46,2352,2352,2379,89,6,257,1664427617,2432,32,2A DSM CHRISTIAN CALEB TEN PAS 2026
47,2351,2351,2393,94,5,242,1664254802,2461,41,1A MADRID CLAY WARSON 2024
48,2349,2349,2442,111,3,140,1663045220,2596,137,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
49,2347,2347,2389,94,5,256,1664427616,2414,27,4A IOWA CITY HIGH NOAH CAREY 2023
50,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
51,2344,2369,2386,94,5,246,1664254806,2252,-25,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
52,2339,2339,2366,89,6,248,1664254808,2480,48,2A TIPTON CLAY BOHLMANN 2025
53,2336,2336,2354,86,7,261,1664427621,2341,5,2A CLARINDA TREYTON SCHAAPHERDER 2024
54,2335,2335,2347,84,8,229,1664168449,2376,15,3A NORTH POLK ALIK MCILRAVY 2024
55,2334,2334,2361,89,6,223,1664168443,2497,57,3A ALGONA RYAN STUNDAHL 2023
56,2334,2334,2376,94,5,212,1663909232,2439,40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
57,2330,2330,2348,86,7,252,1664427612,2420,29,4A CR KENNEDY ADAM GRAY 2026
58,2329,2329,2356,89,6,261,1664427621,2383,23,3A GLENWOOD ANDREW SMITH 2024
59,2327,2327,2354,89,6,237,1664254857,2494,61,4A IOWA CITY WEST MOUSTAFA TIEA 2025
60,2322,2322,2364,94,5,248,1664254808,2518,74,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
61,2322,2322,2382,100,4,212,1663909232,2536,99,4A DOWLING JACK FLORI 2025
62,2318,2326,2345,89,6,263,1664427623,2276,-8,2A SPIRIT LAKE BRANDON HUGHES 2025
63,2318,2318,2345,89,6,248,1664254808,2419,39,3A PELLA NATHAN VANDERWAAL 2024
64,2317,2317,2377,100,4,227,1664168447,2457,66,1A LAKE MILLS JUSTIN RYGH 2024
65,2316,2316,2343,89,6,242,1664254802,2370,24,1A COLLINS-MAXWELL ETHAN HAUS 2023
66,2314,2314,2407,111,3,248,1664254808,2452,82,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
67,2314,2314,2341,89,6,263,1664427623,2386,32,3A LEMARS TRACE OBBINK 2024
68,2311,2311,2353,94,5,259,1664427619,2318,6,3A ADM TORIN TIMMERMAN 2025
69,2308,2308,2326,86,7,248,1664254808,2344,15,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
70,2304,2304,2346,94,5,196,1663822816,2442,53,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
71,2300,2300,2342,94,5,201,1663822821,2495,71,4A AMES AHMED ALDAMAK 2024
72,2293,2293,2311,86,7,252,1664427612,2506,60,3A MARION COOPER COOK 2024
73,2293,2293,2353,100,4,212,1663909232,2482,81,4A DOWLING MAX DEROCHER 2024
74,2289,2289,2349,100,4,259,1664427619,2445,73,4A DALLAS CENTER-GRIMES JACK EVERY 2024
75,2283,2283,2310,89,6,239,1664254859,2434,52,2A OELWEIN RAY GEARHART 2023
76,2282,2282,2342,100,4,256,1664427616,2353,37,4A CR PRAIRIE NICK LEE 2025
77,2278,2278,2320,94,5,223,1664168443,2587,80,1A ST. EDMOND AARON LURSEN 2023
78,2276,2276,2303,89,6,261,1664427621,2425,54,3A LEWIS CENTRAL KADE DIERCKS 2024
79,2276,2276,2303,89,6,248,1664254808,2282,9,3A SOUTH TAMA JAMES BRANT 2024
80,2275,2327,2317,94,5,256,1664427616,2327,25,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
81,2274,2274,2334,100,4,212,1663909232,2458,81,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
82,2269,2269,2287,86,7,239,1664254859,2372,32,2A DENVER JACK MULERT 2023
83,2269,2269,2287,86,7,248,1664254808,2301,13,3A SOLON BRICK KABELA 2024
84,2266,2266,2284,86,7,241,1664254801,2375,37,3A KNOXVILLE ISAAC RANKIN 2026
85,2266,2266,2326,100,4,212,1663909232,2417,82,4A JOHNSTON CARSON LANE 2023
86,2264,2264,2291,89,6,265,1664427625,2244,1,1A MMCRU KADEN GALLES 2024
87,2262,2262,2304,94,5,217,1663995637,2353,34,1A BELLEVUE PAYTON GRIEBEL 2024
88,2261,2261,2279,86,7,239,1664254859,2346,29,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
89,2259,2259,2271,84,8,229,1664168449,2326,21,3A NORTH POLK AUSTIN STIERMAN 2023
90,2258,2258,2285,89,6,227,1664168447,2321,26,1A NORTH BUTLER OWEN ALMELIEN 2023
91,2256,2256,2316,100,4,212,1663909232,2381,61,4A NORWALK JACK BROWN 2023
92,2255,2255,2282,89,6,201,1663822821,2360,39,4A URBANDALE BLAKE SMITH 2025
93,2253,2298,2265,84,8,252,1664427612,2204,-12,4A WATERLOO WEST PRESLEY BERNS 2025
94,2250,2250,2268,86,7,261,1664427621,2295,17,2A CLARINDA KYLE WAGONER 2025
95,2249,2249,2276,89,6,237,1664254857,2283,18,4A IOWA CITY WEST SETH CHENEY 2023
96,2248,2248,2341,111,3,196,1663822816,2411,94,4A NORTH SCOTT NIK DAVIS 2023
97,2239,2253,2281,94,5,212,1663909232,2191,-14,4A IOWA CITY LIBERTY AIDAN DECKER 2024
98,2237,2237,2264,89,6,239,1664254859,2399,56,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
99,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
100,2233,2233,2275,94,5,242,1664254802,2234,5,1A OGDEN CARSON VAN SICKLE 2024
101,2232,2232,2325,111,3,246,1664254806,2421,106,3A SIOUX CENTER EASTON VANDENBERG 2023
102,2225,2225,2318,111,3,212,1663909232,2350,75,4A DOWLING MATTHEW BOOTMAN 2024
103,2225,2225,2285,100,4,256,1664427616,2483,119,4A IOWA CITY HIGH AMMON SMITH 2023
104,2224,2224,2266,94,5,235,1664254855,2246,11,3A CARROLL KUEMPER RYAN NORTH 2024
105,2224,2224,2266,94,5,244,1664254804,2336,42,3A MT PLEASANT BEN CARTHEY 2024
106,2221,2221,2314,111,3,164,1663390844,2310,55,4A WAUKEE NW ZACK JANULEWICZ 2025
107,2220,2220,2262,94,5,269,1666242029,2359,57,1A AC-GC JUSTIN REINHART 2023
108,2219,2225,2237,86,7,252,1664427612,2187,-6,1A CLAYTON RIDGE KEATON REIMER 2023
109,2218,2218,2245,89,6,248,1664254808,2261,22,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
110,2217,2217,2244,89,6,201,1663822821,2385,52,4A WAUKEE GARRETT WEBER 2023
111,2216,2216,2258,94,5,196,1663822816,2308,39,4A CEDAR FALLS GAVIN DENHOLM 2023
112,2214,2214,2232,86,7,263,1664427623,2299,30,2A OKOBOJI TRIGG HEIMDAL 2025
113,2210,2210,2228,86,7,252,1664427612,2378,51,3A EPWORTH QUENTIN NAUMAN 2026
114,2210,2210,2252,94,5,263,1664427623,2491,85,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
115,2209,2209,2236,89,6,269,1666242029,2265,25,1A NODAWAY VALLEY DOUG BERG 2023
116,2208,2208,2235,89,6,239,1664254859,2320,39,2A WAUKON NATHAN O'NEILL 2023
117,2207,2207,2249,94,5,259,1664427619,2490,83,4A SOUTHEAST POLK BRICE MCNELEY 2024
118,2206,2224,2224,86,7,248,1664254808,2123,-18,2A DANVILLE - NEW LONDON CARTER FESLER 2024
119,2205,2205,2223,86,7,259,1664427619,2395,54,4A DSM ROOSEVELT OWEN MARETT 2025
120,2203,2203,2263,100,4,196,1663822816,2329,68,4A CEDAR FALLS LUKE HARTMAN 2024
121,2201,2201,2243,94,5,229,1664168449,2286,36,3A GILBERT ZAIN MUELLER 2024
122,2201,2201,2243,94,5,195,1663822815,2351,63,4A CEDAR FALLS JONATHAN SQUIRES 2023
123,2198,2198,2240,94,5,259,1664427619,2230,14,3A CARLISLE KAEL STREETER 2026
124,2198,2198,2240,94,5,256,1664427616,2440,86,4A PLEASANT VALLEY ANDREW MILLER 2023
125,2197,2197,2224,89,6,229,1664168449,2414,66,1A EAST MARSHALL JOE TERRONES 2023
126,2195,2195,2213,86,7,252,1664427612,2347,54,3A EPWORTH DEREK FANGMANN 2023
127,2195,2195,2222,89,6,248,1664254808,2317,53,3A VINTON-SHELLSBURG ELI PAGE 2024
128,2194,2205,2212,86,7,249,1664427609,2338,50,1A SE WARREN RONAN JIMENEZ 2023
129,2194,2194,2221,89,6,223,1664168443,2207,10,3A CHARLES CITY NICK WILLIAMS 2025
130,2192,2192,2234,94,5,235,1664254855,2310,48,3A DENISON RICHARD GONZALEZ 2025
131,2190,2190,2340,130,2,212,1663909232,2651,310,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
132,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
133,2185,2185,2203,86,7,257,1664427617,2294,33,3A WINTERSET SAM HENSLEY 2024
134,2184,2184,2202,86,7,269,1666242029,2304,38,1A AC-GC ANDREW MAHAFFEY 2024
135,2184,2184,2244,100,4,212,1663909232,2292,54,4A NORWALK NOAH BUHROW 2024
136,2183,2183,2225,94,5,214,1663909234,2301,49,4A ANKENY JAKE BOSCH 2024
137,2182,2182,2224,94,5,229,1664168449,2253,29,3A GILBERT PRESTON STENSLAND 2026
138,2182,2182,2200,86,7,257,1664427617,2251,25,3A WINTERSET ETHAN EASTER 2023
139,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
140,2180,2180,2222,94,5,248,1664254808,2362,62,3A SOLON MICHAEL YEOMANS 2024
141,2176,2176,2203,89,6,201,1663822821,2310,45,4A URBANDALE ETHAN SMITH 2023
142,2175,2175,2193,86,7,252,1664427612,2235,22,3A MARION JAKOB REGENNITTER 2023
143,2174,2174,2234,100,4,268,1664427628,2291,56,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
144,2172,2172,2232,100,4,246,1664254806,2338,76,3A SIOUX CENTER HUDSON VONK 2024
145,2171,2171,2231,100,4,196,1663822816,2268,49,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
146,2164,2164,2206,94,5,223,1664168443,2267,39,3A CLEAR LAKE JACK CRANE 2023
147,2163,2163,2175,84,8,256,1664427616,2164,2,1A PEKIN BRADY MCWHIRTER 2025
148,2162,2162,2222,100,4,256,1664427616,2300,65,4A CR PRAIRIE JAXON SICKELS 2023
149,2162,2162,2204,94,5,212,1663909232,2200,16,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
150,2161,2161,2179,86,7,252,1664427612,2319,47,4A CR KENNEDY JACOB BRUNS 2024
151,2161,2161,2203,94,5,256,1664427616,2372,73,4A CR PRAIRIE ZACH COOPER 2023
152,2160,2160,2187,89,6,266,1664427626,2233,29,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
153,2157,2157,2199,94,5,232,1664168452,2262,38,1A LAMONI TYSON MCDOLE 2023
154,2157,2157,2199,94,5,225,1664168445,2286,46,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
155,2157,2157,2175,86,7,239,1664254859,2297,53,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
156,2156,2158,2174,86,7,256,1664427616,2138,-2,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
157,2156,2156,2168,84,8,229,1664168449,2166,6,3A NORTH POLK ETHAN STIERMAN 2023
158,2156,2156,2183,89,6,248,1664254808,2241,35,3A PELLA NOAH SCHUKNECHT 2026
159,2156,2156,2198,94,5,259,1664427619,2265,40,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
160,2153,2153,2195,94,5,254,1664427614,2228,29,1A WOODBINE GUNNER WAGNER 2025
161,2153,2153,2195,94,5,192,1663822812,2306,62,4A LINN-MAR LUKE STEFFEN 2023
162,2151,2151,2169,86,7,239,1664254859,2184,14,1A NEWMAN JOEY RINGO 2023
163,2151,2151,2178,89,6,252,1664427612,2217,28,3A WAHLERT JAYDEN BROOKINS 2026
164,2150,2150,2177,89,6,223,1664168443,2170,12,3A CHARLES CITY XANDER GRAESER 2025
165,2147,2147,2165,86,7,263,1664427623,2207,22,2A SPIRIT LAKE DAMON VANDENBERG 2023
166,2145,2145,2172,89,6,248,1664254808,2208,26,2A TIPTON TY NICHOLS 2023
167,2145,2145,2295,130,2,259,1664427619,2368,201,4A SOUTHEAST POLK BRUCE JOHNSON 2024
168,2144,2144,2204,100,4,196,1663822816,2376,106,4A CEDAR FALLS COLIN JOHNSON 2023
169,2143,2143,2185,94,5,239,1664254859,2228,35,1A EAST BUCHANAN NOAH VALENZUELA 2024
170,2143,2143,2170,89,6,263,1664427623,2182,18,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
171,2141,2141,2183,94,5,226,1664168446,2361,71,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
172,2141,2141,2183,94,5,212,1663909232,2265,51,4A NORWALK TEEGAN KRALIK 2026
173,2140,2140,2182,94,5,256,1664427616,2224,35,4A IOWA CITY HIGH OWYN NOBLE 2024
174,2138,2138,2180,94,5,225,1664168445,2215,31,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
175,2137,2137,2155,86,7,257,1664427617,2341,62,2A DSM CHRISTIAN COLLIN HOUG 2024
176,2137,2157,2164,89,6,239,1664254859,2051,-20,2A OELWEIN BENJAMIN DRISCOLL 2024
177,2137,2137,2230,111,3,212,1663909232,2279,84,4A NORWALK WILL CHASE 2023
178,2132,2139,2144,84,8,252,1664427612,2100,-7,1A CASCADE ADAM KNEPPER 2023
179,2131,2131,2191,100,4,201,1663822821,2413,131,4A AMES JONATHON WILLIAMS 2023
180,2128,2128,2146,86,7,239,1664254859,2197,24,2A NEW HAMPTON PEYTON ANDERSON 2023
181,2125,2125,2167,94,5,259,1664427619,2165,18,3A CARLISLE KAMDEN BROWN 2025
182,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
183,2122,2122,2182,100,4,235,1664254855,2347,98,3A STORM LAKE LUIZ MARTINEZ 2024
184,2121,2121,2163,94,5,241,1664254801,2232,51,3A GRINNELL JONAS CONNER 2023
185,2119,2119,2146,89,6,257,1664427617,2126,8,3A BONDURANT-FARRAR LUCAS WALKER 2024
186,2114,2114,2141,89,6,239,1664254859,2211,41,2A WAUKON SKYLER DUGAN 2024
187,2113,2113,2155,94,5,261,1664427621,2252,51,3A GLENWOOD LIAM HAYS 2024
188,2113,2113,2206,111,3,164,1663390844,2253,82,4A WAUKEE NW JOEL BLOOMER 2024
189,2112,2112,2154,94,5,212,1663909232,2239,50,4A NORWALK TONY ANANIA 2025
190,2110,2110,2137,89,6,213,1663909233,2201,35,3A NEWTON LANDON MENNINGA 2024
191,2110,2110,2152,94,5,235,1664254855,2268,67,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
192,2109,2109,2151,94,5,252,1664427612,2252,51,1A PRINCE OF PEACE MARCUS BLOUNT 2023
193,2109,2109,2127,86,7,239,1664254859,2133,10,2A DENVER NEAL PINTER 2024
194,2108,2108,2135,89,6,239,1664254859,2242,46,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
195,2108,2108,2150,94,5,256,1664427616,2239,48,4A PLEASANT VALLEY MAX SORGENFREY 2024
196,2106,2106,2124,86,7,250,1664427610,2210,35,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
197,2106,2106,2199,111,3,212,1663909232,2332,119,4A JOHNSTON AIDAN O'CONNOR 2023
198,2105,2105,2198,111,3,259,1664427619,2212,65,4A AMES CHARLES BENNETT 2024
199,2105,2105,2198,111,3,263,1664427623,2236,79,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
200,2103,2103,2121,86,7,239,1664254859,2169,22,2A DENVER MAXWELL SCHWANDT 2023
201,2103,2103,2145,94,5,239,1664254859,2158,22,2A OELWEIN JACOB SULLIVAN 2023
202,2103,2103,2121,86,7,263,1664427623,2109,5,2A OKOBOJI DYLAN JONES 2023
203,2103,2103,2130,89,6,261,1664427621,2220,47,3A GLENWOOD KEVIN COOTS 2026
204,2102,2102,2129,89,6,220,1663995640,2142,19,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
205,2102,2102,2120,86,7,252,1664427612,2152,19,3A CENTRAL DEWITT BEN ZIMMER 2024
206,2100,2100,2142,94,5,199,1663822819,2280,62,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
207,2100,2100,2127,89,6,239,1664254859,2259,53,2A WAUKON ISAAC REISINGER 2025
208,2100,2100,2193,111,3,164,1663390844,2463,153,4A WAUKEE NW KAL HOPPE 2023
209,2099,2109,2126,89,6,229,1664168449,2115,10,1A EAST MARSHALL PATRICK SLIFER 2023
210,2099,2099,2126,89,6,233,1664254853,2234,51,2A I35 BEN REYES 2023
211,2098,2098,2140,94,5,196,1663822816,2102,3,4A CEDAR FALLS CONNOR MARTIN 2025
212,2098,2098,2140,94,5,259,1664427619,2243,54,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
213,2097,2097,2115,86,7,265,1664427625,2297,52,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
214,2096,2096,2189,111,3,244,1664254804,2245,87,4A BURLINGTON SAMUEL MOREHEAD 2023
215,2096,2096,2138,94,5,195,1663822815,2226,67,4A CEDAR FALLS BRAYDEN FREY 2024
216,2096,2141,2156,100,4,212,1663909232,1942,-45,4A IOWA CITY LIBERTY NATHAN KINZER 2023
217,2095,2095,2113,86,7,229,1664168449,2137,17,3A NEVADA CARTER HOLLAND 2024
218,2095,2095,2113,86,7,252,1664427612,2112,9,4A CR KENNEDY REECE MURRAY 2024
219,2095,2095,2137,94,5,196,1663822816,2183,36,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
220,2095,2095,2137,94,5,256,1664427616,2257,58,4A PLEASANT VALLEY CARL REKOW 2024
221,2093,2093,2135,94,5,223,1664168443,2242,58,4A FORT DODGE RYAN MADDEN 2023
222,2092,2092,2152,100,4,235,1664254855,2184,48,3A CARROLL KUEMPER JACOB GREVING 2024
223,2090,2090,2108,86,7,249,1664427609,2227,41,2A ALBIA ETHAN STALZER 2024
224,2089,2089,2116,89,6,223,1664168443,2136,21,3A ALGONA GAVIN WEBER 2026
225,2089,2089,2116,89,6,263,1664427623,2329,71,4A SIOUX CITY NORTH RAUL GOMEZ 2023
226,2087,2104,2105,86,7,269,1666242029,2016,-17,1A AC-GC GAVIN SLOSS 2025
227,2087,2087,2105,86,7,261,1664427621,2139,19,1A SAINT ALBERT OWEN WISE 2024
228,2087,2118,2129,94,5,223,1664168443,2003,-26,3A CLEAR LAKE LEO TOLENTINO 2023
229,2087,2087,2114,89,6,261,1664427621,2191,42,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
230,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
231,2086,2086,2128,94,5,201,1663822821,2088,2,4A INDIANOLA REED ROBBINS 2026
232,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
233,2085,2085,2103,86,7,252,1664427612,2292,59,3A MARION JORDAN FISCHER 2024
234,2084,2084,2111,89,6,253,1664427613,2262,56,2A GHV ZACH FLATEBO 2025
235,2084,2084,2111,89,6,252,1664427612,2125,19,3A DECORAH HENRY WEIS 2024
236,2084,2084,2111,89,6,259,1664427619,2088,7,4A AMES CONNOR JOHNSON 2023
237,2084,2084,2126,94,5,255,1664427615,2295,85,4A IOWA CITY HIGH GEORGE KARR 2025
238,2084,2084,2126,94,5,256,1664427616,2100,5,4A IOWA CITY HIGH OLIVER PALMER 2023
239,2083,2083,2110,89,6,233,1664254853,2306,64,2A I35 AUSTIN VANDER WERF 2024
240,2083,2083,2125,94,5,256,1664427616,2276,67,4A IOWA CITY HIGH BRAEDEN MARKER 2023
241,2083,2166,2143,100,4,263,1664427623,2133,22,4A SIOUX CITY NORTH ALEX WILFORD 2023
242,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
243,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
244,2081,2081,2174,111,3,164,1663390844,2362,138,4A WAUKEE NW AIDAN COOPER 2024
245,2080,2080,2122,94,5,254,1664427614,2272,68,3A DENISON LEO FLORES 2023
246,2079,2079,2106,89,6,257,1664427617,2208,46,2A DSM CHRISTIAN JACK MCPARTLAND 2024
247,2079,2079,2121,94,5,195,1663822815,2158,38,4A CEDAR FALLS VINCE FREDERIKSEN 2024
248,2079,2079,2097,86,7,223,1664168443,2151,28,4A MASON CITY RA'SHAUN WYNTER 2024
249,2078,2078,2105,89,6,239,1664254859,2121,21,2A WAUKON WYATT GULLA 2024
250,2078,2078,2120,94,5,196,1663822816,2348,100,4A CEDAR FALLS COLBY CRYER 2023
251,2077,2077,2119,94,5,246,1664254806,2271,65,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
252,2076,2076,2094,86,7,223,1664168443,2313,64,4A MASON CITY JESS CORNICK 2023
253,2074,2074,2101,89,6,223,1664168443,2068,5,3A ALGONA JACE MORTENSEN 2024
254,2073,2073,2115,94,5,248,1664254808,2222,69,3A PELLA ZACK NEUMANN 2023
255,2073,2073,2100,89,6,258,1664427618,2352,74,4A DSM ROOSEVELT LOGAN WESTIN 2023
256,2072,2072,2114,94,5,248,1664254808,2094,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
257,2072,2072,2132,100,4,254,1664427614,2176,54,2A EAST SAC PARKER ENGEL 2024
258,2072,2072,2114,94,5,259,1664427619,2283,76,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
259,2071,2071,2113,94,5,196,1663822816,2229,57,4A CEDAR FALLS JOHN FERGUSON 2025
260,2071,2071,2131,100,4,212,1663909232,2176,57,4A DOWLING OWEN WOLFE 2025
261,2070,2070,2112,94,5,212,1663909232,2302,75,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
262,2068,2068,2128,100,4,212,1663909232,2134,36,4A DOWLING NICK KLOCKE 2023
263,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
264,2066,2066,2084,86,7,257,1664427617,2147,29,3A WINTERSET ELI COWMAN 2024
265,2066,2066,2126,100,4,256,1664427616,2111,25,4A PLEASANT VALLEY LUKE KNEPP 2023
266,2065,2093,2125,100,4,256,1664427616,1976,-28,4A PLEASANT VALLEY JOE KNEPP 2026
267,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
268,2063,2063,2090,89,6,261,1664427621,2094,17,1A RIVERSIDE MASON MCCREADY 2024
269,2063,2063,2090,89,6,248,1664254808,2160,36,2A TIPTON MAXSON FOGG 2025
270,2063,2063,2105,94,5,212,1663909232,2123,25,4A NORWALK GRANT WALLACE 2025
