rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
151,2100,2100,2193,111,3,164,1663390844,2463,153,4A WAUKEE NW KAL HOPPE 2023
152,2097,2205,2157,100,4,159,1663218039,1911,-77,1A SE WARREN RONAN JIMENEZ 2023
153,2097,2097,2190,111,3,164,1663390844,2183,53,4A CR PRAIRIE JAXON SICKELS 2023
154,2096,2096,2138,94,5,188,1663822808,2232,49,1A AC-GC ANDREW MAHAFFEY 2024
155,2096,2096,2138,94,5,169,1663563649,2200,38,2A DENVER NEAL PINTER 2024
156,2095,2095,2155,100,4,127,1662958807,2220,66,1A EAST MARSHALL JOE TERRONES 2023
157,2095,2095,2155,100,4,151,1663218031,2178,44,4A CEDAR FALLS CONNOR MARTIN 2025
158,2092,2092,2134,94,5,185,1663650005,2234,53,2A NEW HAMPTON PEYTON ANDERSON 2023
159,2090,2090,2150,100,4,164,1663390844,2384,108,4A NORWALK TEEGAN KRALIK 2026
160,2088,2088,2148,100,4,164,1663390844,2188,54,4A CR PRAIRIE ZACH COOPER 2023
161,2086,2086,2128,94,5,166,1663563646,2122,15,2A I35 MASON MAIERS 2023
162,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
163,2085,2085,2127,94,5,162,1663218042,2190,46,2A SPIRIT LAKE DAMON VANDENBERG 2023
164,2084,2084,2144,100,4,121,1662958801,2215,68,4A INDIANOLA REED ROBBINS 2026
165,2083,2083,2125,94,5,185,1663650005,2370,81,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
166,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
167,2082,2082,2124,94,5,176,1663563656,2119,16,3A CENTRAL DEWITT BEN ZIMMER 2024
168,2082,2082,2175,111,3,116,1662786056,2266,125,4A IOWA CITY HIGH OWYN NOBLE 2024
169,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
170,2081,2081,2141,100,4,169,1663563649,2160,43,2A OELWEIN JACOB SULLIVAN 2023
171,2081,2081,2174,111,3,164,1663390844,2362,138,4A WAUKEE NW AIDAN COOPER 2024
172,2079,2079,2139,100,4,191,1663822811,2277,103,4A IOWA CITY HIGH OLIVER PALMER 2023
173,2076,2076,2169,111,3,164,1663390844,2143,38,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
174,2075,2075,2117,94,5,183,1663650003,2252,59,3A NEWTON LANDON MENNINGA 2024
175,2074,2081,2101,89,6,176,1663563656,2041,-7,2A WILLIAMSBURG WES HULSEBERG 2024
176,2073,2073,2115,94,5,188,1663822808,2181,45,1A AC-GC GAVIN SLOSS 2025
177,2073,2073,2115,94,5,185,1663650005,2314,81,2A WAUKON SKYLER DUGAN 2024
178,2072,2072,2132,100,4,162,1663218042,2159,44,2A OKOBOJI TRIGG HEIMDAL 2025
179,2071,2071,2098,89,6,190,1663822810,2181,43,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
180,2070,2070,2130,100,4,164,1663390844,2098,19,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
181,2070,2070,2130,100,4,183,1663650003,2340,125,3A GRINNELL JONAS CONNER 2023
182,2070,2070,2112,94,5,192,1663822812,2252,62,4A CR KENNEDY JACOB BRUNS 2024
183,2069,2069,2111,94,5,173,1663563653,2201,47,3A ALGONA JACE MORTENSEN 2024
184,2069,2069,2129,100,4,164,1663390844,2166,62,4A ANKENY TATE BROWNSBERGER 2025
185,2068,2073,2110,94,5,173,1663563653,2044,-5,3A ALGONA GAVIN WEBER 2026
186,2067,2067,2109,94,5,169,1663563649,2121,22,2A DENVER MAXWELL SCHWANDT 2023
187,2066,2066,2159,111,3,162,1663218042,2314,134,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
188,2066,2067,2126,100,4,166,1663563646,2043,-1,3A ADM KEEGAN HOLDMEYER 2025
189,2066,2066,2126,100,4,144,1663045224,2138,39,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
190,2065,2065,2158,111,3,121,1662958801,2226,95,3A CARLISLE KAMDEN BROWN 2025
191,2065,2065,2107,94,5,185,1663650005,2080,8,3A DECORAH HENRY WEIS 2024
192,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
193,2063,2063,2156,111,3,162,1663218042,2265,111,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
194,2063,2063,2123,100,4,152,1663218032,2270,95,4A AMES CONNOR JOHNSON 2023
195,2062,2062,2122,100,4,159,1663218039,2068,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
196,2062,2062,2104,94,5,181,1663650001,2131,27,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
197,2062,2062,2122,100,4,164,1663390844,2322,96,4A NORWALK TONY ANANIA 2025
198,2061,2061,2088,89,6,195,1663822815,2124,28,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
199,2061,2061,2121,100,4,151,1663218031,2110,28,4A CEDAR FALLS IAN O'LOUGHLIN 2024
200,2059,2075,2086,89,6,185,1663650005,2003,-10,1A CLAYTON RIDGE GAVIN MOSER 2023
201,2059,2059,2119,100,4,164,1663390844,2181,63,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
202,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
203,2059,2070,2152,111,3,164,1663390844,2047,-11,4A WAUKEE NW KELLEN TUYLS 2026
204,2058,2058,2118,100,4,167,1663563647,2187,59,1A PRINCE OF PEACE MARCUS BLOUNT 2023
205,2058,2058,2151,111,3,111,1662613251,2233,100,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
206,2057,2057,2099,94,5,119,1662786059,2199,69,1A PEKIN BRADY MCWHIRTER 2025
207,2057,2057,2099,94,5,185,1663650005,2146,34,2A WAUKON WYATT GULLA 2024
208,2057,2057,2117,100,4,121,1662958801,2194,68,3A BONDURANT-FARRAR LUCAS WALKER 2024
209,2056,2056,2149,111,3,85,1662440425,2377,197,3A BISHOP HEELAN ALEX GONZALEZ 2024
210,2053,2109,2113,100,4,127,1662958807,2171,76,1A EAST MARSHALL PATRICK SLIFER 2023
211,2053,2053,2203,130,2,164,1663390844,2301,215,4A NORWALK WILL CHASE 2023
212,2052,2052,2094,94,5,192,1663822812,2172,44,4A CR KENNEDY REECE MURRAY 2024
213,2051,2051,2078,89,6,181,1663650001,2312,69,4A MASON CITY RA'SHAUN WYNTER 2024
214,2050,2050,2143,111,3,188,1663822808,2294,167,1A AC-GC JUSTIN REINHART 2023
215,2050,2050,2143,111,3,176,1663563656,2257,116,3A SOLON MICHAEL YEOMANS 2024
216,2049,2049,2109,100,4,166,1663563646,2227,79,3A ADM HUNTER LANDPHAIR 2024
217,2049,2113,2109,100,4,144,1663045224,1695,-64,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
218,2048,2077,2090,94,5,166,1663563646,1951,-29,2A I35 BEN REYES 2023
219,2048,2048,2090,94,5,174,1663563654,2186,54,2A PELLA CHRISTIAN BEN GOSSELINK 2023
220,2047,2047,2089,94,5,185,1663650005,2171,47,2A WAUKON ISAAC REISINGER 2025
221,2047,2060,2140,111,3,140,1663045220,2019,-13,3A DENISON RICHARD GONZALEZ 2025
222,2046,2046,2088,94,5,195,1663822815,2151,38,3A OSKALOOSA WILL ROACH 2024
223,2046,2046,2106,100,4,164,1663390844,2142,47,4A SIOUX CITY NORTH RAUL GOMEZ 2023
224,2045,2045,2138,111,3,155,1663218035,2337,159,1A EAST BUCHANAN NOAH VALENZUELA 2024
225,2045,2045,2138,111,3,121,1662958801,2257,119,3A GLENWOOD LIAM HAYS 2024
226,2045,2045,2138,111,3,164,1663390844,2245,110,4A WAUKEE NW DREW LEHMAN 2023
227,2043,2043,2103,100,4,140,1663045220,2402,114,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
228,2041,2116,2083,94,5,164,1663390844,2005,-21,2A DSM CHRISTIAN COLLIN HOUG 2024
229,2041,2041,2101,100,4,150,1663218030,2284,129,4A CEDAR FALLS VINCE FREDERIKSEN 2024
230,2040,2040,2190,130,2,153,1663218033,2246,181,4A AMES CHARLES BENNETT 2024
231,2039,2039,2081,94,5,159,1663218039,2128,35,1A NORTH MAHASKA BRAYDEN VEISETH 2024
232,2038,2038,2098,100,4,181,1663650001,2203,73,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
233,2038,2038,2131,111,3,166,1663563646,2339,147,3A ADM DESMARAIS HARRISON 2023
234,2038,2038,2131,111,3,151,1663218031,2370,148,4A CEDAR FALLS COLIN JOHNSON 2023
235,2038,2038,2131,111,3,111,1662613251,2145,65,4A DALLAS CENTER-GRIMES SAM MORA 2025
236,2038,2038,2098,100,4,164,1663390844,2137,55,4A NORWALK GRANT WALLACE 2025
237,2037,2037,2097,100,4,190,1663822810,2118,42,2A MEDIAPOLIS JEFF CAMPBELL 2023
238,2037,2037,2130,111,3,110,1662613250,2446,168,4A JOHNSTON JACK COEN 2024
239,2036,2036,2129,111,3,111,1662613251,2109,45,4A JOHNSTON GARRETT NESS 2025
240,2035,2035,2095,100,4,173,1663563653,2248,97,4A FORT DODGE RYAN MADDEN 2023
241,2032,2032,2125,111,3,164,1663390844,2211,101,4A DOWLING NICK KLOCKE 2023
242,2031,2031,2058,89,6,190,1663822810,2059,16,4A DAVENPORT CENTRAL TYLER RYAN 2025
243,2031,2031,2091,100,4,142,1663045222,2217,78,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
244,2029,2029,2089,100,4,150,1663218030,2386,136,4A CEDAR FALLS BRAYDEN FREY 2024
245,2029,2029,2122,111,3,164,1663390844,2241,115,4A DOWLING PATRICK WAINWRIGHT 2024
246,2028,2028,2070,94,5,129,1663045209,2195,57,1A SAINT ALBERT OWEN WISE 2024
247,2027,2027,2069,94,5,176,1663563656,2088,25,2A TIPTON MAXSON FOGG 2025
248,2026,2029,2053,89,6,155,1663218035,1996,-3,1A CENTRAL ELKADER GAVIN HOLST 2025
249,2026,2026,2053,89,6,192,1663822812,2208,59,3A MARION JORDAN FISCHER 2024
250,2026,2026,2176,130,2,143,1663045223,2291,226,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
251,2024,2024,2117,111,3,86,1662440426,2264,135,3A STORM LAKE LUIZ MARTINEZ 2024
252,2024,2024,2084,100,4,133,1663045213,2269,93,4A BETTENDORF CHASE WAKEFIELD 2024
253,2023,2023,2083,100,4,129,1663045209,2156,63,1A RIVERSIDE MASON MCCREADY 2024
254,2023,2023,2065,94,5,184,1663650004,2197,69,2A WAUKON CALEB HELGERSON 2025
255,2022,2067,2064,94,5,183,1663650003,1933,-30,3A NEVADA CARTER HOLLAND 2024
256,2021,2029,2063,94,5,151,1663218031,1997,-8,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
257,2020,2020,2080,100,4,188,1663822808,2103,43,1A AC-GC BO ARRASMITH 2024
258,2020,2020,2080,100,4,164,1663390844,2032,11,2A DSM CHRISTIAN JACK MCPARTLAND 2024
259,2020,2020,2062,94,5,122,1662958802,2089,27,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
260,2019,2019,2061,94,5,166,1663563646,2148,46,2A I35 AUSTIN VANDER WERF 2024
261,2017,2017,2110,111,3,110,1662613250,2295,182,4A JOHNSTON JACK MEYER 2024
262,2016,2016,2076,100,4,164,1663390844,1996,0,3A WINTERSET ELI COWMAN 2024
263,2015,2015,2108,111,3,164,1663390844,2329,201,4A PLEASANT VALLEY ANDREW MILLER 2023
264,2014,2014,2074,100,4,181,1663650001,2099,43,2A GHV ZACH FLATEBO 2025
265,2014,2026,2074,100,4,164,1663390844,1975,-12,3A GILBERT CARSON SQUIERS 2026
266,2014,2014,2074,100,4,151,1663218031,2216,85,4A CEDAR FALLS JOHN FERGUSON 2025
267,2014,2014,2107,111,3,164,1663390844,2201,129,4A DOWLING OWEN WOLFE 2025
268,2014,2014,2041,89,6,183,1663650003,2154,51,4A NORWALK CORBIN OSWALD 2025
269,2014,2014,2107,111,3,164,1663390844,2173,94,4A PLEASANT VALLEY MAX SORGENFREY 2024
