rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
45,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
46,2344,2369,2386,94,5,246,1664254806,2252,-25,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
47,2339,2339,2366,89,6,248,1664254808,2480,48,2A TIPTON CLAY BOHLMANN 2025
48,2335,2335,2347,84,8,229,1664168449,2376,15,3A NORTH POLK ALIK MCILRAVY 2024
49,2334,2334,2361,89,6,223,1664168443,2497,57,3A ALGONA RYAN STUNDAHL 2023
50,2334,2334,2376,94,5,212,1663909232,2439,40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
51,2331,2331,2358,89,6,219,1663995639,2360,16,2A CLARINDA TREYTON SCHAAPHERDER 2024
52,2327,2327,2354,89,6,237,1664254857,2494,61,4A IOWA CITY WEST MOUSTAFA TIEA 2025
53,2326,2326,2368,94,5,223,1664168443,2440,45,2A SPIRIT LAKE BRANDON HUGHES 2025
54,2323,2323,2383,100,4,190,1663822810,2438,56,2A MEDIAPOLIS SOLOMON ZAUGG 2024
55,2322,2322,2364,94,5,248,1664254808,2518,74,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
56,2322,2322,2382,100,4,212,1663909232,2536,99,4A DOWLING JACK FLORI 2025
57,2320,2326,2362,94,5,201,1663822821,2297,-6,2A DSM CHRISTIAN CALEB TEN PAS 2026
58,2320,2320,2380,100,4,212,1663909232,2368,27,4A IOWA CITY HIGH NOAH CAREY 2023
59,2318,2318,2345,89,6,248,1664254808,2419,39,3A PELLA NATHAN VANDERWAAL 2024
60,2317,2317,2377,100,4,227,1664168447,2457,66,1A LAKE MILLS JUSTIN RYGH 2024
61,2316,2316,2343,89,6,242,1664254802,2370,24,1A COLLINS-MAXWELL ETHAN HAUS 2023
62,2314,2314,2407,111,3,248,1664254808,2452,82,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
63,2308,2308,2326,86,7,248,1664254808,2344,15,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
64,2306,2306,2348,94,5,219,1663995639,2438,47,3A GLENWOOD ANDREW SMITH 2024
65,2305,2305,2365,100,4,166,1663563646,2471,73,3A ADM TORIN TIMMERMAN 2025
66,2304,2304,2346,94,5,196,1663822816,2442,53,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
67,2301,2301,2328,89,6,217,1663995637,2402,36,4A CR KENNEDY ADAM GRAY 2026
68,2300,2300,2342,94,5,201,1663822821,2495,71,4A AMES AHMED ALDAMAK 2024
69,2299,2299,2341,94,5,235,1664254855,2474,60,1A IKM-MANNING CADEN KELLER 2023
70,2293,2293,2353,100,4,212,1663909232,2482,81,4A DOWLING MAX DEROCHER 2024
71,2283,2283,2310,89,6,239,1664254859,2434,52,2A OELWEIN RAY GEARHART 2023
72,2282,2282,2324,94,5,210,1663822830,2547,79,3A LEMARS TRACE OBBINK 2024
73,2278,2278,2320,94,5,223,1664168443,2587,80,1A ST. EDMOND AARON LURSEN 2023
74,2277,2277,2370,111,3,111,1662613251,2486,132,4A ANKENY ETHAN ZUBER 2025
75,2276,2276,2303,89,6,248,1664254808,2282,9,3A SOUTH TAMA JAMES BRANT 2024
76,2274,2274,2334,100,4,212,1663909232,2458,81,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
77,2269,2269,2287,86,7,239,1664254859,2372,32,2A DENVER JACK MULERT 2023
78,2269,2269,2287,86,7,248,1664254808,2301,13,3A SOLON BRICK KABELA 2024
79,2266,2266,2284,86,7,241,1664254801,2375,37,3A KNOXVILLE ISAAC RANKIN 2026
80,2266,2266,2326,100,4,212,1663909232,2417,82,4A JOHNSTON CARSON LANE 2023
81,2265,2298,2283,86,7,196,1663822816,2145,-29,4A WATERLOO WEST PRESLEY BERNS 2025
82,2263,2263,2305,94,5,225,1664168445,2412,51,1A MMCRU KADEN GALLES 2024
83,2262,2262,2304,94,5,217,1663995637,2353,34,1A BELLEVUE PAYTON GRIEBEL 2024
84,2261,2261,2279,86,7,239,1664254859,2346,29,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
85,2259,2259,2271,84,8,229,1664168449,2326,21,3A NORTH POLK AUSTIN STIERMAN 2023
86,2258,2258,2285,89,6,227,1664168447,2321,26,1A NORTH BUTLER OWEN ALMELIEN 2023
87,2256,2256,2316,100,4,212,1663909232,2381,61,4A NORWALK JACK BROWN 2023
88,2255,2255,2282,89,6,201,1663822821,2360,39,4A URBANDALE BLAKE SMITH 2025
89,2250,2327,2310,100,4,212,1663909232,1953,-77,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
90,2249,2249,2276,89,6,237,1664254857,2283,18,4A IOWA CITY WEST SETH CHENEY 2023
91,2248,2248,2341,111,3,196,1663822816,2411,94,4A NORTH SCOTT NIK DAVIS 2023
92,2245,2245,2338,111,3,164,1663390844,2319,47,4A CR PRAIRIE NICK LEE 2025
93,2239,2253,2281,94,5,212,1663909232,2191,-14,4A IOWA CITY LIBERTY AIDAN DECKER 2024
94,2237,2237,2264,89,6,239,1664254859,2399,56,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
95,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
96,2233,2233,2275,94,5,242,1664254802,2234,5,1A OGDEN CARSON VAN SICKLE 2024
97,2233,2233,2260,89,6,219,1663995639,2319,32,2A CLARINDA KYLE WAGONER 2025
98,2233,2233,2260,89,6,192,1663822812,2374,53,3A MARION COOPER COOK 2024
99,2232,2232,2325,111,3,246,1664254806,2421,106,3A SIOUX CENTER EASTON VANDENBERG 2023
100,2225,2225,2252,89,6,185,1663650005,2281,25,1A CLAYTON RIDGE KEATON REIMER 2023
101,2225,2225,2318,111,3,212,1663909232,2350,75,4A DOWLING MATTHEW BOOTMAN 2024
102,2224,2224,2266,94,5,235,1664254855,2246,11,3A CARROLL KUEMPER RYAN NORTH 2024
103,2224,2224,2266,94,5,244,1664254804,2336,42,3A MT PLEASANT BEN CARTHEY 2024
104,2222,2222,2264,94,5,219,1663995639,2389,65,3A LEWIS CENTRAL KADE DIERCKS 2024
105,2221,2221,2314,111,3,164,1663390844,2310,55,4A WAUKEE NW ZACK JANULEWICZ 2025
106,2218,2218,2245,89,6,248,1664254808,2261,22,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
107,2217,2217,2244,89,6,201,1663822821,2385,52,4A WAUKEE GARRETT WEBER 2023
108,2216,2216,2258,94,5,196,1663822816,2308,39,4A CEDAR FALLS GAVIN DENHOLM 2023
109,2216,2216,2309,111,3,111,1662613251,2275,36,4A DALLAS CENTER-GRIMES JACK EVERY 2024
110,2208,2208,2235,89,6,239,1664254859,2320,39,2A WAUKON NATHAN O'NEILL 2023
111,2206,2224,2224,86,7,248,1664254808,2123,-18,2A DANVILLE - NEW LONDON CARTER FESLER 2024
112,2203,2203,2263,100,4,196,1663822816,2329,68,4A CEDAR FALLS LUKE HARTMAN 2024
113,2201,2201,2243,94,5,229,1664168449,2286,36,3A GILBERT ZAIN MUELLER 2024
114,2201,2201,2243,94,5,195,1663822815,2351,63,4A CEDAR FALLS JONATHAN SQUIRES 2023
115,2197,2197,2224,89,6,229,1664168449,2414,66,1A EAST MARSHALL JOE TERRONES 2023
116,2195,2195,2222,89,6,248,1664254808,2317,53,3A VINTON-SHELLSBURG ELI PAGE 2024
117,2194,2194,2221,89,6,223,1664168443,2207,10,3A CHARLES CITY NICK WILLIAMS 2025
118,2192,2192,2234,94,5,235,1664254855,2310,48,3A DENISON RICHARD GONZALEZ 2025
119,2190,2190,2340,130,2,212,1663909232,2651,310,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
120,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
121,2184,2184,2226,94,5,179,1663650059,2271,36,1A NODAWAY VALLEY DOUG BERG 2023
122,2184,2184,2211,89,6,223,1664168443,2348,55,2A OKOBOJI TRIGG HEIMDAL 2025
123,2184,2184,2244,100,4,201,1663822821,2223,24,3A CARLISLE KAEL STREETER 2026
124,2184,2184,2244,100,4,212,1663909232,2292,54,4A NORWALK NOAH BUHROW 2024
125,2183,2183,2225,94,5,214,1663909234,2301,49,4A ANKENY JAKE BOSCH 2024
126,2182,2182,2224,94,5,229,1664168449,2253,29,3A GILBERT PRESTON STENSLAND 2026
127,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
128,2180,2180,2222,94,5,248,1664254808,2362,62,3A SOLON MICHAEL YEOMANS 2024
129,2176,2176,2203,89,6,201,1663822821,2310,45,4A URBANDALE ETHAN SMITH 2023
130,2172,2172,2232,100,4,246,1664254806,2338,76,3A SIOUX CENTER HUDSON VONK 2024
131,2171,2171,2231,100,4,196,1663822816,2268,49,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
132,2164,2164,2206,94,5,223,1664168443,2267,39,3A CLEAR LAKE JACK CRANE 2023
133,2162,2162,2204,94,5,212,1663909232,2200,16,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
134,2161,2161,2179,86,7,221,1663995641,2255,35,1A PEKIN BRADY MCWHIRTER 2025
135,2159,2159,2186,89,6,196,1663822816,2215,26,3A EPWORTH QUENTIN NAUMAN 2026
136,2158,2158,2185,89,6,226,1664168446,2266,43,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
137,2157,2157,2199,94,5,232,1664168452,2262,38,1A LAMONI TYSON MCDOLE 2023
138,2157,2157,2199,94,5,225,1664168445,2286,46,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
139,2157,2157,2175,86,7,239,1664254859,2297,53,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
140,2157,2157,2184,89,6,241,1664254801,2290,46,3A WINTERSET ETHAN EASTER 2023
141,2156,2156,2168,84,8,229,1664168449,2166,6,3A NORTH POLK ETHAN STIERMAN 2023
142,2156,2156,2183,89,6,248,1664254808,2241,35,3A PELLA NOAH SCHUKNECHT 2026
143,2153,2153,2180,89,6,192,1663822812,2194,20,3A MARION JAKOB REGENNITTER 2023
144,2153,2153,2195,94,5,192,1663822812,2306,62,4A LINN-MAR LUKE STEFFEN 2023
145,2152,2152,2179,89,6,241,1664254801,2189,18,3A WINTERSET SAM HENSLEY 2024
146,2151,2151,2169,86,7,239,1664254859,2184,14,1A NEWMAN JOEY RINGO 2023
147,2151,2151,2178,89,6,212,1663909232,2252,40,4A DSM ROOSEVELT OWEN MARETT 2025
148,2150,2150,2177,89,6,223,1664168443,2170,12,3A CHARLES CITY XANDER GRAESER 2025
149,2145,2145,2172,89,6,248,1664254808,2208,26,2A TIPTON TY NICHOLS 2023
150,2144,2205,2171,89,6,233,1664254853,2145,4,1A SE WARREN RONAN JIMENEZ 2023
151,2144,2144,2204,100,4,196,1663822816,2376,106,4A CEDAR FALLS COLIN JOHNSON 2023
152,2143,2143,2185,94,5,239,1664254859,2228,35,1A EAST BUCHANAN NOAH VALENZUELA 2024
153,2141,2141,2183,94,5,226,1664168446,2361,71,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
154,2141,2144,2168,89,6,196,1663822816,2128,-3,3A EPWORTH DEREK FANGMANN 2023
155,2141,2141,2183,94,5,212,1663909232,2265,51,4A NORWALK TEEGAN KRALIK 2026
156,2139,2139,2157,86,7,217,1663995637,2204,24,1A CASCADE ADAM KNEPPER 2023
157,2138,2138,2180,94,5,225,1664168445,2215,31,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
158,2137,2157,2164,89,6,239,1664254859,2051,-20,2A OELWEIN BENJAMIN DRISCOLL 2024
159,2137,2137,2230,111,3,212,1663909232,2279,84,4A NORWALK WILL CHASE 2023
160,2131,2131,2173,94,5,242,1664254802,2169,17,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
161,2131,2131,2191,100,4,201,1663822821,2413,131,4A AMES JONATHON WILLIAMS 2023
162,2128,2128,2146,86,7,239,1664254859,2197,24,2A NEW HAMPTON PEYTON ANDERSON 2023
163,2125,2125,2152,89,6,223,1664168443,2222,40,2A SPIRIT LAKE DAMON VANDENBERG 2023
164,2125,2125,2167,94,5,202,1663822822,2292,59,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
165,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
166,2125,2125,2185,100,4,212,1663909232,2217,49,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
167,2124,2124,2184,100,4,235,1664254855,2212,45,1A WOODBINE GUNNER WAGNER 2025
168,2124,2124,2184,100,4,164,1663390844,2224,52,4A SOUTHEAST POLK BRICE MCNELEY 2024
169,2123,2146,2165,94,5,196,1663822816,2041,-23,3A WAHLERT JAYDEN BROOKINS 2026
170,2122,2122,2182,100,4,235,1664254855,2347,98,3A STORM LAKE LUIZ MARTINEZ 2024
171,2121,2121,2163,94,5,241,1664254801,2232,51,3A GRINNELL JONAS CONNER 2023
172,2118,2118,2211,111,3,157,1663218037,2300,102,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
173,2118,2118,2178,100,4,216,1663909236,2221,62,3A BISHOP HEELAN ALEX GONZALEZ 2024
174,2116,2116,2176,100,4,201,1663822821,2236,58,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
175,2114,2114,2141,89,6,239,1664254859,2211,41,2A WAUKON SKYLER DUGAN 2024
176,2114,2114,2141,89,6,217,1663995637,2232,44,4A CR KENNEDY JACOB BRUNS 2024
177,2113,2113,2206,111,3,164,1663390844,2253,82,4A WAUKEE NW JOEL BLOOMER 2024
178,2112,2112,2154,94,5,212,1663909232,2239,50,4A NORWALK TONY ANANIA 2025
179,2112,2112,2172,100,4,196,1663822816,2283,97,4A PLEASANT VALLEY ANDREW MILLER 2023
180,2111,2111,2153,94,5,208,1663822828,2258,54,3A BONDURANT-FARRAR LUCAS WALKER 2024
181,2110,2110,2137,89,6,213,1663909233,2201,35,3A NEWTON LANDON MENNINGA 2024
182,2110,2110,2152,94,5,235,1664254855,2268,67,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
183,2109,2109,2127,86,7,239,1664254859,2133,10,2A DENVER NEAL PINTER 2024
184,2108,2108,2135,89,6,239,1664254859,2242,46,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
185,2107,2107,2167,100,4,201,1663822821,2190,42,3A CARLISLE KAMDEN BROWN 2025
186,2106,2106,2199,111,3,212,1663909232,2317,153,4A IOWA CITY HIGH AMMON SMITH 2023
187,2106,2106,2199,111,3,212,1663909232,2332,119,4A JOHNSTON AIDAN O'CONNOR 2023
188,2105,2105,2165,100,4,212,1663909232,2146,23,4A IOWA CITY HIGH OWYN NOBLE 2024
189,2103,2103,2121,86,7,239,1664254859,2169,22,2A DENVER MAXWELL SCHWANDT 2023
190,2103,2103,2145,94,5,239,1664254859,2158,22,2A OELWEIN JACOB SULLIVAN 2023
191,2102,2102,2129,89,6,220,1663995640,2142,19,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
192,2100,2100,2142,94,5,199,1663822819,2280,62,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
193,2100,2100,2127,89,6,239,1664254859,2259,53,2A WAUKON ISAAC REISINGER 2025
194,2100,2100,2193,111,3,164,1663390844,2463,153,4A WAUKEE NW KAL HOPPE 2023
195,2099,2109,2126,89,6,229,1664168449,2115,10,1A EAST MARSHALL PATRICK SLIFER 2023
196,2099,2099,2126,89,6,233,1664254853,2234,51,2A I35 BEN REYES 2023
197,2098,2098,2125,89,6,223,1664168443,2287,63,2A OKOBOJI DYLAN JONES 2023
198,2098,2098,2140,94,5,196,1663822816,2102,3,4A CEDAR FALLS CONNOR MARTIN 2025
199,2097,2097,2190,111,3,164,1663390844,2183,53,4A CR PRAIRIE JAXON SICKELS 2023
200,2096,2096,2138,94,5,188,1663822808,2233,49,1A AC-GC ANDREW MAHAFFEY 2024
201,2096,2096,2189,111,3,244,1664254804,2245,87,4A BURLINGTON SAMUEL MOREHEAD 2023
202,2096,2096,2138,94,5,195,1663822815,2226,67,4A CEDAR FALLS BRAYDEN FREY 2024
203,2096,2141,2156,100,4,212,1663909232,1942,-45,4A IOWA CITY LIBERTY NATHAN KINZER 2023
204,2095,2095,2113,86,7,229,1664168449,2137,17,3A NEVADA CARTER HOLLAND 2024
205,2095,2095,2137,94,5,196,1663822816,2183,36,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
206,2093,2093,2135,94,5,223,1664168443,2242,58,4A FORT DODGE RYAN MADDEN 2023
207,2093,2093,2186,111,3,194,1663822814,2350,131,4A PLEASANT VALLEY JOE KNEPP 2026
208,2092,2092,2152,100,4,235,1664254855,2184,48,3A CARROLL KUEMPER JACOB GREVING 2024
209,2089,2089,2116,89,6,223,1664168443,2136,21,3A ALGONA GAVIN WEBER 2026
210,2088,2088,2148,100,4,164,1663390844,2188,54,4A CR PRAIRIE ZACH COOPER 2023
211,2087,2118,2129,94,5,223,1664168443,2003,-26,3A CLEAR LAKE LEO TOLENTINO 2023
212,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
213,2086,2086,2113,89,6,217,1663995637,2175,34,4A CR KENNEDY REECE MURRAY 2024
214,2086,2086,2128,94,5,201,1663822821,2088,2,4A INDIANOLA REED ROBBINS 2026
215,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
216,2083,2083,2110,89,6,233,1664254853,2306,64,2A I35 AUSTIN VANDER WERF 2024
217,2083,2083,2110,89,6,196,1663822816,2064,1,3A CENTRAL DEWITT BEN ZIMMER 2024
218,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
219,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
220,2081,2081,2174,111,3,164,1663390844,2362,138,4A WAUKEE NW AIDAN COOPER 2024
221,2079,2079,2121,94,5,195,1663822815,2158,38,4A CEDAR FALLS VINCE FREDERIKSEN 2024
222,2079,2079,2139,100,4,191,1663822811,2277,103,4A IOWA CITY HIGH OLIVER PALMER 2023
223,2079,2079,2097,86,7,223,1664168443,2151,28,4A MASON CITY RA'SHAUN WYNTER 2024
224,2078,2078,2105,89,6,239,1664254859,2121,21,2A WAUKON WYATT GULLA 2024
225,2078,2078,2120,94,5,196,1663822816,2348,100,4A CEDAR FALLS COLBY CRYER 2023
226,2077,2077,2119,94,5,246,1664254806,2271,65,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
227,2077,2077,2119,94,5,201,1663822821,2111,14,4A AMES CONNOR JOHNSON 2023
228,2076,2076,2094,86,7,223,1664168443,2313,64,4A MASON CITY JESS CORNICK 2023
229,2075,2116,2102,89,6,201,1663822821,2147,34,2A DSM CHRISTIAN COLLIN HOUG 2024
230,2074,2074,2101,89,6,223,1664168443,2068,5,3A ALGONA JACE MORTENSEN 2024
231,2073,2073,2115,94,5,188,1663822808,2181,45,1A AC-GC GAVIN SLOSS 2025
232,2073,2073,2115,94,5,248,1664254808,2222,69,3A PELLA ZACK NEUMANN 2023
233,2072,2072,2114,94,5,248,1664254808,2094,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
234,2071,2071,2113,94,5,196,1663822816,2229,57,4A CEDAR FALLS JOHN FERGUSON 2025
235,2071,2071,2098,89,6,190,1663822810,2181,43,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
236,2071,2071,2131,100,4,212,1663909232,2176,57,4A DOWLING OWEN WOLFE 2025
237,2070,2070,2112,94,5,212,1663909232,2302,75,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
238,2068,2068,2095,89,6,219,1663995639,2170,39,1A SAINT ALBERT OWEN WISE 2024
239,2068,2068,2128,100,4,212,1663909232,2134,36,4A DOWLING NICK KLOCKE 2023
240,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
241,2065,2065,2107,94,5,185,1663650005,2080,8,3A DECORAH HENRY WEIS 2024
242,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
243,2063,2063,2090,89,6,248,1664254808,2160,36,2A TIPTON MAXSON FOGG 2025
244,2063,2063,2105,94,5,212,1663909232,2123,25,4A NORWALK GRANT WALLACE 2025
245,2062,2062,2122,100,4,219,1663995639,2086,17,3A GLENWOOD LIAM HAYS 2024
246,2061,2166,2154,111,3,212,1663909232,1739,-105,4A SIOUX CITY NORTH ALEX WILFORD 2023
247,2060,2060,2120,100,4,212,1663909232,2104,23,4A JOHNSTON JACK COEN 2024
248,2060,2060,2120,100,4,196,1663822816,2153,46,4A PLEASANT VALLEY MAX SORGENFREY 2024
249,2059,2075,2086,89,6,185,1663650005,2003,-10,1A CLAYTON RIDGE GAVIN MOSER 2023
250,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
251,2059,2070,2152,111,3,164,1663390844,2047,-11,4A WAUKEE NW KELLEN TUYLS 2026
252,2058,2058,2118,100,4,167,1663563647,2187,59,1A PRINCE OF PEACE MARCUS BLOUNT 2023
253,2057,2057,2117,100,4,212,1663909232,2154,51,4A JOHNSTON JONAH FREY 2023
254,2056,2056,2098,94,5,219,1663995639,2281,77,3A GLENWOOD KEVIN COOTS 2026
255,2054,2054,2096,94,5,235,1664254855,2158,40,2A MVAOCOU HAMANN KAEL 2025
256,2053,2053,2071,86,7,238,1664254858,2131,27,1A CENTRAL ELKADER GAVIN HOLST 2025
257,2053,2053,2113,100,4,212,1663909232,2093,24,4A DOWLING PATRICK WAINWRIGHT 2024
258,2052,2081,2070,86,7,248,1664254808,1974,-22,2A WILLIAMSBURG WES HULSEBERG 2024
259,2051,2051,2069,86,7,248,1664254808,2080,13,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
260,2050,2050,2143,111,3,188,1663822808,2294,167,1A AC-GC JUSTIN REINHART 2023
261,2050,2050,2077,89,6,239,1664254859,2143,38,3A CENTER POINT-URBANA CAYLE ESTLING 2026
262,2050,2050,2110,100,4,212,1663909232,2226,93,4A JOHNSTON HOLDEN SCHUG 2025
263,2049,2049,2076,89,6,221,1663995641,2116,27,2A ALBIA ETHAN STALZER 2024
264,2049,2049,2109,100,4,166,1663563646,2226,79,3A ADM HUNTER LANDPHAIR 2024
265,2049,2049,2091,94,5,248,1664254808,2190,56,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
266,2048,2048,2090,94,5,229,1664168449,2186,52,3A GILBERT EMMETT BARBER 2025
267,2046,2046,2088,94,5,219,1663995639,2100,22,1A RIVERSIDE MASON MCCREADY 2024
268,2046,2046,2088,94,5,229,1664168449,2214,61,3A GILBERT HARRISON KRAEHLING 2024
269,2045,2045,2072,89,6,223,1664168443,2106,25,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
270,2045,2048,2072,89,6,248,1664254808,2020,-3,2A PELLA CHRISTIAN BEN GOSSELINK 2023
