rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
38,2412,2412,2424,84,8,284,1664859644,2551,40,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
39,2405,2405,2447,94,5,273,1664600433,2528,44,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
40,2404,2404,2464,100,4,286,1664859646,2509,55,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
41,2387,2387,2405,86,7,263,1664427623,2443,20,2A OKOBOJI EVAN OSLER 2025
42,2386,2386,2404,86,7,296,1664859656,2547,47,2A TIPTON CLAY BOHLMANN 2025
43,2386,2386,2413,89,6,273,1664600433,2547,52,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
44,2381,2381,2399,86,7,265,1664427625,2475,32,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
45,2380,2380,2407,89,6,273,1664600433,2666,76,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
46,2377,2377,2404,89,6,277,1664773237,2412,17,2A MEDIAPOLIS SOLOMON ZAUGG 2024
47,2372,2372,2399,89,6,286,1664859646,2434,28,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
48,2372,2372,2432,100,4,259,1664427619,2576,95,4A ANKENY ETHAN ZUBER 2025
49,2370,2370,2397,89,6,278,1664773238,2459,34,1A LAKE MILLS JUSTIN RYGH 2024
50,2368,2391,2386,86,7,284,1664859644,2270,-23,1A CENTRAL DECATUR VINCENT CARCAMO 2023
51,2367,2367,2460,111,3,273,1664600433,2629,177,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
52,2365,2365,2383,86,7,289,1664859649,2456,31,3A ALGONA RYAN STUNDAHL 2023
53,2360,2360,2378,86,7,296,1664859656,2505,44,1A BELLEVUE PAYTON GRIEBEL 2024
54,2359,2359,2368,83,9,282,1664773242,2450,24,3A NORTH POLK ALIK MCILRAVY 2024
55,2358,2358,2370,84,8,298,1665032458,2429,22,2A CLARINDA TREYTON SCHAAPHERDER 2024
56,2352,2352,2379,89,6,257,1664427617,2432,32,2A DSM CHRISTIAN CALEB TEN PAS 2026
57,2351,2351,2393,94,5,242,1664254802,2461,41,1A MADRID CLAY WARSON 2024
58,2351,2351,2369,86,7,277,1664773237,2456,33,3A PELLA NATHAN VANDERWAAL 2024
59,2350,2350,2377,89,6,273,1664600433,2410,28,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
60,2347,2347,2389,94,5,256,1664427616,2414,27,4A IOWA CITY HIGH NOAH CAREY 2023
61,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
62,2339,2339,2366,89,6,254,1664427614,2445,40,1A IKM-MANNING CADEN KELLER 2023
63,2336,2336,2396,100,4,275,1664600435,2556,88,4A NORTH SCOTT NIK DAVIS 2023
64,2335,2335,2377,94,5,273,1664600433,2507,61,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
65,2330,2330,2348,86,7,252,1664427612,2420,29,4A CR KENNEDY ADAM GRAY 2026
66,2329,2329,2356,89,6,261,1664427621,2383,23,3A GLENWOOD ANDREW SMITH 2024
67,2329,2329,2341,84,8,296,1664859656,2437,36,3A MARION COOPER COOK 2024
68,2322,2322,2382,100,4,212,1663909232,2536,99,4A DOWLING JACK FLORI 2025
69,2318,2326,2345,89,6,263,1664427623,2276,-8,2A SPIRIT LAKE BRANDON HUGHES 2025
70,2315,2315,2333,86,7,275,1664600435,2445,39,3A SOUTH TAMA JAMES BRANT 2024
71,2314,2314,2407,111,3,248,1664254808,2452,82,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
72,2312,2314,2330,86,7,286,1664859646,2298,-2,3A LEMARS TRACE OBBINK 2024
73,2311,2316,2329,86,7,275,1664600435,2281,-5,1A COLLINS-MAXWELL ETHAN HAUS 2023
74,2311,2311,2353,94,5,259,1664427619,2318,6,3A ADM TORIN TIMMERMAN 2025
75,2304,2304,2316,84,8,288,1664859648,2469,43,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
76,2303,2303,2315,84,8,284,1664859644,2429,37,3A KNOXVILLE ISAAC RANKIN 2026
77,2301,2327,2319,86,7,273,1664600433,2211,-26,4A IOWA CITY WEST MOUSTAFA TIEA 2025
78,2300,2300,2342,94,5,201,1663822821,2495,71,4A AMES AHMED ALDAMAK 2024
79,2298,2298,2310,84,8,298,1665032458,2323,10,1A NODAWAY VALLEY DOUG BERG 2023
80,2296,2296,2338,94,5,273,1664600433,2397,40,4A NORWALK JACK BROWN 2023
81,2293,2293,2353,100,4,212,1663909232,2482,81,4A DOWLING MAX DEROCHER 2024
82,2292,2308,2304,84,8,277,1664773237,2224,-16,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
83,2290,2290,2308,86,7,291,1664859651,2368,26,1A MMCRU KADEN GALLES 2024
84,2290,2290,2317,89,6,273,1664600433,2432,51,4A IOWA CITY LIBERTY AIDAN DECKER 2024
85,2289,2289,2349,100,4,259,1664427619,2445,73,4A DALLAS CENTER-GRIMES JACK EVERY 2024
86,2285,2285,2312,89,6,293,1664859653,2452,52,1A OGDEN CARSON VAN SICKLE 2024
87,2283,2283,2301,86,7,273,1664600433,2366,28,4A URBANDALE BLAKE SMITH 2025
88,2282,2282,2342,100,4,256,1664427616,2353,37,4A CR PRAIRIE NICK LEE 2025
89,2278,2278,2320,94,5,223,1664168443,2587,80,1A ST. EDMOND AARON LURSEN 2023
90,2276,2276,2303,89,6,261,1664427621,2425,54,3A LEWIS CENTRAL KADE DIERCKS 2024
91,2275,2275,2284,83,9,282,1664773242,2327,16,3A NORTH POLK AUSTIN STIERMAN 2023
92,2275,2327,2317,94,5,256,1664427616,2327,25,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
93,2274,2274,2316,94,5,273,1664600433,2473,71,4A CEDAR FALLS LUKE HARTMAN 2024
94,2273,2273,2285,84,8,298,1665032458,2350,23,2A CLARINDA KYLE WAGONER 2025
95,2272,2272,2290,86,7,278,1664773238,2306,14,1A NORTH BUTLER OWEN ALMELIEN 2023
96,2270,2270,2282,84,8,273,1664600433,2266,1,3A SOLON BRICK KABELA 2024
97,2268,2268,2328,100,4,286,1664859646,2334,36,3A SIOUX CENTER EASTON VANDENBERG 2023
98,2268,2268,2310,94,5,273,1664600433,2274,2,4A JOHNSTON CARSON LANE 2023
99,2266,2266,2293,89,6,298,1665032458,2530,74,3A DENISON RICHARD GONZALEZ 2025
100,2264,2264,2276,84,8,296,1664859656,2465,54,3A EPWORTH QUENTIN NAUMAN 2026
101,2261,2261,2288,89,6,277,1664773237,2358,37,3A MT PLEASANT BEN CARTHEY 2024
102,2258,2258,2267,83,9,294,1664859654,2311,15,1A CLAYTON RIDGE KEATON REIMER 2023
103,2254,2254,2272,86,7,294,1664859654,2419,46,2A WAUKON NATHAN O'NEILL 2023
104,2253,2298,2265,84,8,252,1664427612,2204,-12,4A WATERLOO WEST PRESLEY BERNS 2025
105,2246,2246,2273,89,6,298,1665032458,2294,22,3A CARROLL KUEMPER RYAN NORTH 2024
106,2246,2249,2264,86,7,273,1664600433,2224,-3,4A IOWA CITY WEST SETH CHENEY 2023
107,2244,2244,2286,94,5,273,1664600433,2419,60,4A NORWALK NOAH BUHROW 2024
108,2242,2242,2260,86,7,296,1664859656,2305,24,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
109,2241,2241,2259,86,7,288,1664859648,2400,47,3A CHARLES CITY NICK WILLIAMS 2025
110,2239,2239,2257,86,7,296,1664859656,2361,44,3A VINTON-SHELLSBURG ELI PAGE 2024
111,2238,2238,2298,100,4,273,1664600433,2259,17,4A WAUKEE NW ZACK JANULEWICZ 2025
112,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
113,2235,2235,2262,89,6,289,1664859649,2318,34,3A GILBERT ZAIN MUELLER 2024
114,2232,2232,2244,84,8,296,1664859656,2340,37,3A EPWORTH DEREK FANGMANN 2023
115,2231,2231,2258,89,6,289,1664859649,2370,49,3A GILBERT PRESTON STENSLAND 2026
116,2228,2228,2246,86,7,272,1664600432,2314,31,1A EAST MARSHALL JOE TERRONES 2023
117,2227,2269,2236,83,9,288,1664859648,2227,0,2A DENVER JACK MULERT 2023
118,2226,2226,2238,84,8,298,1665032458,2380,41,3A WINTERSET SAM HENSLEY 2024
119,2225,2225,2318,111,3,212,1663909232,2350,75,4A DOWLING MATTHEW BOOTMAN 2024
120,2225,2225,2285,100,4,256,1664427616,2483,119,4A IOWA CITY HIGH AMMON SMITH 2023
121,2225,2225,2252,89,6,273,1664600433,2251,15,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
122,2223,2237,2235,84,8,296,1664859656,2245,9,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
123,2220,2283,2238,86,7,296,1664859656,1711,-63,2A OELWEIN RAY GEARHART 2023
124,2219,2219,2261,94,5,286,1664859646,2584,97,3A STORM LAKE LUIZ MARTINEZ 2024
125,2218,2218,2230,84,8,296,1664859656,2382,43,3A MARION JAKOB REGENNITTER 2023
126,2217,2217,2244,89,6,201,1663822821,2385,52,4A WAUKEE GARRETT WEBER 2023
127,2216,2216,2258,94,5,196,1663822816,2308,39,4A CEDAR FALLS GAVIN DENHOLM 2023
128,2214,2214,2232,86,7,263,1664427623,2299,30,2A OKOBOJI TRIGG HEIMDAL 2025
129,2214,2214,2232,86,7,273,1664600433,2337,38,4A URBANDALE ETHAN SMITH 2023
130,2213,2213,2255,94,5,277,1664773237,2318,39,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
131,2212,2212,2224,84,8,281,1664773241,2261,18,1A SE WARREN RONAN JIMENEZ 2023
132,2212,2212,2272,100,4,273,1664600433,2385,75,4A NORWALK WILL CHASE 2023
133,2207,2207,2249,94,5,259,1664427619,2490,83,4A SOUTHEAST POLK BRICE MCNELEY 2024
134,2206,2224,2224,86,7,248,1664254808,2123,-18,2A DANVILLE - NEW LONDON CARTER FESLER 2024
135,2205,2205,2217,84,8,288,1664859648,2348,48,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
136,2205,2205,2223,86,7,259,1664427619,2395,54,4A DSM ROOSEVELT OWEN MARETT 2025
137,2203,2203,2230,89,6,273,1664600433,2374,62,4A NORWALK TEEGAN KRALIK 2026
138,2202,2202,2214,84,8,298,1665032458,2267,20,3A WINTERSET ETHAN EASTER 2023
139,2201,2201,2228,89,6,273,1664600433,2303,39,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
140,2198,2198,2240,94,5,259,1664427619,2230,14,3A CARLISLE KAEL STREETER 2026
141,2198,2198,2240,94,5,256,1664427616,2440,86,4A PLEASANT VALLEY ANDREW MILLER 2023
142,2197,2197,2206,83,9,282,1664773242,2370,41,3A NORTH POLK ETHAN STIERMAN 2023
143,2197,2197,2239,94,5,286,1664859646,2258,25,3A SIOUX CENTER HUDSON VONK 2024
144,2195,2195,2255,100,4,273,1664600433,2488,114,4A WAUKEE NW AIDAN COOPER 2024
145,2190,2190,2217,89,6,293,1664859653,2342,54,2A EAST SAC PARKER ENGEL 2024
146,2190,2190,2208,86,7,296,1664859656,2258,24,3A CLEAR LAKE JACK CRANE 2023
147,2185,2185,2245,100,4,273,1664600433,2346,72,4A WAUKEE NW JOEL BLOOMER 2024
148,2183,2183,2225,94,5,214,1663909234,2301,49,4A ANKENY JAKE BOSCH 2024
149,2183,2183,2243,100,4,273,1664600433,2355,77,4A JOHNSTON AIDAN O'CONNOR 2023
150,2182,2182,2200,86,7,288,1664859648,2278,32,3A CHARLES CITY XANDER GRAESER 2025
151,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
152,2180,2180,2198,86,7,277,1664773237,2246,24,3A PELLA NOAH SCHUKNECHT 2026
153,2179,2179,2197,86,7,296,1664859656,2287,34,2A TIPTON TY NICHOLS 2023
154,2179,2179,2206,89,6,286,1664859646,2364,69,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
155,2178,2178,2205,89,6,283,1664773243,2238,25,1A WOODBINE GUNNER WAGNER 2025
156,2174,2174,2201,89,6,288,1664859648,2309,53,3A GRINNELL JONAS CONNER 2023
157,2173,2180,2200,89,6,273,1664600433,2134,-7,3A SOLON MICHAEL YEOMANS 2024
158,2171,2171,2231,100,4,196,1663822816,2268,49,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
159,2169,2201,2196,89,6,273,1664600433,2065,-32,4A CEDAR FALLS JONATHAN SQUIRES 2023
160,2167,2167,2185,86,7,282,1664773242,2178,7,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
161,2166,2166,2178,84,8,286,1664859646,2224,19,2A SPIRIT LAKE DAMON VANDENBERG 2023
162,2164,2164,2191,89,6,281,1664773241,2163,7,1A LAMONI TYSON MCDOLE 2023
163,2164,2164,2176,84,8,288,1664859648,2200,13,1A NEWMAN JOEY RINGO 2023
164,2164,2164,2176,84,8,270,1664600430,2291,36,2A NEW HAMPTON PEYTON ANDERSON 2023
165,2163,2163,2223,100,4,266,1664427626,2393,113,1A AC-GC JUSTIN REINHART 2023
166,2163,2163,2175,84,8,256,1664427616,2164,2,1A PEKIN BRADY MCWHIRTER 2025
167,2162,2162,2204,94,5,273,1664600433,2203,18,4A CEDAR FALLS COLIN JOHNSON 2023
168,2162,2162,2222,100,4,256,1664427616,2300,65,4A CR PRAIRIE JAXON SICKELS 2023
169,2161,2161,2179,86,7,252,1664427612,2319,47,4A CR KENNEDY JACOB BRUNS 2024
170,2161,2161,2203,94,5,256,1664427616,2372,73,4A CR PRAIRIE ZACH COOPER 2023
171,2161,2161,2188,89,6,273,1664600433,2171,8,4A LINN-MAR LUKE STEFFEN 2023
172,2157,2157,2169,84,8,294,1664859654,2265,33,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
173,2157,2157,2175,86,7,288,1664859648,2248,30,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
174,2156,2158,2174,86,7,256,1664427616,2138,-2,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
175,2156,2156,2198,94,5,259,1664427619,2265,40,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
176,2154,2157,2181,89,6,273,1664600433,2121,-3,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
177,2151,2151,2178,89,6,252,1664427612,2217,28,3A WAHLERT JAYDEN BROOKINS 2026
178,2150,2150,2210,100,4,273,1664600433,2243,50,4A WAUKEE NW KAL HOPPE 2023
179,2149,2149,2158,83,9,296,1664859656,2205,17,1A CASCADE ADAM KNEPPER 2023
180,2149,2149,2176,89,6,296,1664859656,2151,6,1A EAST BUCHANAN NOAH VALENZUELA 2024
181,2146,2146,2173,89,6,266,1664427626,2293,50,1A AC-GC ANDREW MAHAFFEY 2024
182,2146,2146,2164,86,7,294,1664859654,2233,32,2A WAUKON SKYLER DUGAN 2024
183,2146,2146,2173,89,6,273,1664600433,2295,51,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
184,2145,2145,2295,130,2,259,1664427619,2368,201,4A SOUTHEAST POLK BRUCE JOHNSON 2024
185,2144,2144,2171,89,6,273,1664600433,2292,66,4A CEDAR FALLS COLBY CRYER 2023
186,2142,2186,2169,89,6,282,1664773242,1968,-44,1A LYNNVILLE-SULLY JAMES GRUVER 2023
187,2142,2142,2160,86,7,282,1664773242,2206,23,3A BONDURANT-FARRAR LUCAS WALKER 2024
188,2140,2140,2167,89,6,275,1664600435,2294,54,4A INDIANOLA REED ROBBINS 2026
189,2140,2140,2182,94,5,256,1664427616,2224,35,4A IOWA CITY HIGH OWYN NOBLE 2024
190,2140,2140,2167,89,6,273,1664600433,2347,70,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
191,2137,2137,2155,86,7,257,1664427617,2341,62,2A DSM CHRISTIAN COLLIN HOUG 2024
192,2137,2137,2155,86,7,281,1664773241,2316,54,2A I35 AUSTIN VANDER WERF 2024
193,2137,2137,2149,84,8,296,1664859656,2319,52,3A MARION JORDAN FISCHER 2024
194,2135,2135,2162,89,6,280,1664773240,2200,26,1A PRINCE OF PEACE MARCUS BLOUNT 2023
195,2135,2135,2162,89,6,273,1664600433,2229,37,4A CEDAR FALLS CONNOR MARTIN 2025
196,2133,2141,2160,89,6,273,1664600433,2096,-8,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
197,2132,2132,2159,89,6,277,1664773237,2275,59,3A PELLA ZACK NEUMANN 2023
198,2131,2131,2191,100,4,201,1663822821,2413,131,4A AMES JONATHON WILLIAMS 2023
199,2129,2129,2141,84,8,282,1664773242,2236,34,3A NEVADA CARTER HOLLAND 2024
200,2127,2127,2145,86,7,294,1664859654,2204,27,2A WAUKON ISAAC REISINGER 2025
201,2125,2125,2167,94,5,259,1664427619,2165,18,3A CARLISLE KAMDEN BROWN 2025
202,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
203,2125,2125,2185,100,4,273,1664600433,2311,80,4A WAUKEE NW DREW LEHMAN 2023
204,2123,2123,2165,94,5,298,1665032458,2203,31,3A CARROLL KUEMPER JACOB GREVING 2024
205,2122,2122,2149,89,6,274,1664600434,2174,26,4A CEDAR FALLS BRAYDEN FREY 2024
206,2122,2122,2164,94,5,273,1664600433,2296,72,4A JOHNSTON HOLDEN SCHUG 2025
207,2118,2118,2145,89,6,293,1664859653,2195,31,1A ALTA-AURELIA BRADEN SONKSEN 2023
208,2115,2115,2124,83,9,288,1664859648,2176,17,2A DENVER NEAL PINTER 2024
209,2114,2157,2132,86,7,296,1664859656,2027,-23,2A OELWEIN BENJAMIN DRISCOLL 2024
210,2114,2114,2141,89,6,273,1664600433,2102,2,4A NORWALK TONY ANANIA 2025
211,2113,2113,2155,94,5,261,1664427621,2252,51,3A GLENWOOD LIAM HAYS 2024
212,2110,2110,2122,84,8,298,1665032458,2183,23,1A SAINT ALBERT OWEN WISE 2024
213,2109,2143,2127,86,7,298,1665032458,1961,-34,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
214,2108,2138,2135,89,6,273,1664600433,1977,-30,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
215,2108,2108,2135,89,6,296,1664859656,2102,5,2A OELWEIN JACOB SULLIVAN 2023
216,2108,2108,2126,86,7,296,1664859656,2270,45,2A TIPTON MAXSON FOGG 2025
217,2108,2108,2150,94,5,256,1664427616,2239,48,4A PLEASANT VALLEY MAX SORGENFREY 2024
218,2107,2107,2149,94,5,273,1664600433,2220,47,4A JOHNSTON JACK COEN 2024
219,2106,2106,2133,89,6,289,1664859649,2264,52,2A GHV CONNOR HAMMITT 2024
220,2106,2106,2124,86,7,289,1664859649,2165,22,2A GHV ZACH FLATEBO 2025
221,2106,2106,2124,86,7,250,1664427610,2210,35,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
222,2105,2105,2117,84,8,298,1665032458,2240,39,3A WINTERSET ELI COWMAN 2024
223,2105,2105,2198,111,3,259,1664427619,2212,65,4A AMES CHARLES BENNETT 2024
224,2104,2104,2131,89,6,266,1664427626,2179,31,1A AC-GC GAVIN SLOSS 2025
225,2104,2104,2131,89,6,277,1664773237,2184,32,1A ENGLISH VALLEYS GAGE HEYNE 2025
226,2104,2104,2131,89,6,274,1664600434,2155,25,4A CEDAR FALLS VINCE FREDERIKSEN 2024
227,2103,2103,2121,86,7,263,1664427623,2109,5,2A OKOBOJI DYLAN JONES 2023
228,2103,2103,2130,89,6,261,1664427621,2220,47,3A GLENWOOD KEVIN COOTS 2026
229,2103,2103,2145,94,5,273,1664600433,2347,76,4A JOHNSTON BRAYDEN PICKEN 2024
230,2102,2102,2120,86,7,252,1664427612,2152,19,3A CENTRAL DEWITT BEN ZIMMER 2024
231,2102,2102,2120,86,7,284,1664859644,2342,57,3A OSKALOOSA WILL ROACH 2024
232,2100,2100,2112,84,8,284,1664859644,2128,10,2A ALBIA ETHAN STALZER 2024
233,2099,2099,2159,100,4,293,1664859653,2277,76,2A SE VALLEY OSCAR HANSON 2024
234,2098,2099,2116,86,7,281,1664773241,2085,-1,2A I35 BEN REYES 2023
235,2098,2098,2116,86,7,294,1664859654,2134,14,3A DECORAH HENRY WEIS 2024
236,2098,2098,2140,94,5,259,1664427619,2243,54,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
237,2097,2109,2115,86,7,272,1664600432,2080,-2,1A EAST MARSHALL PATRICK SLIFER 2023
238,2097,2103,2106,83,9,288,1664859648,2138,12,2A DENVER MAXWELL SCHWANDT 2023
239,2096,2096,2189,111,3,244,1664254804,2245,87,4A BURLINGTON SAMUEL MOREHEAD 2023
240,2095,2095,2113,86,7,252,1664427612,2112,9,4A CR KENNEDY REECE MURRAY 2024
241,2095,2095,2137,94,5,256,1664427616,2257,58,4A PLEASANT VALLEY CARL REKOW 2024
242,2094,2094,2112,86,7,273,1664600433,2099,5,4A SIOUX CITY NORTH RAUL GOMEZ 2023
243,2093,2093,2135,94,5,223,1664168443,2242,58,4A FORT DODGE RYAN MADDEN 2023
244,2091,2097,2103,84,8,289,1664859649,2065,-6,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
245,2088,2088,2115,89,6,289,1664859649,2193,40,3A GILBERT EMMETT BARBER 2025
246,2088,2088,2115,89,6,286,1664859646,2104,11,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
247,2088,2088,2148,100,4,273,1664600433,2139,29,4A WAUKEE NW KELLEN TUYLS 2026
248,2087,2087,2114,89,6,261,1664427621,2191,42,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
249,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
250,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
251,2085,2085,2103,86,7,284,1664859644,2209,40,2A PELLA CHRISTIAN BEN GOSSELINK 2023
252,2085,2085,2103,86,7,289,1664859649,2111,11,3A ALGONA JACE MORTENSEN 2024
253,2084,2108,2096,84,8,296,1664859656,2129,17,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
254,2084,2084,2111,89,6,259,1664427619,2088,7,4A AMES CONNOR JOHNSON 2023
255,2084,2084,2126,94,5,255,1664427615,2295,85,4A IOWA CITY HIGH GEORGE KARR 2025
256,2084,2084,2126,94,5,256,1664427616,2100,5,4A IOWA CITY HIGH OLIVER PALMER 2023
257,2083,2083,2125,94,5,256,1664427616,2276,67,4A IOWA CITY HIGH BRAEDEN MARKER 2023
258,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
259,2082,2082,2124,94,5,275,1664600435,2236,58,4A BETTENDORF CHASE WAKEFIELD 2024
260,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
261,2081,2081,2099,86,7,298,1665032458,2132,18,1A RIVERSIDE MASON MCCREADY 2024
262,2080,2080,2122,94,5,290,1664859650,2200,53,1A NORTH IOWA GAVIN GRUNHOVD 2025
263,2080,2080,2122,94,5,254,1664427614,2272,68,3A DENISON LEO FLORES 2023
264,2080,2080,2107,89,6,274,1664600434,2359,76,4A CEDAR FALLS CHARLIE WIERING 2026
265,2080,2080,2107,89,6,273,1664600433,2184,38,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
266,2079,2079,2106,89,6,257,1664427617,2208,46,2A DSM CHRISTIAN JACK MCPARTLAND 2024
267,2079,2079,2091,84,8,296,1664859656,2119,14,3A CENTER POINT-URBANA CAYLE ESTLING 2026
268,2079,2079,2097,86,7,223,1664168443,2151,28,4A MASON CITY RA'SHAUN WYNTER 2024
269,2078,2078,2105,89,6,289,1664859649,2225,53,3A GILBERT CARSON SQUIERS 2026
