rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
42,2447,2447,2453,82,10,372,1665637212,2504,17,1A MFL MARMAC JACOB SCHELLHORN 2025
43,2447,2447,2459,84,8,377,1665723617,2558,34,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
44,2442,2442,2460,86,7,360,1665637200,2482,16,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
45,2436,2436,2448,84,8,321,1665205221,2505,22,1A IOWA CITY REGINA AIDAN O'NEIL 2024
46,2431,2431,2443,84,8,361,1665637201,2483,18,2A MEDIAPOLIS SOLOMON ZAUGG 2024
47,2430,2430,2442,84,8,375,1665637215,2595,45,2A DSM CHRISTIAN CALEB TEN PAS 2026
48,2413,2415,2422,83,9,360,1665637200,2423,3,4A CR KENNEDY HENRY MCMAHAN 2024
49,2409,2409,2427,86,7,360,1665637200,2549,54,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
50,2402,2402,2411,83,9,360,1665637200,2511,36,4A IOWA CITY WEST MOUSTAFA TIEA 2025
51,2401,2401,2410,83,9,364,1665637204,2414,5,4A NORTH SCOTT NIKOLAS DAVIS 2023
52,2400,2400,2412,84,8,340,1665464440,2542,40,1A BELLEVUE PAYTON GRIEBEL 2024
53,2399,2399,2408,83,9,340,1665464440,2441,13,2A TIPTON CLAY BOHLMANN 2025
54,2398,2398,2416,86,7,374,1665637214,2543,46,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
55,2394,2411,2403,83,9,328,1665378028,2332,-17,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
56,2388,2388,2415,89,6,349,1665550849,2484,37,4A DOWLING MAX DEROCHER 2024
57,2386,2386,2404,86,7,328,1665378028,2518,41,4A NORWALK JACK BROWN 2023
58,2383,2398,2389,82,10,377,1665723617,2319,-15,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
59,2383,2383,2389,82,10,339,1665464439,2473,25,3A NORTH POLK ALIK MCILRAVY 2024
60,2382,2382,2391,83,9,378,1665810018,2394,4,1A IKM-MANNING CADEN KELLER 2023
61,2379,2379,2391,84,8,328,1665378028,2476,29,3A PELLA NATHAN VANDERWAAL 2024
62,2378,2378,2396,86,7,357,1665637257,2521,45,4A CEDAR FALLS LUKE HARTMAN 2024
63,2375,2375,2381,82,10,374,1665637214,2370,0,3A MARION COOPER COOK 2024
64,2374,2374,2383,83,9,353,1665637253,2424,14,2A CLARINDA TREYTON SCHAAPHERDER 2024
65,2371,2371,2383,84,8,334,1665464434,2380,5,3A ALGONA RYAN STUNDAHL 2023
66,2370,2370,2388,86,7,349,1665550849,2505,45,4A JOHNSTON CARSON LANE 2023
67,2364,2364,2376,84,8,353,1665637253,2522,42,3A GLENWOOD ANDREW SMITH 2024
68,2363,2403,2375,84,8,349,1665550849,2178,-40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
69,2362,2362,2368,82,10,367,1665637207,2469,30,1A NODAWAY VALLEY DOUG BERG 2023
70,2360,2360,2420,100,4,316,1665032416,2459,48,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
71,2360,2360,2372,84,8,357,1665637257,2457,30,4A IOWA CITY LIBERTY AIDAN DECKER 2024
72,2356,2362,2374,86,7,375,1665637215,2322,-6,1A MADRID CLAY WARSON 2024
73,2356,2356,2368,84,8,377,1665723617,2482,37,3A SIOUX CENTER EASTON VANDENBERG 2023
74,2354,2369,2372,86,7,360,1665637200,2287,-15,4A IOWA CITY HIGH NOAH CAREY 2023
75,2350,2390,2368,86,7,349,1665550849,2188,-40,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
76,2349,2349,2376,89,6,328,1665378028,2440,35,4A DALLAS CENTER-GRIMES JACK EVERY 2024
77,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
78,2342,2342,2354,84,8,374,1665637214,2438,29,3A SOUTH TAMA JAMES BRANT 2024
79,2340,2340,2346,82,10,374,1665637214,2482,36,3A SOLON BRICK KABELA 2024
80,2339,2339,2348,83,9,360,1665637200,2369,8,4A CR KENNEDY ADAM GRAY 2026
81,2332,2332,2350,86,7,326,1665378026,2357,11,2A SPIRIT LAKE BRANDON HUGHES 2025
82,2331,2331,2358,89,6,360,1665637200,2445,45,4A IOWA CITY HIGH AMMON SMITH 2023
83,2326,2326,2353,89,6,375,1665637215,2506,69,1A AC-GC JUSTIN REINHART 2023
84,2322,2322,2331,83,9,342,1665464442,2401,22,3A KNOXVILLE ISAAC RANKIN 2026
85,2320,2320,2332,84,8,353,1665637253,2380,19,3A LEWIS CENTRAL KADE DIERCKS 2024
86,2318,2318,2336,86,7,339,1665464439,2344,12,3A ADM TORIN TIMMERMAN 2025
87,2314,2314,2323,83,9,374,1665637214,2398,26,3A VINTON-SHELLSBURG ELI PAGE 2024
88,2311,2318,2323,84,8,366,1665637206,2289,-4,3A LEMARS TRACE OBBINK 2024
89,2310,2310,2319,83,9,330,1665378030,2309,0,1A MMCRU KADEN GALLES 2024
90,2310,2310,2337,89,6,357,1665637257,2303,5,4A CR PRAIRIE NICK LEE 2025
91,2308,2308,2335,89,6,349,1665550849,2460,54,4A JOHNSTON AIDAN O'CONNOR 2023
92,2306,2306,2315,83,9,316,1665032416,2373,18,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
93,2305,2305,2314,83,9,371,1665637211,2411,27,1A NORTH BUTLER OWEN ALMELIEN 2023
94,2303,2303,2312,83,9,360,1665637200,2391,23,4A IOWA CITY WEST SETH CHENEY 2023
95,2302,2302,2329,89,6,328,1665378028,2406,39,4A NORWALK WILL CHASE 2023
96,2302,2302,2329,89,6,349,1665550849,2405,38,4A WAUKEE NW ZACK JANULEWICZ 2025
97,2299,2388,2308,83,9,337,1665464437,2251,-17,1A CENTRAL DECATUR VINCENT CARCAMO 2023
98,2296,2296,2314,86,7,334,1665464434,2468,58,1A ST. EDMOND AARON LURSEN 2023
99,2294,2294,2312,86,7,328,1665378028,2377,28,4A NORWALK NOAH BUHROW 2024
100,2292,2292,2301,83,9,351,1665637251,2516,51,4A DSM ROOSEVELT OWEN MARETT 2025
101,2292,2292,2319,89,6,349,1665550849,2388,40,4A WAUKEE NW AIDAN COOPER 2024
102,2291,2291,2309,86,7,357,1665637257,2405,37,4A CEDAR FALLS GAVIN DENHOLM 2023
103,2291,2291,2309,86,7,349,1665550849,2372,31,4A SOUTHEAST POLK BRICE MCNELEY 2024
104,2289,2289,2298,83,9,353,1665637253,2341,14,2A CLARINDA KYLE WAGONER 2025
105,2289,2289,2301,84,8,336,1665464436,2412,36,2A WAUKON NATHAN O'NEILL 2023
106,2289,2289,2331,94,5,349,1665550849,2278,0,4A DOWLING MATTHEW BOOTMAN 2024
107,2286,2286,2304,86,7,375,1665637215,2282,2,1A OGDEN CARSON VAN SICKLE 2024
108,2286,2286,2313,89,6,326,1665378026,2452,67,3A STORM LAKE LUIZ MARTINEZ 2024
109,2283,2314,2292,83,9,354,1665637254,2242,-11,1A COLLINS-MAXWELL ETHAN HAUS 2023
110,2282,2282,2300,86,7,353,1665637253,2279,2,3A DENISON RICHARD GONZALEZ 2025
111,2279,2279,2297,86,7,370,1665637210,2359,26,3A MT PLEASANT BEN CARTHEY 2024
112,2275,2275,2284,83,9,336,1665464436,2501,51,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
113,2274,2282,2286,84,8,369,1665637209,2426,54,2A OELWEIN RAY GEARHART 2023
114,2274,2274,2280,82,10,339,1665464439,2271,1,3A NORTH POLK AUSTIN STIERMAN 2023
115,2271,2271,2298,89,6,364,1665637204,2472,70,4A PLEASANT VALLEY ANDREW MILLER 2023
116,2269,2269,2296,89,6,349,1665550849,2315,22,4A WAUKEE NW JOEL BLOOMER 2024
117,2268,2268,2280,84,8,336,1665464436,2353,27,3A CHARLES CITY NICK WILLIAMS 2025
118,2268,2268,2280,84,8,366,1665637206,2408,42,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
119,2267,2305,2273,82,10,369,1665637209,2259,-1,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
120,2266,2266,2272,82,10,377,1665723617,2343,21,2A OKOBOJI TRIGG HEIMDAL 2025
121,2266,2266,2272,82,10,360,1665637200,2264,0,3A EPWORTH QUENTIN NAUMAN 2026
122,2266,2266,2275,83,9,374,1665637214,2307,12,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
123,2263,2263,2269,82,10,369,1665637209,2373,32,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
124,2263,2263,2272,83,9,339,1665464439,2395,35,3A WINTERSET SAM HENSLEY 2024
125,2260,2306,2278,86,7,351,1665637251,2059,-46,4A AMES AHMED ALDAMAK 2024
126,2257,2257,2275,86,7,349,1665550849,2342,30,4A ANKENY JAKE BOSCH 2024
127,2257,2257,2269,84,8,328,1665378028,2348,29,4A NORWALK TEEGAN KRALIK 2026
128,2255,2257,2261,82,10,372,1665637212,2244,-2,1A CLAYTON RIDGE KEATON REIMER 2023
129,2255,2284,2264,83,9,349,1665550849,2166,-23,4A URBANDALE BLAKE SMITH 2025
130,2252,2252,2270,86,7,353,1665637253,2248,3,3A CARROLL KUEMPER RYAN NORTH 2024
131,2252,2252,2312,100,4,349,1665550849,2329,41,4A SOUTHEAST POLK BRUCE JOHNSON 2024
132,2251,2269,2257,82,10,369,1665637209,2329,23,2A DENVER JACK MULERT 2023
133,2251,2251,2269,86,7,361,1665637201,2290,15,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
134,2249,2249,2276,89,6,360,1665637200,2343,34,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
135,2248,2248,2257,83,9,378,1665810018,2299,14,1A WOODBINE GUNNER WAGNER 2025
136,2246,2246,2258,84,8,349,1665550849,2420,51,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
137,2245,2246,2257,84,8,380,1665810020,2238,-1,2A EAST SAC PARKER ENGEL 2024
138,2245,2245,2257,84,8,349,1665550849,2288,15,4A WAUKEE GARRETT WEBER 2023
139,2243,2247,2252,83,9,369,1665637209,2227,-4,1A EAST MARSHALL JOE TERRONES 2023
140,2243,2243,2270,89,6,349,1665550849,2439,62,4A WAUKEE NW DREW LEHMAN 2023
141,2241,2241,2253,84,8,357,1665637257,2327,26,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
142,2240,2240,2246,82,10,374,1665637214,2258,6,3A SOLON MICHAEL YEOMANS 2024
143,2238,2238,2247,83,9,375,1665637215,2388,45,2A DSM CHRISTIAN COLLIN HOUG 2024
144,2238,2238,2256,86,7,339,1665464439,2250,7,3A GILBERT PRESTON STENSLAND 2026
145,2236,2236,2245,83,9,339,1665464439,2365,33,3A WINTERSET ETHAN EASTER 2023
146,2231,2234,2237,82,10,367,1665637207,2216,-3,1A SE WARREN RONAN JIMENEZ 2023
147,2230,2230,2248,86,7,357,1665637257,2361,42,4A CR PRAIRIE JAXON SICKELS 2023
148,2229,2232,2235,82,10,360,1665637200,2227,1,3A EPWORTH DEREK FANGMANN 2023
149,2225,2225,2234,83,9,367,1665637207,2340,30,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
150,2225,2230,2243,86,7,344,1665464444,2198,-5,3A SIOUX CENTER HUDSON VONK 2024
151,2224,2224,2236,84,8,346,1665464446,2344,36,1A PRINCE OF PEACE MARCUS BLOUNT 2023
152,2224,2224,2242,86,7,339,1665464439,2290,23,3A CARLISLE KAEL STREETER 2026
153,2224,2224,2233,83,9,374,1665637214,2330,30,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
154,2223,2223,2229,82,10,339,1665464439,2312,27,3A NORTH POLK ETHAN STIERMAN 2023
155,2222,2222,2231,83,9,377,1665723617,2378,37,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
156,2221,2221,2263,94,5,307,1665032407,2421,90,4A AMES JONATHON WILLIAMS 2023
157,2219,2219,2228,83,9,340,1665464440,2301,22,2A TIPTON TY NICHOLS 2023
158,2216,2216,2234,86,7,357,1665637257,2267,19,4A CR PRAIRIE ZACH COOPER 2023
159,2216,2216,2228,84,8,360,1665637200,2320,32,4A LINN-MAR LUKE STEFFEN 2023
160,2215,2298,2221,82,10,360,1665637200,2177,-10,4A WATERLOO WEST PRESLEY BERNS 2025
161,2211,2211,2223,84,8,334,1665464434,2279,21,3A CLEAR LAKE JACK CRANE 2023
162,2211,2236,2229,86,7,339,1665464439,2111,-25,3A GILBERT ZAIN MUELLER 2024
163,2209,2219,2215,82,10,374,1665637214,2180,-7,3A MARION JAKOB REGENNITTER 2023
164,2208,2208,2214,82,10,332,1665464432,2298,25,1A PEKIN BRADY MCWHIRTER 2025
165,2204,2204,2213,83,9,360,1665637200,2299,26,4A CR KENNEDY JACOB BRUNS 2024
166,2203,2203,2221,86,7,326,1665378026,2257,22,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
167,2201,2201,2219,86,7,357,1665637257,2239,15,4A CEDAR FALLS COLIN JOHNSON 2023
168,2199,2218,2211,84,8,316,1665032416,2180,-3,2A DANVILLE - NEW LONDON CARTER FESLER 2024
169,2199,2215,2211,84,8,307,1665032407,2134,-16,4A URBANDALE ETHAN SMITH 2023
170,2198,2198,2216,86,7,380,1665810020,2297,31,2A SE VALLEY OSCAR HANSON 2024
171,2196,2196,2208,84,8,354,1665637254,2340,40,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
172,2196,2196,2208,84,8,336,1665464436,2236,14,3A CHARLES CITY XANDER GRAESER 2025
173,2196,2196,2208,84,8,357,1665637257,2213,7,4A CEDAR FALLS COLBY CRYER 2023
174,2195,2195,2204,83,9,377,1665723617,2273,23,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
175,2194,2194,2212,86,7,339,1665464439,2426,56,3A CARLISLE KAMDEN BROWN 2025
176,2192,2192,2204,84,8,345,1665464445,2351,44,1A ENGLISH VALLEYS GAGE HEYNE 2025
177,2190,2190,2199,83,9,372,1665637212,2316,34,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
178,2189,2189,2207,86,7,371,1665637211,2286,36,1A NORTH IOWA GAVIN GRUNHOVD 2025
179,2188,2188,2206,86,7,367,1665637207,2267,26,1A LAMONI TYSON MCDOLE 2023
180,2187,2187,2214,89,6,349,1665550849,2354,58,4A DOWLING OWEN WOLFE 2025
181,2186,2186,2204,86,7,328,1665378028,2277,29,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
182,2185,2185,2191,82,10,374,1665637214,2278,27,3A MARION JORDAN FISCHER 2024
183,2185,2185,2197,84,8,328,1665378028,2201,7,3A PELLA NOAH SCHUKNECHT 2026
184,2185,2185,2197,84,8,351,1665637251,2413,62,4A DSM ROOSEVELT LOGAN WESTIN 2023
185,2183,2183,2201,86,7,349,1665550849,2228,18,4A JOHNSTON HOLDEN SCHUG 2025
186,2182,2182,2194,84,8,375,1665637215,2215,12,1A AC-GC ANDREW MAHAFFEY 2024
187,2182,2182,2275,111,3,111,1662613251,2329,98,4A DALLAS CENTER-GRIMES BEN EVERY 2024
188,2174,2174,2186,84,8,328,1665378028,2236,21,4A INDIANOLA REED ROBBINS 2026
189,2172,2184,2190,86,7,345,1665464445,2250,32,1A LYNNVILLE-SULLY JAMES GRUVER 2023
190,2172,2203,2199,89,6,273,1664600433,2073,-31,4A CEDAR FALLS JONATHAN SQUIRES 2023
191,2171,2171,2183,84,8,349,1665550849,2299,39,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
192,2170,2185,2176,82,10,336,1665464436,2111,-15,2A NEW HAMPTON PEYTON ANDERSON 2023
193,2170,2170,2188,86,7,358,1665637258,2252,30,4A IOWA CITY HIGH GEORGE KARR 2025
194,2169,2236,2187,86,7,351,1665637251,1714,-67,4A MASON CITY BRANDT HAAKENSTAD 2025
195,2168,2168,2174,82,10,371,1665637211,2176,3,1A NEWMAN JOEY RINGO 2023
196,2167,2167,2176,83,9,325,1665378025,2312,40,3A NEVADA CARTER HOLLAND 2024
197,2165,2165,2174,83,9,371,1665637211,2207,13,2A GHV ZACH FLATEBO 2025
198,2165,2165,2177,84,8,336,1665464436,2300,39,2A WAUKON ISAAC REISINGER 2025
199,2164,2164,2182,86,7,349,1665550849,2250,30,4A JOHNSTON BRAYDEN PICKEN 2024
200,2164,2164,2176,84,8,328,1665378028,2217,18,4A NORWALK TONY ANANIA 2025
201,2163,2163,2175,84,8,371,1665637211,2242,25,2A GHV CONNOR HAMMITT 2024
202,2161,2161,2173,84,8,380,1665810020,2172,5,1A ALTA-AURELIA BRADEN SONKSEN 2023
203,2161,2169,2170,83,9,326,1665378026,2132,-8,2A SPIRIT LAKE DAMON VANDENBERG 2023
204,2160,2160,2172,84,8,357,1665637257,2186,10,4A CEDAR FALLS CONNOR MARTIN 2025
205,2160,2160,2187,89,6,364,1665637204,2331,55,4A PLEASANT VALLEY MAX SORGENFREY 2024
206,2158,2158,2176,86,7,346,1665464446,2179,10,1A EAST BUCHANAN NOAH VALENZUELA 2024
207,2156,2156,2165,83,9,351,1665637251,2271,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
208,2152,2152,2170,86,7,328,1665378028,2296,46,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
209,2152,2152,2170,86,7,349,1665550849,2262,38,4A JOHNSTON JACK COEN 2024
210,2151,2151,2163,84,8,377,1665723617,2218,22,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
211,2151,2151,2163,84,8,356,1665637256,2208,20,4A CEDAR FALLS BRAYDEN FREY 2024
212,2151,2151,2169,86,7,328,1665378028,2255,34,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
213,2150,2150,2156,82,10,369,1665637209,2284,34,2A DENVER NEAL PINTER 2024
214,2150,2150,2162,84,8,355,1665637255,2162,6,4A CEDAR FALLS CHARLIE WIERING 2026
215,2149,2149,2161,84,8,375,1665637215,2241,29,2A DSM CHRISTIAN JACK MCPARTLAND 2024
216,2148,2160,2160,84,8,357,1665637257,2095,-12,3A WAHLERT JAYDEN BROOKINS 2026
217,2147,2147,2174,89,6,375,1665637215,2342,63,2A I35 MASON MAIERS 2023
218,2147,2147,2156,83,9,364,1665637204,2189,12,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
219,2146,2146,2155,83,9,378,1665810018,2224,22,1A RIVERSIDE MASON MCCREADY 2024
220,2146,2156,2164,86,7,360,1665637200,2100,-10,4A IOWA CITY HIGH OWYN NOBLE 2024
221,2144,2150,2150,82,10,340,1665464440,2120,-6,1A CASCADE ADAM KNEPPER 2023
222,2144,2145,2156,84,8,336,1665464436,2132,-1,2A WAUKON SKYLER DUGAN 2024
223,2143,2143,2155,84,8,375,1665637215,2162,9,2A I35 AUSTIN VANDER WERF 2024
224,2142,2142,2160,86,7,340,1665464440,2345,60,2A MONTICELLO CHESNEY CAPRON 2023
225,2141,2141,2168,89,6,353,1665637253,2166,14,3A CARROLL KUEMPER JACOB GREVING 2024
226,2141,2141,2153,84,8,370,1665637210,2246,33,4A BURLINGTON SAMUEL MOREHEAD 2023
227,2141,2148,2153,84,8,360,1665637200,2114,-5,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
228,2140,2140,2146,82,10,377,1665723617,2242,30,2A OKOBOJI DYLAN JONES 2023
229,2139,2139,2157,86,7,328,1665378028,2149,6,3A PELLA ZACK NEUMANN 2023
230,2139,2139,2148,83,9,360,1665637200,2206,19,4A CR KENNEDY REECE MURRAY 2024
231,2139,2139,2181,94,5,348,1665550848,2240,43,4A DOWLING JOHNNY FOX 2023
232,2138,2138,2147,83,9,340,1665464440,2254,31,2A TIPTON MAXSON FOGG 2025
233,2138,2138,2165,89,6,366,1665637206,2325,66,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
234,2137,2137,2164,89,6,364,1665637204,2249,42,4A PLEASANT VALLEY CARL REKOW 2024
235,2136,2141,2163,89,6,273,1664600433,2103,-5,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
236,2135,2163,2144,83,9,298,1665032458,2030,-28,3A DENISON LEONARDO FLORES 2023
237,2134,2157,2146,84,8,369,1665637209,2192,20,2A OELWEIN BENJAMIN DRISCOLL 2024
238,2134,2142,2146,84,8,339,1665464439,2093,-8,3A BONDURANT-FARRAR LUCAS WALKER 2024
239,2134,2134,2161,89,6,311,1665032411,2275,52,4A IOWA CITY HIGH BRAEDEN MARKER 2023
240,2134,2134,2143,83,9,351,1665637251,2352,54,4A MASON CITY JESS CORNICK 2023
241,2133,2133,2160,89,6,351,1665637251,2308,70,4A AMES GRANT CRESPI 2023
242,2130,2130,2139,83,9,353,1665637253,2187,16,1A SAINT ALBERT OWEN WISE 2024
243,2129,2129,2147,86,7,353,1665637253,2298,56,3A GLENWOOD LIAM HAYS 2024
244,2128,2128,2137,83,9,339,1665464439,2206,22,3A WINTERSET ELI COWMAN 2024
245,2126,2126,2186,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
246,2125,2128,2134,83,9,364,1665637204,2113,-3,3A CENTRAL DEWITT BEN ZIMMER 2024
247,2125,2174,2143,86,7,328,1665378028,1937,-49,3A GRINNELL JONAS CONNER 2023
248,2125,2125,2152,89,6,349,1665550849,2238,41,4A JOHNSTON GARRETT NESS 2025
249,2124,2124,2142,86,7,369,1665637209,2166,17,2A OELWEIN JACOB SULLIVAN 2023
250,2124,2124,2142,86,7,349,1665550849,2215,31,4A JOHNSTON JONAH FREY 2023
251,2121,2126,2133,84,8,375,1665637215,2093,-5,1A AC-GC GAVIN SLOSS 2025
252,2121,2152,2148,89,6,349,1665550849,2153,17,4A WAUKEE NW KAL HOPPE 2023
253,2120,2120,2129,83,9,374,1665637214,2193,22,3A VINTON-SHELLSBURG ALEX TORRES 2026
254,2120,2120,2138,86,7,349,1665550849,2204,31,4A ANKENY ABEL SQUIRES 2024
255,2120,2120,2147,89,6,348,1665550848,2276,67,4A DOWLING COLE NELSON 2023
256,2119,2122,2161,94,5,351,1665637251,2096,-3,4A AMES CHARLES BENNETT 2024
257,2118,2118,2130,84,8,377,1665723617,2171,17,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
258,2117,2117,2129,84,8,353,1665637253,2212,32,3A GLENWOOD KEVIN COOTS 2026
259,2116,2116,2134,86,7,339,1665464439,2225,37,3A GILBERT CARSON SQUIERS 2026
260,2115,2115,2127,84,8,334,1665464434,2213,29,3A ALGONA JACE MORTENSEN 2024
261,2114,2114,2126,84,8,357,1665637257,2160,16,4A CEDAR FALLS JOHN FERGUSON 2025
262,2114,2114,2132,86,7,356,1665637256,2135,10,4A CEDAR FALLS VINCE FREDERIKSEN 2024
263,2114,2114,2141,89,6,349,1665550849,2133,13,4A DOWLING NICK KLOCKE 2023
264,2114,2123,2141,89,6,349,1665550849,2094,-9,4A JOHNSTON OWEN MARTIN 2024
265,2111,2111,2129,86,7,346,1665464446,2236,41,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
266,2111,2111,2120,83,9,326,1665378026,2179,20,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
267,2111,2111,2123,84,8,380,1665810020,2385,58,2A SE VALLEY COOPER NUSS 2023
268,2111,2111,2138,89,6,351,1665637251,2210,39,4A AMES ZACHARY LENKAITIS 2025
269,2110,2110,2137,89,6,377,1665723617,2193,35,2A UNITY CHRISTIAN ETHAN WYNIA 2025
