rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
88,2301,2301,2319,86,7,307,1665032407,2367,25,3A LEWIS CENTRAL KADE DIERCKS 2024
89,2301,2301,2310,83,9,321,1665205221,2422,31,3A SOLON BRICK KABELA 2024
90,2298,2298,2310,84,8,298,1665032458,2323,10,1A NODAWAY VALLEY DOUG BERG 2023
91,2295,2316,2307,84,8,312,1665032412,2229,-16,1A COLLINS-MAXWELL ETHAN HAUS 2023
92,2288,2288,2300,84,8,321,1665205221,2455,49,3A VINTON-SHELLSBURG ELI PAGE 2024
93,2286,2286,2328,94,5,311,1665032411,2432,61,4A IOWA CITY HIGH AMMON SMITH 2023
94,2285,2285,2312,89,6,293,1664859653,2452,52,1A OGDEN CARSON VAN SICKLE 2024
95,2284,2284,2344,100,4,307,1665032407,2412,59,4A DOWLING MATTHEW BOOTMAN 2024
96,2279,2279,2291,84,8,311,1665032411,2397,33,4A IOWA CITY WEST SETH CHENEY 2023
97,2277,2283,2289,84,8,307,1665032407,2246,-6,4A URBANDALE BLAKE SMITH 2025
98,2275,2275,2284,83,9,282,1664773242,2327,16,3A NORTH POLK AUSTIN STIERMAN 2023
99,2273,2273,2285,84,8,298,1665032458,2350,23,2A CLARINDA KYLE WAGONER 2025
100,2272,2272,2290,86,7,278,1664773238,2306,14,1A NORTH BUTLER OWEN ALMELIEN 2023
101,2267,2304,2276,83,9,321,1665205221,2120,-37,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
102,2266,2266,2293,89,6,298,1665032458,2530,74,3A DENISON RICHARD GONZALEZ 2025
103,2265,2265,2274,83,9,311,1665032411,2267,1,3A EPWORTH QUENTIN NAUMAN 2026
104,2265,2265,2292,89,6,307,1665032407,2313,21,4A NORWALK NOAH BUHROW 2024
105,2264,2264,2306,94,5,307,1665032407,2328,26,4A WAUKEE NW ZACK JANULEWICZ 2025
106,2262,2262,2304,94,5,307,1665032407,2402,50,4A NORWALK WILL CHASE 2023
107,2261,2261,2288,89,6,277,1664773237,2358,37,3A MT PLEASANT BEN CARTHEY 2024
108,2260,2260,2287,89,6,307,1665032407,2392,53,4A SOUTHEAST POLK BRICE MCNELEY 2024
109,2258,2258,2300,94,5,318,1665032418,2568,96,1A AC-GC JUSTIN REINHART 2023
110,2258,2258,2267,83,9,294,1664859654,2311,15,1A CLAYTON RIDGE KEATON REIMER 2023
111,2254,2254,2272,86,7,294,1664859654,2419,46,2A WAUKON NATHAN O'NEILL 2023
112,2254,2254,2266,84,8,321,1665205221,2286,12,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
113,2254,2254,2281,89,6,311,1665032411,2352,38,4A CEDAR FALLS GAVIN DENHOLM 2023
114,2252,2252,2294,94,5,307,1665032407,2462,69,4A JOHNSTON AIDAN O'CONNOR 2023
115,2251,2251,2293,94,5,307,1665032407,2384,56,4A WAUKEE NW AIDAN COOPER 2024
116,2247,2247,2259,84,8,318,1665032418,2299,19,1A EAST MARSHALL JOE TERRONES 2023
117,2246,2246,2273,89,6,298,1665032458,2294,22,3A CARROLL KUEMPER RYAN NORTH 2024
118,2246,2246,2288,94,5,307,1665032407,2430,61,4A WAUKEE NW JOEL BLOOMER 2024
119,2242,2242,2269,89,6,316,1665032416,2317,29,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
120,2241,2241,2259,86,7,288,1664859648,2399,47,3A CHARLES CITY NICK WILLIAMS 2025
121,2240,2240,2252,84,8,307,1665032407,2350,35,4A DSM ROOSEVELT OWEN MARETT 2025
122,2239,2278,2266,89,6,307,1665032407,2090,-39,1A ST. EDMOND AARON LURSEN 2023
123,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
124,2235,2235,2262,89,6,289,1664859649,2318,34,3A GILBERT ZAIN MUELLER 2024
125,2233,2233,2260,89,6,308,1665032408,2329,36,3A SIOUX CENTER HUDSON VONK 2024
126,2231,2231,2243,84,8,308,1665032408,2282,17,2A OKOBOJI TRIGG HEIMDAL 2025
127,2231,2231,2258,89,6,289,1664859649,2370,49,3A GILBERT PRESTON STENSLAND 2026
128,2230,2230,2239,83,9,321,1665205221,2307,25,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
129,2230,2230,2248,86,7,307,1665032407,2258,13,4A WAUKEE GARRETT WEBER 2023
130,2228,2232,2237,83,9,311,1665032411,2215,-4,3A EPWORTH DEREK FANGMANN 2023
131,2227,2269,2236,83,9,288,1664859648,2227,0,2A DENVER JACK MULERT 2023
132,2227,2227,2254,89,6,307,1665032407,2342,44,4A ANKENY JAKE BOSCH 2024
133,2227,2227,2245,86,7,307,1665032407,2291,24,4A NORWALK TEEGAN KRALIK 2026
134,2226,2226,2238,84,8,298,1665032458,2380,41,3A WINTERSET SAM HENSLEY 2024
135,2226,2298,2235,83,9,311,1665032411,2123,-27,4A WATERLOO WEST PRESLEY BERNS 2025
136,2224,2225,2242,86,7,307,1665032407,2214,-1,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
137,2223,2237,2235,84,8,296,1664859656,2245,9,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
138,2220,2283,2238,86,7,296,1664859656,1706,-63,2A OELWEIN RAY GEARHART 2023
139,2220,2220,2262,94,5,307,1665032407,2420,89,4A AMES JONATHON WILLIAMS 2023
140,2219,2219,2261,94,5,286,1664859646,2584,97,3A STORM LAKE LUIZ MARTINEZ 2024
141,2216,2216,2234,86,7,311,1665032411,2255,15,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
142,2215,2218,2224,83,9,321,1665205221,2203,-3,3A MARION JAKOB REGENNITTER 2023
143,2215,2215,2257,94,5,311,1665032411,2338,44,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
144,2212,2212,2224,84,8,281,1664773241,2261,18,1A SE WARREN RONAN JIMENEZ 2023
145,2212,2212,2230,86,7,321,1665205221,2331,39,3A SOLON MICHAEL YEOMANS 2024
146,2211,2211,2304,111,3,307,1665032407,2320,66,4A SOUTHEAST POLK BRUCE JOHNSON 2024
147,2204,2204,2246,94,5,311,1665032411,2313,42,4A CR PRAIRIE JAXON SICKELS 2023
148,2203,2224,2215,84,8,316,1665032416,2186,-3,2A DANVILLE - NEW LONDON CARTER FESLER 2024
149,2202,2202,2214,84,8,298,1665032458,2267,20,3A WINTERSET ETHAN EASTER 2023
150,2201,2201,2228,89,6,307,1665032407,2190,3,3A CARLISLE KAEL STREETER 2026
151,2200,2200,2218,86,7,300,1665032400,2266,22,1A WOODBINE GUNNER WAGNER 2025
152,2199,2214,2211,84,8,307,1665032407,2137,-15,4A URBANDALE ETHAN SMITH 2023
153,2198,2198,2225,89,6,311,1665032411,2288,37,4A CR PRAIRIE ZACH COOPER 2023
154,2198,2198,2240,94,5,256,1664427616,2440,86,4A PLEASANT VALLEY ANDREW MILLER 2023
155,2197,2197,2209,84,8,317,1665032417,2304,30,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
156,2197,2197,2206,83,9,282,1664773242,2370,41,3A NORTH POLK ETHAN STIERMAN 2023
157,2195,2195,2207,84,8,321,1665205221,2241,16,2A TIPTON TY NICHOLS 2023
158,2195,2195,2207,84,8,303,1665032403,2333,39,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
159,2194,2194,2212,86,7,307,1665032407,2357,54,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
160,2193,2193,2205,84,8,317,1665032417,2372,56,2A DSM CHRISTIAN COLLIN HOUG 2024
161,2190,2190,2217,89,6,293,1664859653,2342,54,2A EAST SAC PARKER ENGEL 2024
162,2190,2190,2208,86,7,296,1664859656,2258,24,3A CLEAR LAKE JACK CRANE 2023
163,2188,2188,2206,86,7,303,1665032403,2395,53,1A PRINCE OF PEACE MARCUS BLOUNT 2023
164,2187,2187,2205,86,7,311,1665032411,2299,43,4A CEDAR FALLS COLBY CRYER 2023
165,2185,2185,2194,83,9,316,1665032416,2262,22,1A PEKIN BRADY MCWHIRTER 2025
166,2185,2185,2194,83,9,314,1665032414,2260,21,2A NEW HAMPTON PEYTON ANDERSON 2023
167,2185,2185,2212,89,6,311,1665032411,2234,23,4A CEDAR FALLS COLIN JOHNSON 2023
168,2184,2184,2202,86,7,311,1665032411,2244,23,4A LINN-MAR LUKE STEFFEN 2023
169,2182,2182,2200,86,7,288,1664859648,2278,32,3A CHARLES CITY XANDER GRAESER 2025
170,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
171,2180,2180,2198,86,7,277,1664773237,2246,24,3A PELLA NOAH SCHUKNECHT 2026
172,2180,2180,2222,94,5,307,1665032407,2334,55,4A WAUKEE NW DREW LEHMAN 2023
173,2179,2179,2206,89,6,286,1664859646,2364,69,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
174,2177,2177,2189,84,8,311,1665032411,2223,16,4A CR KENNEDY JACOB BRUNS 2024
175,2174,2174,2201,89,6,288,1664859648,2309,53,3A GRINNELL JONAS CONNER 2023
176,2170,2170,2188,86,7,318,1665032418,2239,24,1A AC-GC ANDREW MAHAFFEY 2024
177,2169,2201,2196,89,6,273,1664600433,2065,-32,4A CEDAR FALLS JONATHAN SQUIRES 2023
178,2167,2167,2185,86,7,308,1665032408,2200,13,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
179,2166,2166,2178,84,8,286,1664859646,2224,19,2A SPIRIT LAKE DAMON VANDENBERG 2023
180,2165,2165,2192,89,6,307,1665032407,2263,43,4A JOHNSTON HOLDEN SCHUG 2025
181,2164,2164,2191,89,6,281,1664773241,2163,7,1A LAMONI TYSON MCDOLE 2023
182,2164,2164,2176,84,8,288,1664859648,2200,13,1A NEWMAN JOEY RINGO 2023
183,2160,2160,2178,86,7,311,1665032411,2175,9,3A WAHLERT JAYDEN BROOKINS 2026
184,2158,2158,2185,89,6,307,1665032407,2142,2,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
185,2158,2158,2185,89,6,311,1665032411,2194,18,4A IOWA CITY HIGH OWYN NOBLE 2024
186,2157,2157,2175,86,7,288,1664859648,2248,30,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
187,2157,2157,2166,83,9,321,1665205221,2219,20,3A MARION JORDAN FISCHER 2024
188,2156,2156,2168,84,8,294,1664859654,2265,33,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
189,2153,2153,2171,86,7,307,1665032407,2183,13,4A INDIANOLA REED ROBBINS 2026
190,2150,2150,2168,86,7,312,1665032412,2307,46,1A ENGLISH VALLEYS GAGE HEYNE 2025
191,2149,2149,2158,83,9,296,1664859656,2205,17,1A CASCADE ADAM KNEPPER 2023
192,2149,2149,2176,89,6,296,1664859656,2151,6,1A EAST BUCHANAN NOAH VALENZUELA 2024
193,2149,2149,2167,86,7,311,1665032411,2184,14,4A CEDAR FALLS CONNOR MARTIN 2025
194,2148,2148,2166,86,7,309,1665032409,2372,68,4A CEDAR FALLS CHARLIE WIERING 2026
195,2146,2146,2164,86,7,294,1664859654,2233,32,2A WAUKON SKYLER DUGAN 2024
196,2145,2146,2163,86,7,311,1665032411,2130,-1,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
197,2145,2145,2163,86,7,307,1665032407,2237,31,4A NORWALK TONY ANANIA 2025
198,2142,2186,2169,89,6,282,1664773242,1968,-44,1A LYNNVILLE-SULLY JAMES GRUVER 2023
199,2142,2142,2160,86,7,282,1664773242,2206,23,3A BONDURANT-FARRAR LUCAS WALKER 2024
200,2141,2141,2168,89,6,309,1665032409,2283,57,4A IOWA CITY HIGH GEORGE KARR 2025
201,2139,2139,2166,89,6,307,1665032407,2165,14,3A CARLISLE KAMDEN BROWN 2025
202,2138,2138,2150,84,8,303,1665032403,2247,32,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
203,2137,2137,2155,86,7,281,1664773241,2316,54,2A I35 AUSTIN VANDER WERF 2024
204,2135,2135,2162,89,6,311,1665032411,2276,52,4A IOWA CITY HIGH BRAEDEN MARKER 2023
205,2134,2134,2146,84,8,308,1665032408,2233,31,2A OKOBOJI DYLAN JONES 2023
206,2133,2141,2160,89,6,273,1664600433,2096,-8,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
207,2133,2133,2160,89,6,307,1665032407,2204,30,4A JOHNSTON BRAYDEN PICKEN 2024
208,2132,2132,2159,89,6,277,1664773237,2275,59,3A PELLA ZACK NEUMANN 2023
209,2132,2132,2150,86,7,307,1665032407,2324,52,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
210,2131,2131,2173,94,5,307,1665032407,2293,60,4A DOWLING OWEN WOLFE 2025
211,2130,2130,2148,86,7,310,1665032410,2145,8,4A CEDAR FALLS BRAYDEN FREY 2024
212,2129,2129,2141,84,8,282,1664773242,2236,34,3A NEVADA CARTER HOLLAND 2024
213,2128,2128,2140,84,8,303,1665032403,2216,26,3A CENTRAL DEWITT BEN ZIMMER 2024
214,2127,2127,2145,86,7,294,1664859654,2204,27,2A WAUKON ISAAC REISINGER 2025
215,2126,2126,2144,86,7,318,1665032418,2191,22,1A AC-GC GAVIN SLOSS 2025
216,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
217,2124,2138,2142,86,7,308,1665032408,2164,16,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
218,2124,2124,2142,86,7,307,1665032407,2270,51,4A DSM ROOSEVELT LOGAN WESTIN 2023
219,2123,2123,2165,94,5,298,1665032458,2203,31,3A CARROLL KUEMPER JACOB GREVING 2024
220,2123,2123,2183,100,4,307,1665032407,2148,18,4A AMES CHARLES BENNETT 2024
221,2121,2121,2163,94,5,306,1665032406,2433,123,4A JOHNSTON OWEN MARTIN 2024
222,2120,2120,2132,84,8,311,1665032411,2202,25,4A CR KENNEDY REECE MURRAY 2024
223,2118,2118,2145,89,6,293,1664859653,2195,31,1A ALTA-AURELIA BRADEN SONKSEN 2023
224,2118,2118,2136,86,7,317,1665032417,2240,39,2A DSM CHRISTIAN JACK MCPARTLAND 2024
225,2118,2118,2145,89,6,307,1665032407,2162,20,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
226,2118,2118,2130,84,8,307,1665032407,2299,61,4A DSM ROOSEVELT ELIJAH GUMM 2023
227,2115,2115,2124,83,9,288,1664859648,2176,17,2A DENVER NEAL PINTER 2024
228,2114,2157,2132,86,7,296,1664859656,2027,-23,2A OELWEIN BENJAMIN DRISCOLL 2024
229,2114,2114,2141,89,6,307,1665032407,2120,7,4A JOHNSTON JACK COEN 2024
230,2111,2111,2153,94,5,322,1665205222,2221,46,4A PLEASANT VALLEY JOE KNEPP 2026
231,2110,2110,2122,84,8,298,1665032458,2183,23,1A SAINT ALBERT OWEN WISE 2024
232,2109,2143,2127,86,7,298,1665032458,1961,-34,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
233,2108,2108,2150,94,5,256,1664427616,2239,48,4A PLEASANT VALLEY MAX SORGENFREY 2024
234,2107,2107,2134,89,6,296,1664859656,2102,4,2A OELWEIN JACOB SULLIVAN 2023
235,2107,2107,2134,89,6,307,1665032407,2187,35,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
236,2106,2106,2133,89,6,289,1664859649,2264,52,2A GHV CONNOR HAMMITT 2024
237,2105,2105,2123,86,7,289,1664859649,2165,21,2A GHV ZACH FLATEBO 2025
238,2105,2108,2117,84,8,321,1665205221,2085,-3,2A TIPTON MAXSON FOGG 2025
239,2105,2105,2117,84,8,298,1665032458,2240,39,3A WINTERSET ELI COWMAN 2024
240,2104,2104,2131,89,6,274,1664600434,2155,25,4A CEDAR FALLS VINCE FREDERIKSEN 2024
241,2103,2150,2145,94,5,307,1665032407,1935,-47,4A WAUKEE NW KAL HOPPE 2023
242,2102,2109,2114,84,8,318,1665032418,2113,5,1A EAST MARSHALL PATRICK SLIFER 2023
243,2102,2102,2120,86,7,284,1664859644,2342,57,3A OSKALOOSA WILL ROACH 2024
244,2101,2101,2143,94,5,307,1665032407,2190,33,4A DOWLING NICK KLOCKE 2023
245,2100,2100,2112,84,8,284,1664859644,2128,10,2A ALBIA ETHAN STALZER 2024
246,2100,2100,2160,100,4,303,1665032403,2089,4,4A BURLINGTON SAMUEL MOREHEAD 2023
247,2100,2100,2142,94,5,307,1665032407,2227,47,4A DOWLING PATRICK WAINWRIGHT 2024
248,2099,2099,2159,100,4,293,1664859653,2277,76,2A SE VALLEY OSCAR HANSON 2024
249,2098,2099,2116,86,7,281,1664773241,2085,-1,2A I35 BEN REYES 2023
250,2098,2098,2116,86,7,294,1664859654,2134,14,3A DECORAH HENRY WEIS 2024
251,2098,2098,2110,84,8,321,1665205221,2257,44,3A VINTON-SHELLSBURG ALEX TORRES 2026
252,2098,2098,2158,100,4,306,1665032406,2244,82,4A DOWLING JOHNNY FOX 2023
253,2097,2103,2106,83,9,288,1664859648,2138,12,2A DENVER MAXWELL SCHWANDT 2023
254,2097,2097,2115,86,7,311,1665032411,2146,19,4A CEDAR FALLS JOHN FERGUSON 2025
255,2095,2095,2137,94,5,256,1664427616,2257,58,4A PLEASANT VALLEY CARL REKOW 2024
256,2094,2094,2106,84,8,316,1665032416,2213,36,2A MEDIAPOLIS JEFF CAMPBELL 2023
257,2094,2094,2121,89,6,307,1665032407,2128,17,4A JOHNSTON JONAH FREY 2023
258,2091,2097,2103,84,8,289,1664859649,2065,-6,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
259,2089,2089,2116,89,6,307,1665032407,2275,62,4A ANKENY ABEL SQUIRES 2024
260,2088,2088,2115,89,6,289,1664859649,2193,40,3A GILBERT EMMETT BARBER 2025
261,2088,2088,2115,89,6,286,1664859646,2104,11,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
262,2088,2088,2130,94,5,307,1665032407,2087,0,4A WAUKEE NW KELLEN TUYLS 2026
263,2087,2087,2114,89,6,307,1665032407,2286,88,4A ANKENY TATE BROWNSBERGER 2025
264,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
265,2086,2086,2128,94,5,307,1665032407,2142,23,4A JOHNSTON GARRETT NESS 2025
266,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
267,2085,2085,2103,86,7,284,1664859644,2209,40,2A PELLA CHRISTIAN BEN GOSSELINK 2023
268,2085,2085,2103,86,7,289,1664859649,2111,11,3A ALGONA JACE MORTENSEN 2024
269,2084,2103,2102,86,7,307,1665032407,2017,-19,3A GLENWOOD KEVIN COOTS 2026
