rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
90,2346,2346,2355,83,9,405,1666933245,2485,40,1A ST. EDMOND AARON LURSEN 2023
91,2343,2343,2352,83,9,407,1667019647,2391,13,3A ADM TORIN TIMMERMAN 2025
92,2338,2338,2341,81,12,406,1666933246,2466,32,2A OKOBOJI TRIGG HEIMDAL 2025
93,2334,2353,2343,83,9,406,1666933246,2264,-19,2A SPIRIT LAKE BRANDON HUGHES 2025
94,2334,2334,2346,84,8,408,1667019648,2440,32,4A WAUKEE NW AIDAN COOPER 2024
95,2328,2328,2331,81,12,406,1666933246,2423,25,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
96,2328,2328,2331,81,12,407,1667019647,2399,20,3A EPWORTH QUENTIN NAUMAN 2026
97,2328,2328,2340,84,8,408,1667019648,2322,1,4A NORWALK WILL CHASE 2023
98,2327,2327,2354,89,6,408,1667019648,2374,22,4A SOUTHEAST POLK BRUCE JOHNSON 2024
99,2326,2326,2329,81,11,405,1666933245,2357,10,1A NORTH BUTLER OWEN ALMELIEN 2023
100,2324,2324,2327,81,11,406,1666933246,2398,20,2A CLARINDA KYLE WAGONER 2025
101,2324,2324,2327,81,11,407,1667019647,2426,30,3A WINTERSET SAM HENSLEY 2024
102,2324,2324,2333,83,9,408,1667019648,2481,39,4A NORWALK NOAH BUHROW 2024
103,2322,2322,2334,84,8,408,1667019648,2402,27,4A WAUKEE NW DREW LEHMAN 2023
104,2319,2319,2328,83,9,406,1666933246,2450,34,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
105,2319,2329,2325,82,10,407,1667019647,2278,-10,3A LEMARS TRACE OBBINK 2024
106,2318,2321,2330,84,8,408,1667019648,2296,-3,4A WAUKEE NW ZACK JANULEWICZ 2025
107,2313,2361,2319,82,10,407,1667019647,2052,-48,3A SOUTH TAMA JAMES BRANT 2024
108,2310,2310,2316,82,10,408,1667019648,2464,38,4A WAUKEE GARRETT WEBER 2023
109,2309,2309,2315,82,10,405,1666933245,2413,32,1A PRINCE OF PEACE MARCUS BLOUNT 2023
110,2308,2310,2311,81,11,405,1666933245,2300,0,1A MMCRU KADEN GALLES 2024
111,2308,2308,2311,81,11,406,1666933246,2374,22,2A DSM CHRISTIAN COLLIN HOUG 2024
112,2307,2307,2319,84,8,408,1667019648,2360,18,4A WAUKEE NW JOEL BLOOMER 2024
113,2305,2305,2314,83,9,407,1667019647,2342,11,3A DENISON RICHARD GONZALEZ 2025
114,2305,2305,2311,82,10,408,1667019648,2381,23,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
115,2301,2301,2310,83,9,408,1667019648,2309,2,4A CEDAR FALLS GAVIN DENHOLM 2023
116,2300,2300,2342,94,5,405,1666933245,2468,76,1A NEWMAN RYAN KELLY 2023
117,2300,2300,2303,81,11,407,1667019647,2381,26,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
118,2296,2319,2299,81,11,406,1666933246,2196,-23,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
119,2296,2296,2299,81,11,407,1667019647,2407,30,3A WINTERSET ETHAN EASTER 2023
120,2296,2321,2299,81,11,408,1667019648,2191,-25,4A IOWA CITY WEST SETH CHENEY 2023
121,2294,2294,2303,83,9,407,1667019647,2476,42,3A CARLISLE KAEL STREETER 2026
122,2291,2291,2300,83,9,407,1667019647,2487,49,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
123,2290,2290,2299,83,9,408,1667019648,2290,0,4A ANKENY JAKE BOSCH 2024
124,2289,2289,2295,82,10,408,1667019648,2436,36,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
125,2287,2287,2290,81,12,405,1666933245,2400,30,1A PEKIN BRADY MCWHIRTER 2025
126,2286,2286,2289,81,11,405,1666933245,2291,3,1A EAST MARSHALL JOE TERRONES 2023
127,2283,2283,2286,81,11,405,1666933245,2366,25,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
128,2282,2306,2291,83,9,408,1667019648,2329,15,4A AMES AHMED ALDAMAK 2024
129,2278,2278,2281,81,11,406,1666933246,2435,38,2A TIPTON TY NICHOLS 2023
130,2278,2278,2287,83,9,408,1667019648,2342,19,4A CR PRAIRIE ZACH COOPER 2023
131,2277,2277,2280,81,12,407,1667019647,2305,7,3A SOLON MICHAEL YEOMANS 2024
132,2277,2283,2283,82,10,408,1667019648,2252,-6,4A NORWALK TEEGAN KRALIK 2026
133,2274,2274,2283,83,9,407,1667019647,2312,11,3A CARROLL KUEMPER RYAN NORTH 2024
134,2274,2289,2292,86,7,408,1667019648,2246,-4,4A DOWLING MATTHEW BOOTMAN 2024
135,2270,2295,2279,83,9,407,1667019647,2167,-25,3A MT PLEASANT BEN CARTHEY 2024
136,2268,2297,2271,81,11,407,1667019647,2148,-29,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
137,2267,2289,2273,82,10,406,1666933246,2210,-14,2A WAUKON NATHAN O'NEILL 2023
138,2263,2263,2272,83,9,408,1667019648,2268,2,4A CR PRAIRIE JAXON SICKELS 2023
139,2261,2282,2267,82,10,406,1666933246,2278,7,2A OELWEIN RAY GEARHART 2023
140,2261,2261,2270,83,9,407,1667019647,2270,3,3A GILBERT PRESTON STENSLAND 2026
141,2261,2322,2264,81,11,407,1667019647,1911,-53,3A KNOXVILLE ISAAC RANKIN 2026
142,2260,2260,2263,81,11,405,1666933245,2388,35,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
143,2260,2268,2263,81,11,405,1666933245,2219,-8,1A WOODBINE GUNNER WAGNER 2025
144,2258,2268,2261,81,12,405,1666933245,2227,-10,1A SE WARREN RONAN JIMENEZ 2023
145,2256,2274,2259,81,12,407,1667019647,2211,-13,3A NORTH POLK AUSTIN STIERMAN 2023
146,2256,2281,2262,82,10,408,1667019648,2159,-25,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
147,2254,2254,2260,82,10,407,1667019647,2326,22,3A PELLA NOAH SCHUKNECHT 2026
148,2253,2284,2256,81,11,408,1667019648,2201,-12,4A URBANDALE BLAKE SMITH 2025
149,2252,2252,2261,83,9,405,1666933245,2425,46,1A LYNNVILLE-SULLY JAMES GRUVER 2023
150,2252,2252,2264,84,8,406,1666933246,2408,47,2A I35 MASON MAIERS 2023
151,2252,2252,2270,86,7,408,1667019648,2517,65,4A DOWLING OWEN WOLFE 2025
152,2250,2388,2256,82,10,394,1666242034,2034,-49,1A CENTRAL DECATUR VINCENT CARCAMO 2023
153,2250,2250,2256,82,10,407,1667019647,2283,10,3A CLEAR LAKE JACK CRANE 2023
154,2249,2257,2252,81,12,405,1666933245,2241,-3,1A CLAYTON RIDGE KEATON REIMER 2023
155,2249,2249,2255,82,10,406,1666933246,2384,37,2A GHV CONNOR HAMMITT 2024
156,2249,2249,2258,83,9,406,1666933246,2498,57,2A MONTICELLO CHESNEY CAPRON 2023
157,2249,2250,2261,84,8,408,1667019648,2238,-1,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
158,2246,2288,2249,81,11,407,1667019647,2058,-42,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
159,2245,2245,2251,82,10,405,1666933245,2345,28,1A AC-GC ANDREW MAHAFFEY 2024
160,2244,2244,2247,81,11,405,1666933245,2265,7,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
161,2243,2243,2252,83,9,407,1667019647,2364,33,3A CARLISLE KAMDEN BROWN 2025
162,2240,2240,2243,81,12,407,1667019647,2415,38,3A MARION JAKOB REGENNITTER 2023
163,2239,2271,2245,82,10,407,1667019647,2104,-32,3A CHARLES CITY NICK WILLIAMS 2025
164,2238,2314,2241,81,11,405,1666933245,2137,-24,1A COLLINS-MAXWELL ETHAN HAUS 2023
165,2235,2235,2238,81,11,405,1666933245,2281,15,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
166,2235,2235,2244,83,9,408,1667019648,2362,35,4A JOHNSTON BRAYDEN PICKEN 2024
167,2235,2277,2247,84,8,408,1667019648,2071,-42,4A PLEASANT VALLEY ANDREW MILLER 2023
168,2232,2232,2241,83,9,408,1667019648,2341,29,4A JOHNSTON HOLDEN SCHUG 2025
169,2230,2230,2239,83,9,405,1666933245,2307,23,1A NORTH IOWA GAVIN GRUNHOVD 2025
170,2228,2228,2234,82,10,405,1666933245,2257,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
171,2228,2305,2231,81,11,402,1666242042,2063,-39,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
172,2224,2224,2242,86,7,408,1667019648,2698,76,4A PLEASANT VALLEY LUKE KNEPP 2023
173,2223,2223,2250,89,6,389,1666155629,2222,2,4A AMES JONATHON WILLIAMS 2023
174,2222,2269,2225,81,12,406,1666933246,2175,-14,2A DENVER JACK MULERT 2023
175,2221,2231,2227,82,10,408,1667019648,2185,-10,4A CEDAR FALLS COLBY CRYER 2023
176,2220,2252,2226,82,10,406,1666933246,2087,-32,2A EAST SAC PARKER ENGEL 2024
177,2220,2220,2232,84,8,406,1666933246,2361,42,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
178,2220,2220,2229,83,9,408,1667019648,2265,13,4A CEDAR FALLS COLIN JOHNSON 2023
179,2219,2219,2225,82,10,408,1667019648,2284,20,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
180,2218,2247,2221,81,12,407,1667019647,2110,-29,3A EPWORTH DEREK FANGMANN 2023
181,2216,2230,2228,84,8,383,1666155623,2173,-9,3A SIOUX CENTER HUDSON VONK 2024
182,2216,2216,2222,82,10,408,1667019648,2211,0,4A URBANDALE ETHAN SMITH 2023
183,2212,2212,2215,81,12,406,1666933246,2321,30,2A OKOBOJI DYLAN JONES 2023
184,2211,2237,2214,81,12,407,1667019647,2116,-26,3A NORTH POLK ETHAN STIERMAN 2023
185,2208,2211,2214,82,10,405,1666933245,2190,-3,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
186,2208,2208,2214,82,10,406,1666933246,2303,27,2A DSM CHRISTIAN JACK MCPARTLAND 2024
187,2206,2206,2215,83,9,407,1667019647,2243,12,3A GLENWOOD LIAM HAYS 2024
188,2206,2220,2209,81,11,408,1667019648,2143,-14,4A CR KENNEDY JACOB BRUNS 2024
189,2205,2218,2211,82,10,408,1667019648,2148,-13,4A LINN-MAR LUKE STEFFEN 2023
190,2203,2203,2206,81,12,405,1666933245,2334,32,1A CASCADE ADAM KNEPPER 2023
191,2202,2202,2262,100,4,387,1666155627,2237,20,4A DALLAS CENTER-GRIMES BEN EVERY 2024
192,2195,2218,2201,82,10,407,1667019647,2097,-23,3A CHARLES CITY XANDER GRAESER 2025
193,2195,2195,2198,81,12,407,1667019647,2230,8,3A MARION JORDAN FISCHER 2024
194,2195,2195,2207,84,8,408,1667019648,2217,9,4A PLEASANT VALLEY MAX SORGENFREY 2024
195,2194,2236,2203,83,9,407,1667019647,2078,-30,3A GILBERT ZAIN MUELLER 2024
196,2194,2208,2203,83,9,408,1667019648,2138,-14,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
197,2191,2191,2200,83,9,406,1666933246,2330,35,2A OELWEIN JACOB SULLIVAN 2023
198,2186,2298,2189,81,11,388,1666155628,2061,-29,4A WATERLOO WEST PRESLEY BERNS 2025
199,2183,2183,2195,84,8,407,1667019647,2256,22,3A CARROLL KUEMPER JACOB GREVING 2024
200,2180,2201,2183,81,11,406,1666933246,2099,-21,2A GHV ZACH FLATEBO 2025
201,2180,2180,2186,82,10,406,1666933246,2285,30,2A WAUKON ISAAC REISINGER 2025
202,2180,2180,2186,82,10,407,1667019647,2250,20,3A WAHLERT JAYDEN BROOKINS 2026
203,2179,2179,2182,81,11,405,1666933245,2375,46,1A BELLEVUE AIDEN ONKEN 2023
204,2179,2185,2188,83,9,390,1666155630,2162,-6,4A DSM ROOSEVELT LOGAN WESTIN 2023
205,2178,2178,2187,83,9,408,1667019648,2354,43,4A ANKENY ABEL SQUIRES 2024
206,2175,2181,2178,81,12,406,1666933246,2155,-6,2A DENVER NEAL PINTER 2024
207,2173,2173,2179,82,10,406,1666933246,2223,16,2A OELWEIN BENJAMIN DRISCOLL 2024
208,2173,2198,2182,83,9,406,1666933246,2080,-24,2A SE VALLEY OSCAR HANSON 2024
209,2172,2203,2199,89,6,273,1664600433,2073,-31,4A CEDAR FALLS JONATHAN SQUIRES 2023
210,2171,2171,2174,81,11,406,1666933246,2293,33,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
211,2171,2171,2174,81,11,406,1666933246,2268,27,2A TIPTON MAXSON FOGG 2025
212,2171,2171,2180,83,9,407,1667019647,2217,14,3A GILBERT CARSON SQUIERS 2026
213,2170,2170,2188,86,7,358,1665637258,2252,30,4A IOWA CITY HIGH GEORGE KARR 2025
214,2169,2169,2172,81,11,405,1666933245,2210,13,1A SAINT ALBERT OWEN WISE 2024
215,2169,2236,2187,86,7,351,1665637251,1714,-67,4A MASON CITY BRANDT HAAKENSTAD 2025
216,2169,2169,2187,86,7,387,1666155627,2253,31,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
217,2166,2166,2178,84,8,408,1667019648,2193,11,4A AMES ZACHARY LENKAITIS 2025
218,2165,2165,2174,83,9,408,1667019648,2175,3,4A IOWA CITY HIGH OWYN NOBLE 2024
219,2165,2165,2174,83,9,408,1667019648,2181,5,4A JOHNSTON JACK COEN 2024
220,2164,2164,2170,82,10,406,1666933246,2311,39,2A WAUKON SKYLER DUGAN 2024
221,2164,2164,2176,84,8,407,1667019647,2385,60,3A CARLISLE CHASE GACH 2024
222,2164,2164,2170,82,10,407,1667019647,2357,49,3A PELLA DEVON BROWNE 2025
223,2163,2163,2175,84,8,387,1666155627,2194,12,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
224,2161,2170,2170,83,9,405,1666933245,2123,-9,1A EAST BUCHANAN NOAH VALENZUELA 2024
225,2161,2161,2167,82,10,407,1667019647,2199,12,3A GLENWOOD KEVIN COOTS 2026
226,2160,2160,2172,84,8,387,1666155627,2175,8,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
227,2159,2192,2168,83,9,405,1666933245,2012,-33,1A LAMONI TYSON MCDOLE 2023
228,2156,2185,2159,81,12,406,1666933246,2129,-8,2A NEW HAMPTON PEYTON ANDERSON 2023
229,2156,2174,2165,83,9,389,1666155629,2090,-18,4A INDIANOLA REED ROBBINS 2026
230,2155,2155,2167,84,8,408,1667019648,2156,3,4A PLEASANT VALLEY CARL REKOW 2024
231,2154,2154,2163,83,9,407,1667019647,2205,16,3A PELLA COOPER VANDE VOORT 2023
232,2154,2154,2163,83,9,408,1667019648,2289,38,4A ANKENY TATE BROWNSBERGER 2025
233,2153,2156,2162,83,9,407,1667019647,2142,-3,3A PELLA ZACK NEUMANN 2023
234,2153,2153,2171,86,7,389,1666155629,2199,20,4A AMES GRANT CRESPI 2023
235,2152,2160,2158,82,10,406,1666933246,2123,-8,2A I35 AUSTIN VANDER WERF 2024
236,2151,2151,2157,82,10,407,1667019647,2187,11,3A MOC-FLOYD VALLEY IAN VAN DER WERFF 2025
237,2151,2151,2163,84,8,356,1665637256,2208,20,4A CEDAR FALLS BRAYDEN FREY 2024
238,2150,2150,2162,84,8,355,1665637255,2162,6,4A CEDAR FALLS CHARLIE WIERING 2026
239,2150,2153,2153,81,11,408,1667019648,2131,-3,4A CR KENNEDY REECE MURRAY 2024
240,2150,2150,2162,84,8,408,1667019648,2229,24,4A DOWLING NICK KLOCKE 2023
241,2149,2196,2152,81,11,407,1667019647,1929,-47,3A NEVADA CARTER HOLLAND 2024
242,2148,2148,2154,82,10,407,1667019647,2226,23,3A MOUNT VERNON-LISBON KLAYTEN PERREAULT 2024
243,2148,2148,2151,81,11,407,1667019647,2175,9,3A WINTERSET ELI COWMAN 2024
244,2147,2180,2153,82,10,408,1667019648,2002,-33,4A CEDAR FALLS CONNOR MARTIN 2025
245,2146,2146,2155,83,9,405,1666933245,2232,25,1A OGDEN PAYTON VAN SICKLE 2023
246,2145,2164,2151,82,10,408,1667019648,2064,-19,4A NORWALK TONY ANANIA 2025
247,2142,2218,2151,83,9,406,1666933246,1627,-57,2A DANVILLE - NEW LONDON CARTER FESLER 2024
248,2142,2142,2145,81,11,407,1667019647,2269,34,3A CENTRAL DEWITT CALEB OLSON 2025
249,2140,2140,2149,83,9,405,1666933245,2175,11,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
250,2140,2140,2143,81,11,406,1666933246,2141,3,2A MEDIAPOLIS JEFF CAMPBELL 2023
251,2139,2142,2148,83,9,384,1666155624,2156,5,3A BONDURANT-FARRAR LUCAS WALKER 2024
252,2139,2139,2181,94,5,348,1665550848,2240,43,4A DOWLING JOHNNY FOX 2023
253,2138,2153,2141,81,11,405,1666933245,2072,-15,1A RIVERSIDE MASON MCCREADY 2024
254,2136,2171,2142,82,10,405,1666933245,1968,-35,1A ALTA-AURELIA BRADEN SONKSEN 2023
255,2135,2163,2144,83,9,298,1665032458,2030,-28,3A DENISON LEONARDO FLORES 2023
256,2135,2163,2141,82,10,407,1667019647,2019,-28,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
257,2135,2156,2141,82,10,390,1666155630,2067,-21,4A DSM ROOSEVELT ELIJAH GUMM 2023
258,2132,2136,2144,84,8,406,1666933246,2110,-4,2A UNITY CHRISTIAN ETHAN WYNIA 2025
259,2128,2128,2146,86,7,389,1666155629,2125,3,4A JOHNSTON GARRETT NESS 2025
260,2127,2177,2130,81,12,405,1666933245,1835,-50,1A NEWMAN JOEY RINGO 2023
261,2127,2169,2133,82,10,404,1666242044,1979,-34,2A SPIRIT LAKE DAMON VANDENBERG 2023
262,2126,2126,2129,81,11,405,1666933245,2247,31,1A IOWA CITY REGINA JOE MALEY 2023
263,2126,2126,2132,82,10,406,1666933246,2339,56,2A ANAMOSA SHEA KEISTER 2023
264,2126,2126,2186,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
265,2125,2135,2137,84,8,408,1667019648,2085,-10,4A IOWA CITY HIGH BRAEDEN MARKER 2023
266,2120,2120,2147,89,6,348,1665550848,2276,67,4A DOWLING COLE NELSON 2023
267,2119,2119,2125,82,10,406,1666933246,2236,32,2A WAUKON WYATT GULLA 2024
268,2117,2117,2123,82,10,407,1667019647,2198,24,3A WINTERSET COLLIN KESSLER 2025
