rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
121,2134,2134,2194,100,4,164,1663390844,2406,103,4A ANKENY JAKE BOSCH 2024
122,2133,2133,2175,94,5,151,1663218031,2229,42,3A EPWORTH QUENTIN NAUMAN 2026
123,2133,2133,2175,94,5,149,1663218029,2296,58,3A MARION JAKOB REGENNITTER 2023
124,2131,2131,2191,100,4,155,1663218035,2273,69,3A CHARLES CITY NICK WILLIAMS 2025
125,2131,2131,2173,94,5,151,1663218031,2207,30,4A URBANDALE ETHAN SMITH 2023
126,2130,2130,2223,111,3,164,1663390844,2364,122,4A NORWALK NOAH BUHROW 2024
127,2125,2125,2185,100,4,153,1663218033,2152,19,3A CLEAR LAKE JACK CRANE 2023
128,2124,2124,2184,100,4,164,1663390844,2224,52,4A SOUTHEAST POLK BRICE MCNELEY 2024
129,2122,2122,2215,111,3,164,1663390844,2246,74,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
130,2121,2148,2163,94,5,164,1663390844,2020,-27,3A PELLA NOAH SCHUKNECHT 2026
131,2119,2119,2179,100,4,163,1663218043,2183,35,1A LAMONI TYSON MCDOLE 2023
132,2119,2119,2269,130,2,129,1663045209,2509,288,1A WOODBINE LANDON BENDGEN 2024
133,2118,2118,2211,111,3,157,1663218037,2300,102,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
134,2115,2115,2142,89,6,149,1663218029,2198,37,1A CASCADE ADAM KNEPPER 2023
135,2114,2114,2174,100,4,155,1663218035,2215,53,3A CHARLES CITY XANDER GRAESER 2025
136,2113,2118,2173,100,4,153,1663218033,2076,-5,3A CLEAR LAKE LEO TOLENTINO 2023
137,2113,2113,2206,111,3,164,1663390844,2253,82,4A WAUKEE NW JOEL BLOOMER 2024
138,2112,2112,2172,100,4,163,1663218043,2266,69,3A WINTERSET ETHAN EASTER 2023
139,2111,2111,2171,100,4,153,1663218033,2124,11,1A NEWMAN JOEY RINGO 2023
140,2111,2111,2153,94,5,164,1663390844,2276,59,4A DSM ROOSEVELT OWEN MARETT 2025
141,2106,2106,2166,100,4,164,1663390844,2137,21,3A WINTERSET SAM HENSLEY 2024
142,2105,2138,2147,94,5,164,1663390844,1984,-33,3A NORTH POLK ETHAN STIERMAN 2023
143,2104,2104,2197,111,3,156,1663218036,2283,101,3A MT PLEASANT BEN CARTHEY 2024
144,2103,2103,2163,100,4,138,1663045218,2267,75,2A OELWEIN BENJAMIN DRISCOLL 2024
145,2100,2100,2193,111,3,164,1663390844,2463,153,4A WAUKEE NW KAL HOPPE 2023
146,2097,2205,2157,100,4,159,1663218039,1911,-77,1A SE WARREN RONAN JIMENEZ 2023
147,2097,2097,2190,111,3,164,1663390844,2183,53,4A CR PRAIRIE JAXON SICKELS 2023
148,2095,2095,2155,100,4,127,1662958807,2220,66,1A EAST MARSHALL JOE TERRONES 2023
149,2095,2095,2155,100,4,151,1663218031,2178,44,4A CEDAR FALLS CONNOR MARTIN 2025
150,2091,2091,2151,100,4,151,1663218031,2304,106,4A LINN-MAR LUKE STEFFEN 2023
151,2090,2090,2150,100,4,164,1663390844,2384,108,4A NORWALK TEEGAN KRALIK 2026
152,2089,2089,2182,111,3,154,1663218034,2254,96,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
153,2089,2089,2182,111,3,142,1663045222,2327,168,3A LEWIS CENTRAL KADE DIERCKS 2024
154,2088,2088,2148,100,4,164,1663390844,2188,54,4A CR PRAIRIE ZACH COOPER 2023
155,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
156,2085,2085,2127,94,5,162,1663218042,2190,46,2A SPIRIT LAKE DAMON VANDENBERG 2023
157,2084,2084,2144,100,4,121,1662958801,2215,68,4A INDIANOLA REED ROBBINS 2026
158,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
159,2082,2082,2175,111,3,116,1662786056,2266,125,4A IOWA CITY HIGH OWYN NOBLE 2024
160,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
161,2081,2081,2141,100,4,149,1663218029,2173,47,2A TIPTON TY NICHOLS 2023
162,2081,2081,2123,94,5,136,1663045216,2219,57,2A WILLIAMSBURG WES HULSEBERG 2024
163,2081,2081,2174,111,3,164,1663390844,2362,138,4A WAUKEE NW AIDAN COOPER 2024
164,2077,2077,2137,100,4,158,1663218038,2260,80,2A I35 BEN REYES 2023
165,2076,2076,2169,111,3,164,1663390844,2143,38,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
166,2073,2073,2133,100,4,140,1663045220,2212,66,3A ALGONA GAVIN WEBER 2026
167,2072,2072,2132,100,4,162,1663218042,2159,44,2A OKOBOJI TRIGG HEIMDAL 2025
168,2071,2071,2131,100,4,158,1663218038,2152,45,2A I35 MASON MAIERS 2023
169,2070,2070,2130,100,4,164,1663390844,2098,19,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
170,2069,2075,2111,94,5,155,1663218035,2037,-6,1A CLAYTON RIDGE GAVIN MOSER 2023
171,2069,2069,2129,100,4,164,1663390844,2166,62,4A ANKENY TATE BROWNSBERGER 2025
172,2067,2067,2160,111,3,121,1662958801,2157,55,3A ADM KEEGAN HOLDMEYER 2025
173,2066,2066,2159,111,3,162,1663218042,2314,134,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
174,2066,2066,2126,100,4,133,1663045213,2206,63,3A CENTRAL DEWITT BEN ZIMMER 2024
175,2066,2066,2126,100,4,151,1663218031,2251,95,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
176,2066,2066,2126,100,4,144,1663045224,2138,39,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
177,2065,2065,2158,111,3,121,1662958801,2226,95,3A CARLISLE KAMDEN BROWN 2025
178,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
179,2063,2063,2156,111,3,162,1663218042,2265,111,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
180,2063,2063,2123,100,4,152,1663218032,2270,95,4A AMES CONNOR JOHNSON 2023
181,2062,2062,2122,100,4,159,1663218039,2068,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
182,2062,2062,2122,100,4,164,1663390844,2322,96,4A NORWALK TONY ANANIA 2025
183,2061,2061,2121,100,4,151,1663218031,2110,28,4A CEDAR FALLS IAN O'LOUGHLIN 2024
184,2059,2059,2119,100,4,164,1663390844,2181,63,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
185,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
186,2059,2070,2152,111,3,164,1663390844,2047,-11,4A WAUKEE NW KELLEN TUYLS 2026
187,2058,2058,2118,100,4,138,1663045218,2125,36,2A DENVER NEAL PINTER 2024
188,2058,2058,2151,111,3,111,1662613251,2233,100,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
189,2057,2057,2099,94,5,119,1662786059,2199,69,1A PEKIN BRADY MCWHIRTER 2025
190,2057,2057,2117,100,4,121,1662958801,2194,68,3A BONDURANT-FARRAR LUCAS WALKER 2024
191,2057,2057,2117,100,4,151,1663218031,2094,24,3A DECORAH HENRY WEIS 2024
192,2056,2056,2149,111,3,85,1662440425,2377,197,3A BISHOP HEELAN ALEX GONZALEZ 2024
193,2053,2109,2113,100,4,127,1662958807,2171,76,1A EAST MARSHALL PATRICK SLIFER 2023
194,2053,2053,2203,130,2,164,1663390844,2301,215,4A NORWALK WILL CHASE 2023
195,2052,2067,2112,100,4,121,1662958801,2000,-15,3A NEVADA CARTER HOLLAND 2024
196,2049,2113,2109,100,4,144,1663045224,1695,-64,3A SERGEANT BLUFF-LUTON ALEJANDRO VARGAS-GAYTAN 2025
197,2047,2047,2107,100,4,161,1663218041,2214,73,1A AC-GC ANDREW MAHAFFEY 2024
198,2047,2060,2140,111,3,140,1663045220,2019,-13,3A DENISON RICHARD GONZALEZ 2025
199,2046,2046,2106,100,4,164,1663390844,2142,47,4A SIOUX CITY NORTH RAUL GOMEZ 2023
200,2045,2045,2138,111,3,155,1663218035,2337,159,1A EAST BUCHANAN NOAH VALENZUELA 2024
201,2045,2045,2105,100,4,138,1663045218,2139,47,2A DENVER MAXWELL SCHWANDT 2023
202,2045,2045,2138,111,3,121,1662958801,2257,119,3A GLENWOOD LIAM HAYS 2024
203,2045,2045,2138,111,3,164,1663390844,2245,110,4A WAUKEE NW DREW LEHMAN 2023
204,2043,2043,2103,100,4,140,1663045220,2402,114,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
205,2041,2116,2083,94,5,164,1663390844,2005,-21,2A DSM CHRISTIAN COLLIN HOUG 2024
206,2041,2041,2101,100,4,150,1663218030,2284,129,4A CEDAR FALLS VINCE FREDERIKSEN 2024
207,2040,2040,2190,130,2,153,1663218033,2246,181,4A AMES CHARLES BENNETT 2024
208,2039,2039,2081,94,5,159,1663218039,2128,35,1A NORTH MAHASKA BRAYDEN VEISETH 2024
209,2039,2039,2099,100,4,134,1663045214,2240,83,2A NEW HAMPTON PEYTON ANDERSON 2023
210,2038,2038,2131,111,3,138,1663045218,2243,127,2A OELWEIN JACOB SULLIVAN 2023
211,2038,2038,2131,111,3,151,1663218031,2370,148,4A CEDAR FALLS COLIN JOHNSON 2023
212,2038,2038,2131,111,3,111,1662613251,2145,65,4A DALLAS CENTER-GRIMES SAM MORA 2025
213,2038,2038,2098,100,4,164,1663390844,2137,55,4A NORWALK GRANT WALLACE 2025
214,2037,2037,2130,111,3,110,1662613250,2446,168,4A JOHNSTON JACK COEN 2024
215,2036,2036,2129,111,3,111,1662613251,2109,45,4A JOHNSTON GARRETT NESS 2025
216,2035,2035,2095,100,4,151,1663218031,2079,26,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
217,2033,2033,2075,94,5,157,1663218037,2145,45,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
218,2032,2032,2092,100,4,138,1663045218,2185,71,3A CENTER POINT-URBANA CAYLE ESTLING 2026
219,2032,2032,2125,111,3,164,1663390844,2211,101,4A DOWLING NICK KLOCKE 2023
220,2031,2031,2304,171,1,60,1662008400,2492,2031,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
221,2031,2031,2091,100,4,142,1663045222,2217,78,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
222,2029,2029,2089,100,4,150,1663218030,2386,136,4A CEDAR FALLS BRAYDEN FREY 2024
223,2029,2029,2122,111,3,164,1663390844,2241,115,4A DOWLING PATRICK WAINWRIGHT 2024
224,2028,2028,2088,100,4,161,1663218041,2184,80,1A AC-GC GAVIN SLOSS 2025
225,2028,2028,2070,94,5,129,1663045209,2195,57,1A SAINT ALBERT OWEN WISE 2024
226,2028,2028,2070,94,5,133,1663045213,2149,50,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
227,2026,2029,2053,89,6,155,1663218035,1996,-3,1A CENTRAL ELKADER GAVIN HOLST 2025
228,2026,2026,2176,130,2,143,1663045223,2291,226,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
229,2024,2024,2117,111,3,86,1662440426,2264,135,3A STORM LAKE LUIZ MARTINEZ 2024
230,2024,2024,2084,100,4,133,1663045213,2269,93,4A BETTENDORF CHASE WAKEFIELD 2024
231,2023,2023,2083,100,4,129,1663045209,2156,63,1A RIVERSIDE MASON MCCREADY 2024
232,2023,2023,2083,100,4,138,1663045218,2152,61,2A WAUKON WYATT GULLA 2024
233,2022,2022,2082,100,4,140,1663045220,2137,54,3A ALGONA JACE MORTENSEN 2024
234,2021,2029,2063,94,5,151,1663218031,1997,-8,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
235,2020,2020,2080,100,4,164,1663390844,2032,11,2A DSM CHRISTIAN JACK MCPARTLAND 2024
236,2020,2020,2062,94,5,122,1662958802,2089,27,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
237,2017,2017,2110,111,3,110,1662613250,2295,182,4A JOHNSTON JACK MEYER 2024
238,2016,2016,2076,100,4,136,1663045216,2152,62,3A NEWTON LANDON MENNINGA 2024
239,2016,2016,2076,100,4,164,1663390844,1996,0,3A WINTERSET ELI COWMAN 2024
240,2015,2015,2057,94,5,133,1663045213,2049,15,4A DAVENPORT CENTRAL TYLER RYAN 2025
241,2015,2015,2108,111,3,164,1663390844,2329,201,4A PLEASANT VALLEY ANDREW MILLER 2023
242,2014,2026,2074,100,4,164,1663390844,1975,-12,3A GILBERT CARSON SQUIERS 2026
243,2014,2014,2074,100,4,151,1663218031,2216,85,4A CEDAR FALLS JOHN FERGUSON 2025
244,2014,2014,2107,111,3,164,1663390844,2201,129,4A DOWLING OWEN WOLFE 2025
245,2014,2014,2107,111,3,164,1663390844,2173,94,4A PLEASANT VALLEY MAX SORGENFREY 2024
246,2013,2013,2073,100,4,151,1663218031,2057,27,4A CR JEFFERSON CADEN DAVIS 2024
247,2011,2011,2161,130,2,121,1662958801,2236,197,3A SOLON MIKE YEOMANS 2024
248,2009,2009,2069,100,4,151,1663218031,2124,66,4A CEDAR FALLS JACK CONSIDINE 2024
249,2008,2008,2068,100,4,136,1663045216,2123,55,3A OSKALOOSA WILL ROACH 2024
250,2008,2008,2068,100,4,151,1663218031,2116,53,4A CR KENNEDY JACOB BRUNS 2024
251,2008,2008,2068,100,4,151,1663218031,2167,71,4A CR KENNEDY REECE MURRAY 2024
252,2007,2007,2067,100,4,150,1663218030,2223,88,4A CEDAR FALLS CHARLIE WIERING 2026
253,2006,2006,2099,111,3,110,1662613250,2334,147,4A JOHNSTON JONAH FREY 2023
254,2004,2004,2064,100,4,164,1663390844,2025,1,3A PELLA ZACK NEUMANN 2023
255,2002,2002,2062,100,4,155,1663218035,2109,54,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
256,2002,2002,2062,100,4,149,1663218029,2126,58,2A TIPTON MAXSON FOGG 2025
257,2001,2001,2043,94,5,138,1663045218,2109,43,3A VINTON-SHELLSBURG ALEX TORRES 2026
258,2000,2000,2060,100,4,138,1663045218,2167,75,2A WAUKON ISAAC REISINGER 2025
259,2000,2000,2093,111,3,153,1663218033,2384,166,4A AMES JONATHON WILLIAMS 2023
260,2000,2000,2060,100,4,164,1663390844,2294,101,4A ANKENY ABEL SQUIRES 2024
261,2000,2000,2060,100,4,164,1663390844,2068,36,4A CR PRAIRIE BENNETT ALLRED 2025
262,1999,1999,2092,111,3,149,1663218029,2148,87,1A PRINCE OF PEACE MARCUS BLOUNT 2023
263,1999,1999,2041,94,5,164,1663390844,2110,43,4A DSM ROOSEVELT LOGAN WESTIN 2023
264,1998,1998,2058,100,4,138,1663045218,2084,46,3A WEST DELAWARE ZACH WENGER 2024
265,1996,2002,2056,100,4,164,1663390844,1960,-6,3A GILBERT EMMETT BARBER 2025
266,1996,1996,2056,100,4,121,1662958801,2145,74,4A INDIANOLA KIEFER BARNES 2026
267,1995,1995,2037,94,5,159,1663218039,2161,68,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
268,1995,1995,2055,100,4,136,1663045216,1996,10,2A ALBIA ETHAN STALZER 2024
269,1995,1995,2088,111,3,157,1663218037,2187,106,2A MEDIAPOLIS JEFF CAMPBELL 2023
