rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
42,2380,2380,2407,89,6,273,1664600433,2666,76,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
43,2379,2379,2406,89,6,254,1664427614,2376,5,1A BOYER VALLEY PATRICK HEFFERNAN 2023
44,2372,2372,2390,86,7,248,1664254808,2395,10,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
45,2372,2372,2432,100,4,259,1664427619,2576,95,4A ANKENY ETHAN ZUBER 2025
46,2367,2367,2460,111,3,273,1664600433,2629,177,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
47,2360,2360,2402,94,5,268,1664427628,2456,37,2A MEDIAPOLIS SOLOMON ZAUGG 2024
48,2352,2352,2379,89,6,257,1664427617,2432,32,2A DSM CHRISTIAN CALEB TEN PAS 2026
49,2351,2351,2393,94,5,242,1664254802,2461,41,1A MADRID CLAY WARSON 2024
50,2350,2350,2377,89,6,273,1664600433,2410,28,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
51,2349,2349,2442,111,3,140,1663045220,2596,137,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
52,2347,2347,2389,94,5,256,1664427616,2414,27,4A IOWA CITY HIGH NOAH CAREY 2023
53,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
54,2344,2369,2386,94,5,246,1664254806,2252,-25,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
55,2339,2339,2366,89,6,254,1664427614,2445,40,1A IKM-MANNING CADEN KELLER 2023
56,2339,2339,2366,89,6,248,1664254808,2480,48,2A TIPTON CLAY BOHLMANN 2025
57,2336,2336,2378,94,5,275,1664600435,2381,19,1A LAKE MILLS JUSTIN RYGH 2024
58,2336,2336,2354,86,7,261,1664427621,2341,5,2A CLARINDA TREYTON SCHAAPHERDER 2024
59,2336,2336,2396,100,4,275,1664600435,2556,88,4A NORTH SCOTT NIK DAVIS 2023
60,2335,2335,2347,84,8,229,1664168449,2376,15,3A NORTH POLK ALIK MCILRAVY 2024
61,2335,2335,2377,94,5,273,1664600433,2507,61,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
62,2334,2334,2361,89,6,223,1664168443,2497,57,3A ALGONA RYAN STUNDAHL 2023
63,2330,2330,2348,86,7,252,1664427612,2420,29,4A CR KENNEDY ADAM GRAY 2026
64,2329,2329,2356,89,6,261,1664427621,2383,23,3A GLENWOOD ANDREW SMITH 2024
65,2322,2322,2382,100,4,212,1663909232,2536,99,4A DOWLING JACK FLORI 2025
66,2318,2326,2345,89,6,263,1664427623,2276,-8,2A SPIRIT LAKE BRANDON HUGHES 2025
67,2318,2318,2345,89,6,248,1664254808,2419,39,3A PELLA NATHAN VANDERWAAL 2024
68,2316,2316,2343,89,6,275,1664600435,2492,54,1A BELLEVUE PAYTON GRIEBEL 2024
69,2315,2315,2333,86,7,275,1664600435,2445,39,3A SOUTH TAMA JAMES BRANT 2024
70,2314,2314,2407,111,3,248,1664254808,2452,82,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
71,2314,2314,2341,89,6,263,1664427623,2386,32,3A LEMARS TRACE OBBINK 2024
72,2311,2316,2329,86,7,275,1664600435,2281,-5,1A COLLINS-MAXWELL ETHAN HAUS 2023
73,2311,2311,2353,94,5,259,1664427619,2318,6,3A ADM TORIN TIMMERMAN 2025
74,2308,2308,2326,86,7,248,1664254808,2344,15,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
75,2301,2327,2319,86,7,273,1664600433,2211,-26,4A IOWA CITY WEST MOUSTAFA TIEA 2025
76,2300,2300,2342,94,5,201,1663822821,2495,71,4A AMES AHMED ALDAMAK 2024
77,2296,2296,2338,94,5,273,1664600433,2397,40,4A NORWALK JACK BROWN 2023
78,2293,2293,2311,86,7,252,1664427612,2506,60,3A MARION COOPER COOK 2024
79,2293,2293,2353,100,4,212,1663909232,2482,81,4A DOWLING MAX DEROCHER 2024
80,2290,2290,2317,89,6,273,1664600433,2432,51,4A IOWA CITY LIBERTY AIDAN DECKER 2024
81,2289,2289,2349,100,4,259,1664427619,2445,73,4A DALLAS CENTER-GRIMES JACK EVERY 2024
82,2283,2283,2310,89,6,239,1664254859,2434,52,2A OELWEIN RAY GEARHART 2023
83,2283,2283,2301,86,7,273,1664600433,2366,28,4A URBANDALE BLAKE SMITH 2025
84,2282,2282,2342,100,4,256,1664427616,2353,37,4A CR PRAIRIE NICK LEE 2025
85,2278,2278,2320,94,5,223,1664168443,2587,80,1A ST. EDMOND AARON LURSEN 2023
86,2276,2276,2303,89,6,261,1664427621,2425,54,3A LEWIS CENTRAL KADE DIERCKS 2024
87,2275,2327,2317,94,5,256,1664427616,2327,25,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
88,2274,2274,2316,94,5,273,1664600433,2473,71,4A CEDAR FALLS LUKE HARTMAN 2024
89,2270,2270,2282,84,8,273,1664600433,2266,1,3A SOLON BRICK KABELA 2024
90,2268,2268,2310,94,5,273,1664600433,2274,2,4A JOHNSTON CARSON LANE 2023
91,2266,2266,2284,86,7,241,1664254801,2375,37,3A KNOXVILLE ISAAC RANKIN 2026
92,2264,2264,2291,89,6,265,1664427625,2244,1,1A MMCRU KADEN GALLES 2024
93,2261,2261,2279,86,7,239,1664254859,2346,29,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
94,2259,2259,2271,84,8,229,1664168449,2326,21,3A NORTH POLK AUSTIN STIERMAN 2023
95,2258,2258,2285,89,6,227,1664168447,2321,26,1A NORTH BUTLER OWEN ALMELIEN 2023
96,2253,2298,2265,84,8,252,1664427612,2204,-12,4A WATERLOO WEST PRESLEY BERNS 2025
97,2250,2250,2268,86,7,261,1664427621,2295,17,2A CLARINDA KYLE WAGONER 2025
98,2246,2249,2264,86,7,273,1664600433,2224,-3,4A IOWA CITY WEST SETH CHENEY 2023
99,2244,2244,2286,94,5,273,1664600433,2419,60,4A NORWALK NOAH BUHROW 2024
100,2243,2243,2255,84,8,275,1664600435,2320,24,1A CLAYTON RIDGE KEATON REIMER 2023
101,2241,2241,2268,89,6,275,1664600435,2404,57,1A NODAWAY VALLEY DOUG BERG 2023
102,2238,2238,2298,100,4,273,1664600433,2259,17,4A WAUKEE NW ZACK JANULEWICZ 2025
103,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
104,2233,2233,2275,94,5,242,1664254802,2234,5,1A OGDEN CARSON VAN SICKLE 2024
105,2232,2232,2325,111,3,246,1664254806,2421,106,3A SIOUX CENTER EASTON VANDENBERG 2023
106,2228,2228,2246,86,7,272,1664600432,2314,31,1A EAST MARSHALL JOE TERRONES 2023
107,2227,2269,2239,84,8,273,1664600433,2012,-42,2A DENVER JACK MULERT 2023
108,2225,2225,2318,111,3,212,1663909232,2350,75,4A DOWLING MATTHEW BOOTMAN 2024
109,2225,2225,2285,100,4,256,1664427616,2483,119,4A IOWA CITY HIGH AMMON SMITH 2023
110,2225,2225,2252,89,6,273,1664600433,2251,15,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
111,2224,2224,2266,94,5,235,1664254855,2246,11,3A CARROLL KUEMPER RYAN NORTH 2024
112,2224,2224,2266,94,5,244,1664254804,2336,42,3A MT PLEASANT BEN CARTHEY 2024
113,2218,2218,2245,89,6,248,1664254808,2261,22,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
114,2217,2217,2244,89,6,201,1663822821,2385,52,4A WAUKEE GARRETT WEBER 2023
115,2216,2216,2258,94,5,196,1663822816,2308,39,4A CEDAR FALLS GAVIN DENHOLM 2023
116,2214,2214,2232,86,7,263,1664427623,2299,30,2A OKOBOJI TRIGG HEIMDAL 2025
117,2214,2237,2232,86,7,273,1664600433,2128,-23,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
118,2214,2214,2232,86,7,273,1664600433,2337,38,4A URBANDALE ETHAN SMITH 2023
119,2212,2212,2272,100,4,273,1664600433,2385,75,4A NORWALK WILL CHASE 2023
120,2210,2210,2228,86,7,252,1664427612,2378,51,3A EPWORTH QUENTIN NAUMAN 2026
121,2208,2208,2235,89,6,239,1664254859,2320,39,2A WAUKON NATHAN O'NEILL 2023
122,2207,2207,2249,94,5,259,1664427619,2490,83,4A SOUTHEAST POLK BRICE MCNELEY 2024
123,2206,2224,2224,86,7,248,1664254808,2123,-18,2A DANVILLE - NEW LONDON CARTER FESLER 2024
124,2205,2205,2223,86,7,259,1664427619,2395,54,4A DSM ROOSEVELT OWEN MARETT 2025
125,2203,2203,2230,89,6,273,1664600433,2374,62,4A NORWALK TEEGAN KRALIK 2026
126,2201,2201,2243,94,5,229,1664168449,2286,36,3A GILBERT ZAIN MUELLER 2024
127,2201,2201,2228,89,6,273,1664600433,2303,39,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
128,2198,2198,2240,94,5,259,1664427619,2230,14,3A CARLISLE KAEL STREETER 2026
129,2198,2198,2240,94,5,256,1664427616,2440,86,4A PLEASANT VALLEY ANDREW MILLER 2023
130,2195,2195,2213,86,7,252,1664427612,2347,54,3A EPWORTH DEREK FANGMANN 2023
131,2195,2195,2222,89,6,248,1664254808,2317,53,3A VINTON-SHELLSBURG ELI PAGE 2024
132,2195,2195,2255,100,4,273,1664600433,2488,114,4A WAUKEE NW AIDAN COOPER 2024
133,2194,2205,2212,86,7,249,1664427609,2338,50,1A SE WARREN RONAN JIMENEZ 2023
134,2194,2194,2221,89,6,223,1664168443,2207,10,3A CHARLES CITY NICK WILLIAMS 2025
135,2192,2192,2234,94,5,235,1664254855,2310,48,3A DENISON RICHARD GONZALEZ 2025
136,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
137,2185,2185,2203,86,7,257,1664427617,2294,33,3A WINTERSET SAM HENSLEY 2024
138,2185,2185,2245,100,4,273,1664600433,2346,72,4A WAUKEE NW JOEL BLOOMER 2024
139,2183,2183,2225,94,5,214,1663909234,2301,49,4A ANKENY JAKE BOSCH 2024
140,2183,2183,2243,100,4,273,1664600433,2355,77,4A JOHNSTON AIDAN O'CONNOR 2023
141,2182,2182,2224,94,5,229,1664168449,2253,29,3A GILBERT PRESTON STENSLAND 2026
142,2182,2182,2200,86,7,257,1664427617,2251,25,3A WINTERSET ETHAN EASTER 2023
143,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
144,2175,2175,2193,86,7,252,1664427612,2235,22,3A MARION JAKOB REGENNITTER 2023
145,2174,2174,2234,100,4,268,1664427628,2291,56,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
146,2173,2180,2200,89,6,273,1664600433,2134,-7,3A SOLON MICHAEL YEOMANS 2024
147,2172,2172,2232,100,4,246,1664254806,2338,76,3A SIOUX CENTER HUDSON VONK 2024
148,2171,2171,2231,100,4,196,1663822816,2268,49,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
149,2169,2201,2196,89,6,273,1664600433,2065,-32,4A CEDAR FALLS JONATHAN SQUIRES 2023
150,2166,2166,2193,89,6,275,1664600435,2152,2,3A CLEAR LAKE JACK CRANE 2023
151,2164,2164,2176,84,8,270,1664600430,2291,36,2A NEW HAMPTON PEYTON ANDERSON 2023
152,2163,2163,2223,100,4,266,1664427626,2393,113,1A AC-GC JUSTIN REINHART 2023
153,2163,2163,2175,84,8,256,1664427616,2164,2,1A PEKIN BRADY MCWHIRTER 2025
154,2162,2162,2204,94,5,273,1664600433,2203,18,4A CEDAR FALLS COLIN JOHNSON 2023
155,2162,2162,2222,100,4,256,1664427616,2300,65,4A CR PRAIRIE JAXON SICKELS 2023
156,2161,2161,2179,86,7,252,1664427612,2319,47,4A CR KENNEDY JACOB BRUNS 2024
157,2161,2161,2203,94,5,256,1664427616,2372,73,4A CR PRAIRIE ZACH COOPER 2023
158,2161,2161,2188,89,6,273,1664600433,2171,8,4A LINN-MAR LUKE STEFFEN 2023
159,2160,2160,2187,89,6,266,1664427626,2233,29,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
160,2157,2157,2199,94,5,232,1664168452,2262,38,1A LAMONI TYSON MCDOLE 2023
161,2157,2157,2175,86,7,239,1664254859,2297,53,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
162,2156,2158,2174,86,7,256,1664427616,2138,-2,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
163,2156,2156,2168,84,8,229,1664168449,2166,6,3A NORTH POLK ETHAN STIERMAN 2023
164,2156,2156,2183,89,6,248,1664254808,2241,35,3A PELLA NOAH SCHUKNECHT 2026
165,2156,2156,2198,94,5,259,1664427619,2265,40,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
166,2154,2157,2181,89,6,273,1664600433,2121,-3,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
167,2153,2153,2195,94,5,254,1664427614,2228,29,1A WOODBINE GUNNER WAGNER 2025
168,2151,2151,2169,86,7,239,1664254859,2184,14,1A NEWMAN JOEY RINGO 2023
169,2151,2151,2178,89,6,252,1664427612,2217,28,3A WAHLERT JAYDEN BROOKINS 2026
170,2150,2150,2177,89,6,223,1664168443,2170,12,3A CHARLES CITY XANDER GRAESER 2025
171,2150,2150,2210,100,4,273,1664600433,2243,50,4A WAUKEE NW KAL HOPPE 2023
172,2147,2147,2165,86,7,263,1664427623,2207,22,2A SPIRIT LAKE DAMON VANDENBERG 2023
173,2146,2146,2173,89,6,266,1664427626,2293,50,1A AC-GC ANDREW MAHAFFEY 2024
174,2146,2146,2173,89,6,273,1664600433,2295,51,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
175,2145,2145,2172,89,6,248,1664254808,2208,26,2A TIPTON TY NICHOLS 2023
176,2145,2145,2295,130,2,259,1664427619,2368,201,4A SOUTHEAST POLK BRUCE JOHNSON 2024
177,2144,2144,2171,89,6,273,1664600433,2292,66,4A CEDAR FALLS COLBY CRYER 2023
178,2143,2143,2185,94,5,239,1664254859,2228,35,1A EAST BUCHANAN NOAH VALENZUELA 2024
179,2143,2143,2170,89,6,263,1664427623,2182,18,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
180,2140,2140,2167,89,6,275,1664600435,2294,54,4A INDIANOLA REED ROBBINS 2026
181,2140,2140,2182,94,5,256,1664427616,2224,35,4A IOWA CITY HIGH OWYN NOBLE 2024
182,2140,2140,2167,89,6,273,1664600433,2347,70,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
183,2137,2137,2155,86,7,257,1664427617,2341,62,2A DSM CHRISTIAN COLLIN HOUG 2024
184,2137,2157,2164,89,6,239,1664254859,2051,-20,2A OELWEIN BENJAMIN DRISCOLL 2024
185,2136,2136,2178,94,5,271,1664600431,2324,64,2A EAST SAC PARKER ENGEL 2024
186,2135,2135,2162,89,6,273,1664600433,2229,37,4A CEDAR FALLS CONNOR MARTIN 2025
187,2133,2141,2160,89,6,273,1664600433,2096,-8,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
188,2132,2139,2144,84,8,252,1664427612,2100,-7,1A CASCADE ADAM KNEPPER 2023
189,2131,2131,2191,100,4,201,1663822821,2413,131,4A AMES JONATHON WILLIAMS 2023
190,2127,2127,2154,89,6,275,1664600435,2191,27,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
191,2125,2125,2167,94,5,259,1664427619,2165,18,3A CARLISLE KAMDEN BROWN 2025
192,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
193,2125,2125,2185,100,4,273,1664600433,2311,80,4A WAUKEE NW DREW LEHMAN 2023
194,2124,2124,2142,86,7,270,1664600430,2179,22,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
195,2122,2122,2182,100,4,235,1664254855,2347,98,3A STORM LAKE LUIZ MARTINEZ 2024
196,2122,2122,2149,89,6,274,1664600434,2174,26,4A CEDAR FALLS BRAYDEN FREY 2024
197,2122,2122,2164,94,5,273,1664600433,2296,72,4A JOHNSTON HOLDEN SCHUG 2025
198,2121,2121,2163,94,5,241,1664254801,2232,51,3A GRINNELL JONAS CONNER 2023
199,2119,2119,2146,89,6,257,1664427617,2126,8,3A BONDURANT-FARRAR LUCAS WALKER 2024
200,2114,2114,2141,89,6,239,1664254859,2211,41,2A WAUKON SKYLER DUGAN 2024
201,2114,2114,2141,89,6,273,1664600433,2102,2,4A NORWALK TONY ANANIA 2025
202,2113,2113,2155,94,5,261,1664427621,2252,51,3A GLENWOOD LIAM HAYS 2024
203,2110,2110,2152,94,5,235,1664254855,2268,67,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
204,2109,2109,2151,94,5,252,1664427612,2252,51,1A PRINCE OF PEACE MARCUS BLOUNT 2023
205,2108,2138,2135,89,6,273,1664600433,1977,-30,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
206,2108,2108,2150,94,5,256,1664427616,2239,48,4A PLEASANT VALLEY MAX SORGENFREY 2024
207,2107,2107,2149,94,5,273,1664600433,2220,47,4A JOHNSTON JACK COEN 2024
208,2106,2106,2124,86,7,250,1664427610,2210,35,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
209,2105,2105,2198,111,3,259,1664427619,2212,65,4A AMES CHARLES BENNETT 2024
210,2104,2104,2131,89,6,266,1664427626,2179,31,1A AC-GC GAVIN SLOSS 2025
211,2104,2104,2131,89,6,274,1664600434,2155,25,4A CEDAR FALLS VINCE FREDERIKSEN 2024
212,2103,2103,2145,94,5,239,1664254859,2158,22,2A OELWEIN JACOB SULLIVAN 2023
213,2103,2103,2121,86,7,263,1664427623,2109,5,2A OKOBOJI DYLAN JONES 2023
214,2103,2103,2130,89,6,261,1664427621,2220,47,3A GLENWOOD KEVIN COOTS 2026
215,2103,2103,2145,94,5,273,1664600433,2347,76,4A JOHNSTON BRAYDEN PICKEN 2024
216,2102,2102,2120,86,7,252,1664427612,2152,19,3A CENTRAL DEWITT BEN ZIMMER 2024
217,2100,2100,2127,89,6,239,1664254859,2259,53,2A WAUKON ISAAC REISINGER 2025
218,2099,2099,2126,89,6,233,1664254853,2234,51,2A I35 BEN REYES 2023
219,2098,2109,2110,84,8,273,1664600433,2044,-11,2A DENVER NEAL PINTER 2024
220,2098,2098,2140,94,5,259,1664427619,2243,54,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
221,2097,2109,2115,86,7,272,1664600432,2080,-2,1A EAST MARSHALL PATRICK SLIFER 2023
222,2097,2097,2115,86,7,265,1664427625,2297,52,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
223,2096,2096,2189,111,3,244,1664254804,2245,87,4A BURLINGTON SAMUEL MOREHEAD 2023
224,2095,2095,2113,86,7,229,1664168449,2137,17,3A NEVADA CARTER HOLLAND 2024
225,2095,2095,2113,86,7,252,1664427612,2112,9,4A CR KENNEDY REECE MURRAY 2024
226,2095,2095,2137,94,5,256,1664427616,2257,58,4A PLEASANT VALLEY CARL REKOW 2024
227,2094,2094,2112,86,7,273,1664600433,2099,5,4A SIOUX CITY NORTH RAUL GOMEZ 2023
228,2093,2093,2135,94,5,223,1664168443,2242,58,4A FORT DODGE RYAN MADDEN 2023
229,2092,2092,2152,100,4,235,1664254855,2184,48,3A CARROLL KUEMPER JACOB GREVING 2024
230,2091,2091,2118,89,6,273,1664600433,2197,42,3A MOUNT VERNON-LISBON JUNIOR KROB 2023
231,2090,2090,2108,86,7,249,1664427609,2227,41,2A ALBIA ETHAN STALZER 2024
232,2089,2089,2116,89,6,223,1664168443,2136,21,3A ALGONA GAVIN WEBER 2026
233,2088,2088,2148,100,4,273,1664600433,2139,29,4A WAUKEE NW KELLEN TUYLS 2026
234,2087,2087,2129,94,5,271,1664600431,2214,45,1A ALTA-AURELIA BRADEN SONKSEN 2023
235,2087,2087,2105,86,7,261,1664427621,2139,19,1A SAINT ALBERT OWEN WISE 2024
236,2087,2087,2114,89,6,261,1664427621,2191,42,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
237,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
238,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
239,2085,2103,2097,84,8,273,1664600433,2004,-18,2A DENVER MAXWELL SCHWANDT 2023
240,2085,2085,2103,86,7,252,1664427612,2292,59,3A MARION JORDAN FISCHER 2024
241,2084,2084,2111,89,6,253,1664427613,2262,56,2A GHV ZACH FLATEBO 2025
242,2084,2084,2111,89,6,252,1664427612,2125,19,3A DECORAH HENRY WEIS 2024
243,2084,2084,2111,89,6,259,1664427619,2088,7,4A AMES CONNOR JOHNSON 2023
244,2084,2084,2126,94,5,255,1664427615,2295,85,4A IOWA CITY HIGH GEORGE KARR 2025
245,2084,2084,2126,94,5,256,1664427616,2100,5,4A IOWA CITY HIGH OLIVER PALMER 2023
246,2083,2083,2110,89,6,233,1664254853,2306,64,2A I35 AUSTIN VANDER WERF 2024
247,2083,2083,2125,94,5,256,1664427616,2276,67,4A IOWA CITY HIGH BRAEDEN MARKER 2023
248,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
249,2082,2082,2124,94,5,275,1664600435,2236,58,4A BETTENDORF CHASE WAKEFIELD 2024
250,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
251,2080,2080,2122,94,5,254,1664427614,2272,68,3A DENISON LEO FLORES 2023
252,2080,2080,2107,89,6,274,1664600434,2359,76,4A CEDAR FALLS CHARLIE WIERING 2026
253,2080,2080,2107,89,6,273,1664600433,2184,38,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
254,2079,2079,2106,89,6,257,1664427617,2208,46,2A DSM CHRISTIAN JACK MCPARTLAND 2024
255,2079,2079,2097,86,7,223,1664168443,2151,28,4A MASON CITY RA'SHAUN WYNTER 2024
256,2078,2078,2105,89,6,239,1664254859,2121,21,2A WAUKON WYATT GULLA 2024
257,2078,2078,2105,89,6,273,1664600433,2082,7,4A CEDAR FALLS JOHN FERGUSON 2025
258,2077,2077,2119,94,5,246,1664254806,2271,65,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
259,2077,2077,2119,94,5,273,1664600433,2121,20,4A JOHNSTON JONAH FREY 2023
260,2076,2076,2094,86,7,223,1664168443,2313,64,4A MASON CITY JESS CORNICK 2023
261,2074,2074,2101,89,6,223,1664168443,2068,5,3A ALGONA JACE MORTENSEN 2024
262,2073,2073,2115,94,5,248,1664254808,2222,69,3A PELLA ZACK NEUMANN 2023
263,2073,2073,2100,89,6,258,1664427618,2352,74,4A DSM ROOSEVELT LOGAN WESTIN 2023
264,2072,2072,2114,94,5,248,1664254808,2094,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
265,2072,2110,2090,86,7,275,1664600435,1903,-38,3A NEWTON LANDON MENNINGA 2024
266,2072,2072,2114,94,5,259,1664427619,2283,76,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
267,2071,2071,2131,100,4,212,1663909232,2176,57,4A DOWLING OWEN WOLFE 2025
268,2068,2068,2128,100,4,212,1663909232,2134,36,4A DOWLING NICK KLOCKE 2023
269,2067,2108,2085,86,7,273,1664600433,1874,-41,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
