rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
28,2513,2529,2522,83,9,375,1665637215,2471,-11,1A MADRID ETHAN LOUTZENHEISER 2024
29,2503,2503,2515,84,8,349,1665550849,2594,29,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
30,2499,2499,2505,82,10,339,1665464439,2530,10,3A NORTH POLK MAX SPORAA 2023
31,2489,2489,2501,84,8,357,1665637257,2633,41,4A CEDAR FALLS JADEN MERRICK 2026
32,2489,2489,2507,86,7,350,1665637250,2522,13,4A DSM ROOSEVELT GABE SHAW 2023
33,2483,2483,2489,82,10,377,1665723617,2662,42,2A OKOBOJI EVAN OSLER 2025
34,2467,2467,2494,89,6,377,1665723617,2449,0,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
35,2466,2466,2478,84,8,360,1665637200,2597,41,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
36,2458,2458,2470,84,8,369,1665637209,2520,20,2A OELWEIN CONALL SAUSER 2025
37,2457,2457,2484,89,6,349,1665550849,2562,40,4A ANKENY ETHAN ZUBER 2025
38,2454,2454,2463,83,9,353,1665637253,2476,6,1A SAINT ALBERT COLIN LILLIE 2023
39,2451,2451,2478,89,6,349,1665550849,2626,62,4A DOWLING JACK FLORI 2025
40,2448,2448,2454,82,10,378,1665810018,2484,11,1A BOYER VALLEY PATRICK HEFFERNAN 2023
41,2448,2448,2457,83,9,371,1665637211,2544,26,1A LAKE MILLS JUSTIN RYGH 2024
42,2447,2447,2453,82,10,372,1665637212,2504,17,1A MFL MARMAC JACOB SCHELLHORN 2025
43,2446,2446,2458,84,8,377,1665723617,2559,34,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
44,2442,2442,2460,86,7,360,1665637200,2482,15,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
45,2434,2434,2446,84,8,321,1665205221,2504,22,1A IOWA CITY REGINA AIDAN O'NEIL 2024
46,2433,2433,2445,84,8,375,1665637215,2597,45,2A DSM CHRISTIAN CALEB TEN PAS 2026
47,2432,2432,2444,84,8,361,1665637201,2484,18,2A MEDIAPOLIS SOLOMON ZAUGG 2024
48,2414,2415,2423,83,9,360,1665637200,2423,3,4A CR KENNEDY HENRY MCMAHAN 2024
49,2409,2409,2427,86,7,360,1665637200,2549,53,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
50,2402,2402,2411,83,9,360,1665637200,2511,36,4A IOWA CITY WEST MOUSTAFA TIEA 2025
51,2400,2400,2412,84,8,340,1665464440,2540,41,1A BELLEVUE PAYTON GRIEBEL 2024
52,2400,2400,2427,89,6,364,1665637204,2422,13,4A NORTH SCOTT NIK DAVIS 2023
53,2396,2396,2405,83,9,340,1665464440,2439,13,2A TIPTON CLAY BOHLMANN 2025
54,2396,2396,2414,86,7,374,1665637214,2542,47,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
55,2393,2411,2402,83,9,328,1665378028,2332,-18,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
56,2388,2388,2415,89,6,349,1665550849,2484,37,4A DOWLING MAX DEROCHER 2024
57,2386,2386,2404,86,7,328,1665378028,2519,41,4A NORWALK JACK BROWN 2023
58,2383,2383,2389,82,10,339,1665464439,2474,25,3A NORTH POLK ALIK MCILRAVY 2024
59,2380,2395,2386,82,10,377,1665723617,2319,-15,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
60,2380,2380,2392,84,8,328,1665378028,2477,29,3A PELLA NATHAN VANDERWAAL 2024
61,2378,2378,2396,86,7,357,1665637257,2522,46,4A CEDAR FALLS LUKE HARTMAN 2024
62,2373,2373,2379,82,10,374,1665637214,2369,0,3A MARION COOPER COOK 2024
63,2372,2372,2381,83,9,378,1665810018,2386,4,1A IKM-MANNING CADEN KELLER 2023
64,2372,2372,2390,86,7,377,1665723617,2487,35,3A SIOUX CENTER EASTON VANDENBERG 2023
65,2371,2371,2380,83,9,353,1665637253,2421,14,2A CLARINDA TREYTON SCHAAPHERDER 2024
66,2370,2370,2382,84,8,334,1665464434,2380,5,3A ALGONA RYAN STUNDAHL 2023
67,2369,2369,2387,86,7,349,1665550849,2505,45,4A JOHNSTON CARSON LANE 2023
68,2362,2402,2374,84,8,349,1665550849,2178,-40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
69,2361,2361,2367,82,10,367,1665637207,2469,30,1A NODAWAY VALLEY DOUG BERG 2023
70,2361,2361,2421,100,4,316,1665032416,2460,48,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
71,2361,2361,2373,84,8,353,1665637253,2519,42,3A GLENWOOD ANDREW SMITH 2024
72,2361,2361,2373,84,8,357,1665637257,2459,31,4A IOWA CITY LIBERTY AIDAN DECKER 2024
73,2357,2363,2375,86,7,375,1665637215,2322,-6,1A MADRID CLAY WARSON 2024
74,2354,2369,2372,86,7,360,1665637200,2287,-15,4A IOWA CITY HIGH NOAH CAREY 2023
75,2349,2349,2376,89,6,328,1665378028,2441,35,4A DALLAS CENTER-GRIMES JACK EVERY 2024
76,2349,2388,2367,86,7,349,1665550849,2189,-39,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
77,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
78,2343,2343,2355,84,8,374,1665637214,2437,29,3A SOUTH TAMA JAMES BRANT 2024
79,2340,2340,2349,83,9,360,1665637200,2369,8,4A CR KENNEDY ADAM GRAY 2026
80,2337,2337,2343,82,10,374,1665637214,2480,36,3A SOLON BRICK KABELA 2024
81,2332,2332,2350,86,7,326,1665378026,2356,11,2A SPIRIT LAKE BRANDON HUGHES 2025
82,2331,2331,2358,89,6,360,1665637200,2445,45,4A IOWA CITY HIGH AMMON SMITH 2023
83,2326,2326,2353,89,6,375,1665637215,2508,69,1A AC-GC JUSTIN REINHART 2023
84,2324,2324,2333,83,9,342,1665464442,2403,22,3A KNOXVILLE ISAAC RANKIN 2026
85,2319,2319,2337,86,7,339,1665464439,2344,11,3A ADM TORIN TIMMERMAN 2025
86,2319,2319,2331,84,8,353,1665637253,2376,19,3A LEWIS CENTRAL KADE DIERCKS 2024
87,2313,2313,2322,83,9,374,1665637214,2396,26,3A VINTON-SHELLSBURG ELI PAGE 2024
88,2312,2312,2339,89,6,357,1665637257,2305,5,4A CR PRAIRIE NICK LEE 2025
89,2308,2308,2317,83,9,316,1665032416,2374,19,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
90,2308,2314,2320,84,8,366,1665637206,2286,-4,3A LEMARS TRACE OBBINK 2024
91,2307,2307,2334,89,6,349,1665550849,2460,55,4A JOHNSTON AIDAN O'CONNOR 2023
92,2305,2305,2314,83,9,371,1665637211,2411,27,1A NORTH BUTLER OWEN ALMELIEN 2023
93,2304,2304,2313,83,9,330,1665378030,2306,1,1A MMCRU KADEN GALLES 2024
94,2303,2303,2312,83,9,360,1665637200,2391,24,4A IOWA CITY WEST SETH CHENEY 2023
95,2301,2389,2310,83,9,337,1665464437,2252,-16,1A CENTRAL DECATUR VINCENT CARCAMO 2023
96,2301,2301,2328,89,6,349,1665550849,2405,38,4A WAUKEE NW ZACK JANULEWICZ 2025
97,2300,2300,2327,89,6,328,1665378028,2406,39,4A NORWALK WILL CHASE 2023
98,2296,2296,2314,86,7,334,1665464434,2469,57,1A ST. EDMOND AARON LURSEN 2023
99,2293,2293,2311,86,7,328,1665378028,2377,28,4A NORWALK NOAH BUHROW 2024
100,2292,2292,2310,86,7,357,1665637257,2406,38,4A CEDAR FALLS GAVIN DENHOLM 2023
101,2292,2292,2301,83,9,351,1665637251,2515,52,4A DSM ROOSEVELT OWEN MARETT 2025
102,2292,2292,2319,89,6,349,1665550849,2388,41,4A WAUKEE NW AIDAN COOPER 2024
103,2290,2290,2308,86,7,349,1665550849,2372,30,4A SOUTHEAST POLK BRICE MCNELEY 2024
104,2289,2289,2301,84,8,336,1665464436,2412,36,2A WAUKON NATHAN O'NEILL 2023
105,2287,2287,2305,86,7,375,1665637215,2283,2,1A OGDEN CARSON VAN SICKLE 2024
106,2286,2286,2295,83,9,353,1665637253,2338,14,2A CLARINDA KYLE WAGONER 2025
107,2286,2286,2304,86,7,370,1665637210,2366,27,3A MT PLEASANT BEN CARTHEY 2024
108,2285,2285,2312,89,6,326,1665378026,2451,67,3A STORM LAKE LUIZ MARTINEZ 2024
109,2285,2285,2327,94,5,349,1665550849,2278,1,4A DOWLING MATTHEW BOOTMAN 2024
110,2283,2314,2292,83,9,354,1665637254,2242,-11,1A COLLINS-MAXWELL ETHAN HAUS 2023
111,2275,2275,2284,83,9,336,1665464436,2500,52,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
112,2274,2282,2286,84,8,369,1665637209,2426,55,2A OELWEIN RAY GEARHART 2023
113,2274,2274,2280,82,10,339,1665464439,2271,0,3A NORTH POLK AUSTIN STIERMAN 2023
114,2270,2270,2288,86,7,353,1665637253,2274,5,3A DENISON RICHARD GONZALEZ 2025
115,2269,2269,2296,89,6,364,1665637204,2477,71,4A PLEASANT VALLEY ANDREW MILLER 2023
116,2268,2268,2280,84,8,336,1665464436,2352,28,3A CHARLES CITY NICK WILLIAMS 2025
117,2268,2268,2295,89,6,349,1665550849,2315,22,4A WAUKEE NW JOEL BLOOMER 2024
118,2267,2267,2273,82,10,377,1665723617,2344,21,2A OKOBOJI TRIGG HEIMDAL 2025
119,2266,2304,2272,82,10,369,1665637209,2259,-1,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
120,2265,2265,2271,82,10,360,1665637200,2264,0,3A EPWORTH QUENTIN NAUMAN 2026
121,2265,2265,2274,83,9,374,1665637214,2305,12,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
122,2265,2265,2277,84,8,366,1665637206,2404,41,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
123,2262,2262,2268,82,10,369,1665637209,2372,32,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
124,2262,2262,2271,83,9,339,1665464439,2396,36,3A WINTERSET SAM HENSLEY 2024
125,2259,2306,2277,86,7,351,1665637251,2058,-47,4A AMES AHMED ALDAMAK 2024
126,2257,2257,2275,86,7,349,1665550849,2341,30,4A ANKENY JAKE BOSCH 2024
127,2256,2257,2262,82,10,372,1665637212,2244,-1,1A CLAYTON RIDGE KEATON REIMER 2023
128,2256,2256,2268,84,8,328,1665378028,2348,29,4A NORWALK TEEGAN KRALIK 2026
129,2254,2283,2263,83,9,349,1665550849,2166,-23,4A URBANDALE BLAKE SMITH 2025
130,2252,2252,2270,86,7,361,1665637201,2291,15,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
131,2252,2252,2312,100,4,349,1665550849,2329,41,4A SOUTHEAST POLK BRUCE JOHNSON 2024
132,2250,2268,2256,82,10,369,1665637209,2328,23,2A DENVER JACK MULERT 2023
133,2250,2250,2277,89,6,360,1665637200,2343,35,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
134,2248,2248,2266,86,7,353,1665637253,2244,3,3A CARROLL KUEMPER RYAN NORTH 2024
135,2246,2246,2273,89,6,357,1665637257,2365,42,4A CR PRAIRIE JAXON SICKELS 2023
136,2244,2244,2256,84,8,349,1665550849,2288,14,4A WAUKEE GARRETT WEBER 2023
137,2244,2244,2256,84,8,349,1665550849,2420,51,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
138,2242,2246,2251,83,9,369,1665637209,2227,-4,1A EAST MARSHALL JOE TERRONES 2023
139,2242,2242,2254,84,8,357,1665637257,2329,26,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
140,2242,2242,2269,89,6,349,1665550849,2439,62,4A WAUKEE NW DREW LEHMAN 2023
141,2241,2241,2253,84,8,380,1665810020,2235,0,2A EAST SAC PARKER ENGEL 2024
142,2240,2240,2249,83,9,378,1665810018,2292,14,1A WOODBINE GUNNER WAGNER 2025
143,2238,2238,2247,83,9,375,1665637215,2389,45,2A DSM CHRISTIAN COLLIN HOUG 2024
144,2237,2237,2255,86,7,339,1665464439,2250,7,3A GILBERT PRESTON STENSLAND 2026
145,2235,2235,2244,83,9,339,1665464439,2365,33,3A WINTERSET ETHAN EASTER 2023
146,2232,2235,2238,82,10,367,1665637207,2216,-3,1A SE WARREN RONAN JIMENEZ 2023
147,2228,2231,2234,82,10,360,1665637200,2227,1,3A EPWORTH DEREK FANGMANN 2023
148,2228,2234,2246,86,7,344,1665464444,2198,-6,3A SIOUX CENTER HUDSON VONK 2024
149,2225,2225,2234,83,9,367,1665637207,2340,29,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
150,2224,2224,2242,86,7,339,1665464439,2291,23,3A CARLISLE KAEL STREETER 2026
151,2224,2224,2233,83,9,374,1665637214,2329,29,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
152,2224,2224,2236,84,8,374,1665637214,2257,12,3A SOLON MICHAEL YEOMANS 2024
153,2223,2223,2235,84,8,346,1665464446,2343,36,1A PRINCE OF PEACE MARCUS BLOUNT 2023
154,2223,2223,2229,82,10,339,1665464439,2313,26,3A NORTH POLK ETHAN STIERMAN 2023
155,2221,2221,2230,83,9,377,1665723617,2379,38,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
156,2220,2220,2262,94,5,307,1665032407,2419,89,4A AMES JONATHON WILLIAMS 2023
157,2217,2217,2235,86,7,357,1665637257,2268,19,4A CR PRAIRIE ZACH COOPER 2023
158,2216,2216,2225,83,9,340,1665464440,2299,22,2A TIPTON TY NICHOLS 2023
159,2216,2298,2222,82,10,360,1665637200,2177,-10,4A WATERLOO WEST PRESLEY BERNS 2025
160,2215,2215,2227,84,8,360,1665637200,2320,31,4A LINN-MAR LUKE STEFFEN 2023
161,2211,2211,2223,84,8,334,1665464434,2280,22,3A CLEAR LAKE JACK CRANE 2023
162,2210,2210,2216,82,10,332,1665464432,2299,26,1A PEKIN BRADY MCWHIRTER 2025
163,2210,2234,2228,86,7,339,1665464439,2111,-24,3A GILBERT ZAIN MUELLER 2024
164,2208,2217,2214,82,10,374,1665637214,2179,-6,3A MARION JAKOB REGENNITTER 2023
165,2204,2204,2213,83,9,360,1665637200,2299,27,4A CR KENNEDY JACOB BRUNS 2024
166,2201,2201,2219,86,7,326,1665378026,2255,23,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
167,2201,2201,2219,86,7,357,1665637257,2240,16,4A CEDAR FALLS COLIN JOHNSON 2023
168,2200,2220,2212,84,8,316,1665032416,2181,-2,2A DANVILLE - NEW LONDON CARTER FESLER 2024
169,2199,2214,2211,84,8,307,1665032407,2137,-15,4A URBANDALE ETHAN SMITH 2023
170,2196,2196,2208,84,8,354,1665637254,2340,39,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
171,2196,2196,2214,86,7,380,1665810020,2294,31,2A SE VALLEY OSCAR HANSON 2024
172,2196,2196,2208,84,8,336,1665464436,2236,14,3A CHARLES CITY XANDER GRAESER 2025
173,2195,2195,2213,86,7,339,1665464439,2427,56,3A CARLISLE KAMDEN BROWN 2025
174,2195,2195,2207,84,8,357,1665637257,2214,8,4A CEDAR FALLS COLBY CRYER 2023
175,2194,2194,2203,83,9,377,1665723617,2274,24,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
176,2193,2193,2205,84,8,345,1665464445,2352,45,1A ENGLISH VALLEYS GAGE HEYNE 2025
177,2190,2190,2199,83,9,372,1665637212,2316,34,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
178,2189,2189,2207,86,7,367,1665637207,2267,26,1A LAMONI TYSON MCDOLE 2023
179,2189,2189,2207,86,7,371,1665637211,2286,35,1A NORTH IOWA GAVIN GRUNHOVD 2025
180,2189,2189,2216,89,6,349,1665550849,2354,58,4A DOWLING OWEN WOLFE 2025
181,2187,2187,2205,86,7,328,1665378028,2276,29,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
182,2186,2186,2198,84,8,328,1665378028,2200,7,3A PELLA NOAH SCHUKNECHT 2026
183,2185,2185,2197,84,8,351,1665637251,2413,62,4A DSM ROOSEVELT LOGAN WESTIN 2023
184,2184,2184,2190,82,10,374,1665637214,2276,28,3A MARION JORDAN FISCHER 2024
185,2182,2182,2194,84,8,375,1665637215,2216,13,1A AC-GC ANDREW MAHAFFEY 2024
186,2182,2182,2200,86,7,349,1665550849,2228,18,4A JOHNSTON HOLDEN SCHUG 2025
187,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
188,2173,2186,2191,86,7,345,1665464445,2251,32,1A LYNNVILLE-SULLY JAMES GRUVER 2023
189,2173,2173,2185,84,8,328,1665378028,2236,20,4A INDIANOLA REED ROBBINS 2026
190,2172,2172,2190,86,7,358,1665637258,2253,31,4A IOWA CITY HIGH GEORGE KARR 2025
191,2171,2171,2183,84,8,349,1665550849,2299,38,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
192,2170,2185,2176,82,10,336,1665464436,2111,-15,2A NEW HAMPTON PEYTON ANDERSON 2023
193,2170,2201,2197,89,6,273,1664600433,2066,-31,4A CEDAR FALLS JONATHAN SQUIRES 2023
194,2169,2236,2187,86,7,351,1665637251,1713,-67,4A MASON CITY BRANDT HAAKENSTAD 2025
195,2168,2168,2174,82,10,371,1665637211,2176,3,1A NEWMAN JOEY RINGO 2023
196,2168,2168,2177,83,9,325,1665378025,2315,39,3A NEVADA CARTER HOLLAND 2024
197,2165,2165,2174,83,9,371,1665637211,2207,13,2A GHV ZACH FLATEBO 2025
198,2165,2165,2177,84,8,336,1665464436,2300,38,2A WAUKON ISAAC REISINGER 2025
199,2163,2163,2175,84,8,371,1665637211,2242,25,2A GHV CONNOR HAMMITT 2024
200,2163,2163,2181,86,7,349,1665550849,2250,30,4A JOHNSTON BRAYDEN PICKEN 2024
201,2163,2163,2175,84,8,328,1665378028,2217,18,4A NORWALK TONY ANANIA 2025
202,2162,2162,2189,89,6,364,1665637204,2335,54,4A PLEASANT VALLEY MAX SORGENFREY 2024
203,2161,2169,2170,83,9,326,1665378026,2131,-8,2A SPIRIT LAKE DAMON VANDENBERG 2023
204,2160,2160,2172,84,8,357,1665637257,2187,11,4A CEDAR FALLS CONNOR MARTIN 2025
205,2158,2158,2170,84,8,380,1665810020,2170,6,1A ALTA-AURELIA BRADEN SONKSEN 2023
206,2158,2158,2176,86,7,346,1665464446,2179,10,1A EAST BUCHANAN NOAH VALENZUELA 2024
207,2158,2158,2167,83,9,351,1665637251,2271,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
208,2154,2154,2172,86,7,328,1665378028,2296,46,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
209,2153,2153,2165,84,8,355,1665637255,2164,5,4A CEDAR FALLS CHARLIE WIERING 2026
210,2152,2152,2170,86,7,328,1665378028,2255,34,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
211,2152,2152,2170,86,7,349,1665550849,2262,37,4A JOHNSTON JACK COEN 2024
212,2150,2150,2162,84,8,356,1665637256,2207,20,4A CEDAR FALLS BRAYDEN FREY 2024
213,2149,2149,2155,82,10,369,1665637209,2283,34,2A DENVER NEAL PINTER 2024
214,2149,2149,2176,89,6,375,1665637215,2343,64,2A I35 MASON MAIERS 2023
215,2149,2149,2161,84,8,377,1665723617,2217,22,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
216,2149,2149,2158,83,9,364,1665637204,2191,12,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
217,2147,2147,2159,84,8,375,1665637215,2241,29,2A DSM CHRISTIAN JACK MCPARTLAND 2024
218,2147,2159,2159,84,8,357,1665637257,2095,-12,3A WAHLERT JAYDEN BROOKINS 2026
219,2147,2158,2165,86,7,360,1665637200,2100,-11,4A IOWA CITY HIGH OWYN NOBLE 2024
220,2144,2144,2156,84,8,375,1665637215,2162,8,2A I35 AUSTIN VANDER WERF 2024
221,2144,2145,2156,84,8,336,1665464436,2132,-1,2A WAUKON SKYLER DUGAN 2024
222,2143,2148,2149,82,10,340,1665464440,2119,-5,1A CASCADE ADAM KNEPPER 2023
223,2141,2141,2150,83,9,378,1665810018,2218,22,1A RIVERSIDE MASON MCCREADY 2024
224,2141,2141,2159,86,7,340,1665464440,2343,61,2A MONTICELLO CHESNEY CAPRON 2023
225,2141,2141,2183,94,5,348,1665550848,2241,43,4A DOWLING JOHNNY FOX 2023
226,2140,2140,2146,82,10,377,1665723617,2242,29,2A OKOBOJI DYLAN JONES 2023
227,2140,2146,2152,84,8,360,1665637200,2114,-5,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
228,2140,2140,2167,89,6,366,1665637206,2322,65,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
229,2138,2138,2147,83,9,360,1665637200,2206,18,4A CR KENNEDY REECE MURRAY 2024
230,2138,2138,2165,89,6,364,1665637204,2252,43,4A PLEASANT VALLEY CARL REKOW 2024
231,2137,2137,2164,89,6,353,1665637253,2162,15,3A CARROLL KUEMPER JACOB GREVING 2024
232,2137,2137,2155,86,7,328,1665378028,2148,6,3A PELLA ZACK NEUMANN 2023
233,2136,2136,2178,94,5,370,1665637210,2258,46,4A BURLINGTON SAMUEL MOREHEAD 2023
234,2135,2135,2144,83,9,340,1665464440,2253,31,2A TIPTON MAXSON FOGG 2025
235,2135,2135,2162,89,6,311,1665032411,2275,52,4A IOWA CITY HIGH BRAEDEN MARKER 2023
236,2134,2156,2146,84,8,369,1665637209,2191,21,2A OELWEIN BENJAMIN DRISCOLL 2024
237,2134,2134,2143,83,9,351,1665637251,2351,54,4A MASON CITY JESS CORNICK 2023
238,2133,2140,2160,89,6,273,1664600433,2097,-7,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
239,2133,2141,2145,84,8,339,1665464439,2093,-8,3A BONDURANT-FARRAR LUCAS WALKER 2024
240,2133,2133,2160,89,6,351,1665637251,2307,71,4A AMES GRANT CRESPI 2023
241,2127,2127,2136,83,9,339,1665464439,2206,23,3A WINTERSET ELI COWMAN 2024
242,2126,2126,2144,86,7,353,1665637253,2295,57,3A GLENWOOD LIAM HAYS 2024
243,2126,2126,2153,89,6,349,1665550849,2238,40,4A JOHNSTON GARRETT NESS 2025
244,2125,2125,2134,83,9,353,1665637253,2184,16,1A SAINT ALBERT OWEN WISE 2024
245,2125,2127,2134,83,9,364,1665637204,2115,-2,3A CENTRAL DEWITT BEN ZIMMER 2024
246,2125,2174,2143,86,7,328,1665378028,1937,-49,3A GRINNELL JONAS CONNER 2023
247,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
248,2124,2124,2142,86,7,349,1665550849,2216,30,4A JOHNSTON JONAH FREY 2023
249,2123,2123,2141,86,7,369,1665637209,2165,16,2A OELWEIN JACOB SULLIVAN 2023
250,2121,2121,2139,86,7,349,1665550849,2205,31,4A ANKENY ABEL SQUIRES 2024
251,2120,2126,2132,84,8,375,1665637215,2093,-6,1A AC-GC GAVIN SLOSS 2025
252,2120,2120,2129,83,9,374,1665637214,2192,22,3A VINTON-SHELLSBURG ALEX TORRES 2026
253,2120,2120,2147,89,6,348,1665550848,2277,68,4A DOWLING COLE NELSON 2023
254,2120,2150,2147,89,6,349,1665550849,2153,17,4A WAUKEE NW KAL HOPPE 2023
255,2119,2123,2161,94,5,351,1665637251,2096,-4,4A AMES CHARLES BENNETT 2024
256,2115,2115,2133,86,7,339,1665464439,2225,38,3A GILBERT CARSON SQUIERS 2026
257,2115,2115,2127,84,8,353,1665637253,2208,31,3A GLENWOOD KEVIN COOTS 2026
258,2114,2114,2126,84,8,334,1665464434,2213,29,3A ALGONA JACE MORTENSEN 2024
259,2114,2114,2132,86,7,356,1665637256,2134,10,4A CEDAR FALLS VINCE FREDERIKSEN 2024
260,2114,2114,2141,89,6,349,1665550849,2133,13,4A DOWLING NICK KLOCKE 2023
261,2113,2113,2125,84,8,357,1665637257,2161,16,4A CEDAR FALLS JOHN FERGUSON 2025
262,2113,2121,2140,89,6,349,1665550849,2095,-8,4A JOHNSTON OWEN MARTIN 2024
263,2111,2111,2138,89,6,351,1665637251,2210,39,4A AMES ZACHARY LENKAITIS 2025
264,2111,2111,2153,94,5,364,1665637204,2219,46,4A PLEASANT VALLEY LUKE KNEPP 2023
265,2110,2110,2128,86,7,346,1665464446,2235,41,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
266,2110,2110,2119,83,9,326,1665378026,2179,20,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
267,2110,2110,2122,84,8,380,1665810020,2383,58,2A SE VALLEY COOPER NUSS 2023
268,2110,2111,2137,89,6,362,1665637202,2091,-1,4A PLEASANT VALLEY JOE KNEPP 2026
269,2109,2109,2136,89,6,377,1665723617,2192,36,2A UNITY CHRISTIAN ETHAN WYNIA 2025
