rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
19,2536,2536,2545,83,9,378,1665810018,2627,26,1A WOODBINE LANDON BENDGEN 2024
20,2529,2529,2535,82,10,369,1665637209,2635,31,2A GRUNDY CENTER / GLADBROOK KADEN LYNCH 2024
21,2525,2525,2537,84,8,328,1665378028,2581,18,3A PELLA CANAAN DUNHAM 2026
22,2522,2522,2528,82,10,370,1665637210,2564,13,3A WASHINGTON MICAH REES 2024
23,2521,2521,2539,86,7,353,1665637253,2610,29,3A GLENWOOD BRYANT KELLER 2024
24,2519,2519,2528,83,9,349,1665550849,2538,6,4A URBANDALE TOMMY HENSLEY 2024
25,2516,2516,2534,86,7,339,1665464439,2656,41,3A GILBERT WILLIAM WADSLEY 2023
26,2514,2514,2526,84,8,328,1665378028,2643,37,4A NORWALK DONOVAN CARD 2023
27,2513,2529,2522,83,9,375,1665637215,2471,-11,1A MADRID ETHAN LOUTZENHEISER 2024
28,2513,2513,2522,83,9,339,1665464439,2585,20,3A WINTERSET MASON BACK 2023
29,2503,2503,2515,84,8,349,1665550849,2594,29,4A ANKENY CENTENNIAL AJ SCHERMERHORN 2024
30,2499,2499,2505,82,10,339,1665464439,2530,9,3A NORTH POLK MAX SPORAA 2023
31,2489,2489,2501,84,8,357,1665637257,2633,41,4A CEDAR FALLS JADEN MERRICK 2026
32,2489,2489,2507,86,7,350,1665637250,2522,13,4A DSM ROOSEVELT GABE SHAW 2023
33,2483,2483,2489,82,10,377,1665723617,2664,43,2A OKOBOJI EVAN OSLER 2025
34,2469,2469,2496,89,6,377,1665723617,2451,0,3A MOC-FLOYD VALLEY ISAIAH HULSHOF 2023
35,2466,2466,2478,84,8,360,1665637200,2597,42,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
36,2460,2460,2469,83,9,353,1665637253,2479,6,1A SAINT ALBERT COLIN LILLIE 2023
37,2459,2459,2465,82,10,378,1665810018,2494,11,1A BOYER VALLEY PATRICK HEFFERNAN 2023
38,2458,2458,2470,84,8,369,1665637209,2520,20,2A OELWEIN CONALL SAUSER 2025
39,2457,2457,2484,89,6,349,1665550849,2562,40,4A ANKENY ETHAN ZUBER 2025
40,2451,2451,2478,89,6,349,1665550849,2626,62,4A DOWLING JACK FLORI 2025
41,2449,2449,2461,84,8,377,1665723617,2561,34,3A MOC-FLOYD VALLEY TREVOR MIRANDE 2025
42,2448,2448,2457,83,9,371,1665637211,2544,26,1A LAKE MILLS JUSTIN RYGH 2024
43,2447,2447,2453,82,10,372,1665637212,2504,17,1A MFL MARMAC JACOB SCHELLHORN 2025
44,2442,2442,2460,86,7,360,1665637200,2482,15,4A DUBUQUE HEMPSTEAD CALEB KASS 2023
45,2433,2433,2445,84,8,321,1665205221,2504,21,1A IOWA CITY REGINA AIDAN O'NEIL 2024
46,2432,2432,2444,84,8,375,1665637215,2597,45,2A DSM CHRISTIAN CALEB TEN PAS 2026
47,2431,2431,2443,84,8,361,1665637201,2484,17,2A MEDIAPOLIS SOLOMON ZAUGG 2024
48,2414,2415,2423,83,9,360,1665637200,2423,3,4A CR KENNEDY HENRY MCMAHAN 2024
49,2409,2409,2427,86,7,360,1665637200,2549,53,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
50,2402,2402,2411,83,9,360,1665637200,2511,37,4A IOWA CITY WEST MOUSTAFA TIEA 2025
51,2400,2400,2412,84,8,340,1665464440,2540,41,1A BELLEVUE PAYTON GRIEBEL 2024
52,2400,2400,2427,89,6,364,1665637204,2422,13,4A NORTH SCOTT NIK DAVIS 2023
53,2396,2396,2405,83,9,340,1665464440,2439,13,2A TIPTON CLAY BOHLMANN 2025
54,2395,2395,2413,86,7,374,1665637214,2542,46,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
55,2394,2412,2403,83,9,328,1665378028,2332,-18,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
56,2388,2388,2415,89,6,349,1665550849,2484,37,4A DOWLING MAX DEROCHER 2024
57,2386,2401,2392,82,10,377,1665723617,2321,-15,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
58,2386,2386,2404,86,7,328,1665378028,2518,42,4A NORWALK JACK BROWN 2023
59,2383,2383,2389,82,10,339,1665464439,2474,24,3A NORTH POLK ALIK MCILRAVY 2024
60,2382,2382,2391,83,9,378,1665810018,2394,4,1A IKM-MANNING CADEN KELLER 2023
61,2379,2379,2391,84,8,328,1665378028,2476,29,3A PELLA NATHAN VANDERWAAL 2024
62,2378,2378,2396,86,7,357,1665637257,2522,46,4A CEDAR FALLS LUKE HARTMAN 2024
63,2374,2374,2383,83,9,353,1665637253,2424,14,2A CLARINDA TREYTON SCHAAPHERDER 2024
64,2374,2374,2392,86,7,377,1665723617,2489,35,3A SIOUX CENTER EASTON VANDENBERG 2023
65,2373,2373,2379,82,10,374,1665637214,2368,0,3A MARION COOPER COOK 2024
66,2370,2370,2382,84,8,334,1665464434,2380,5,3A ALGONA RYAN STUNDAHL 2023
67,2368,2368,2386,86,7,349,1665550849,2505,45,4A JOHNSTON CARSON LANE 2023
68,2363,2363,2375,84,8,353,1665637253,2522,41,3A GLENWOOD ANDREW SMITH 2024
69,2362,2362,2368,82,10,367,1665637207,2469,30,1A NODAWAY VALLEY DOUG BERG 2023
70,2362,2401,2374,84,8,349,1665550849,2178,-39,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
71,2361,2361,2421,100,4,316,1665032416,2460,49,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
72,2361,2361,2373,84,8,357,1665637257,2459,31,4A IOWA CITY LIBERTY AIDAN DECKER 2024
73,2357,2363,2375,86,7,375,1665637215,2322,-6,1A MADRID CLAY WARSON 2024
74,2354,2369,2372,86,7,360,1665637200,2287,-15,4A IOWA CITY HIGH NOAH CAREY 2023
75,2349,2349,2376,89,6,328,1665378028,2440,35,4A DALLAS CENTER-GRIMES JACK EVERY 2024
76,2349,2388,2367,86,7,349,1665550849,2188,-39,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
77,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
78,2342,2342,2354,84,8,374,1665637214,2436,28,3A SOUTH TAMA JAMES BRANT 2024
79,2340,2340,2349,83,9,360,1665637200,2369,9,4A CR KENNEDY ADAM GRAY 2026
80,2337,2337,2343,82,10,374,1665637214,2480,37,3A SOLON BRICK KABELA 2024
81,2332,2332,2350,86,7,326,1665378026,2357,11,2A SPIRIT LAKE BRANDON HUGHES 2025
82,2331,2331,2358,89,6,360,1665637200,2445,45,4A IOWA CITY HIGH AMMON SMITH 2023
83,2327,2327,2354,89,6,375,1665637215,2508,69,1A AC-GC JUSTIN REINHART 2023
84,2324,2324,2333,83,9,342,1665464442,2403,22,3A KNOXVILLE ISAAC RANKIN 2026
85,2321,2321,2333,84,8,353,1665637253,2380,20,3A LEWIS CENTRAL KADE DIERCKS 2024
86,2316,2316,2334,86,7,339,1665464439,2343,11,3A ADM TORIN TIMMERMAN 2025
87,2313,2313,2322,83,9,374,1665637214,2396,26,3A VINTON-SHELLSBURG ELI PAGE 2024
88,2312,2319,2324,84,8,366,1665637206,2288,-4,3A LEMARS TRACE OBBINK 2024
89,2311,2311,2338,89,6,357,1665637257,2305,4,4A CR PRAIRIE NICK LEE 2025
90,2310,2310,2319,83,9,330,1665378030,2309,0,1A MMCRU KADEN GALLES 2024
91,2307,2307,2316,83,9,316,1665032416,2374,19,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
92,2306,2306,2333,89,6,349,1665550849,2460,54,4A JOHNSTON AIDAN O'CONNOR 2023
93,2305,2305,2314,83,9,371,1665637211,2411,27,1A NORTH BUTLER OWEN ALMELIEN 2023
94,2303,2303,2312,83,9,360,1665637200,2390,24,4A IOWA CITY WEST SETH CHENEY 2023
95,2301,2389,2310,83,9,337,1665464437,2252,-16,1A CENTRAL DECATUR VINCENT CARCAMO 2023
96,2301,2301,2328,89,6,349,1665550849,2405,38,4A WAUKEE NW ZACK JANULEWICZ 2025
97,2299,2299,2326,89,6,328,1665378028,2405,40,4A NORWALK WILL CHASE 2023
98,2296,2296,2314,86,7,334,1665464434,2468,58,1A ST. EDMOND AARON LURSEN 2023
99,2293,2293,2311,86,7,328,1665378028,2376,28,4A NORWALK NOAH BUHROW 2024
100,2292,2292,2310,86,7,357,1665637257,2406,38,4A CEDAR FALLS GAVIN DENHOLM 2023
101,2291,2291,2300,83,9,351,1665637251,2515,52,4A DSM ROOSEVELT OWEN MARETT 2025
102,2291,2291,2318,89,6,349,1665550849,2388,41,4A WAUKEE NW AIDAN COOPER 2024
103,2290,2290,2308,86,7,349,1665550849,2372,31,4A SOUTHEAST POLK BRICE MCNELEY 2024
104,2289,2289,2298,83,9,353,1665637253,2341,14,2A CLARINDA KYLE WAGONER 2025
105,2289,2289,2301,84,8,336,1665464436,2412,36,2A WAUKON NATHAN O'NEILL 2023
106,2288,2288,2315,89,6,326,1665378026,2453,67,3A STORM LAKE LUIZ MARTINEZ 2024
107,2287,2287,2305,86,7,375,1665637215,2283,2,1A OGDEN CARSON VAN SICKLE 2024
108,2286,2286,2328,94,5,349,1665550849,2278,1,4A DOWLING MATTHEW BOOTMAN 2024
109,2284,2315,2293,83,9,354,1665637254,2242,-11,1A COLLINS-MAXWELL ETHAN HAUS 2023
110,2281,2281,2299,86,7,353,1665637253,2279,1,3A DENISON RICHARD GONZALEZ 2025
111,2281,2281,2299,86,7,370,1665637210,2362,27,3A MT PLEASANT BEN CARTHEY 2024
112,2275,2275,2284,83,9,336,1665464436,2500,52,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
113,2274,2282,2286,84,8,369,1665637209,2426,55,2A OELWEIN RAY GEARHART 2023
114,2274,2274,2280,82,10,339,1665464439,2271,0,3A NORTH POLK AUSTIN STIERMAN 2023
115,2269,2269,2296,89,6,364,1665637204,2476,72,4A PLEASANT VALLEY ANDREW MILLER 2023
116,2268,2268,2274,82,10,377,1665723617,2346,22,2A OKOBOJI TRIGG HEIMDAL 2025
117,2267,2267,2279,84,8,336,1665464436,2352,27,3A CHARLES CITY NICK WILLIAMS 2025
118,2267,2267,2294,89,6,349,1665550849,2315,22,4A WAUKEE NW JOEL BLOOMER 2024
119,2266,2304,2272,82,10,369,1665637209,2259,-1,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
120,2265,2265,2271,82,10,360,1665637200,2264,0,3A EPWORTH QUENTIN NAUMAN 2026
121,2265,2265,2274,83,9,374,1665637214,2305,12,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
122,2265,2265,2277,84,8,366,1665637206,2405,41,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
123,2262,2262,2268,82,10,369,1665637209,2372,32,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
124,2262,2262,2271,83,9,339,1665464439,2395,36,3A WINTERSET SAM HENSLEY 2024
125,2259,2306,2277,86,7,351,1665637251,2058,-47,4A AMES AHMED ALDAMAK 2024
126,2257,2257,2275,86,7,349,1665550849,2341,30,4A ANKENY JAKE BOSCH 2024
127,2256,2256,2268,84,8,328,1665378028,2347,29,4A NORWALK TEEGAN KRALIK 2026
128,2255,2257,2261,82,10,372,1665637212,2244,-2,1A CLAYTON RIDGE KEATON REIMER 2023
129,2254,2283,2263,83,9,349,1665550849,2166,-23,4A URBANDALE BLAKE SMITH 2025
130,2252,2252,2270,86,7,361,1665637201,2291,15,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
131,2252,2252,2270,86,7,353,1665637253,2248,3,3A CARROLL KUEMPER RYAN NORTH 2024
132,2251,2251,2311,100,4,349,1665550849,2329,40,4A SOUTHEAST POLK BRUCE JOHNSON 2024
133,2250,2268,2256,82,10,369,1665637209,2328,23,2A DENVER JACK MULERT 2023
134,2249,2249,2276,89,6,360,1665637200,2343,35,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
135,2248,2248,2257,83,9,378,1665810018,2299,15,1A WOODBINE GUNNER WAGNER 2025
136,2246,2246,2273,89,6,357,1665637257,2364,43,4A CR PRAIRIE JAXON SICKELS 2023
137,2245,2245,2257,84,8,380,1665810020,2237,0,2A EAST SAC PARKER ENGEL 2024
138,2245,2245,2257,84,8,349,1665550849,2420,52,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
139,2244,2244,2256,84,8,349,1665550849,2288,15,4A WAUKEE GARRETT WEBER 2023
140,2242,2246,2251,83,9,369,1665637209,2227,-4,1A EAST MARSHALL JOE TERRONES 2023
141,2242,2242,2254,84,8,357,1665637257,2329,27,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
142,2241,2241,2268,89,6,349,1665550849,2439,62,4A WAUKEE NW DREW LEHMAN 2023
143,2238,2238,2247,83,9,375,1665637215,2389,46,2A DSM CHRISTIAN COLLIN HOUG 2024
144,2237,2237,2255,86,7,339,1665464439,2249,7,3A GILBERT PRESTON STENSLAND 2026
145,2236,2236,2245,83,9,339,1665464439,2364,33,3A WINTERSET ETHAN EASTER 2023
146,2232,2235,2238,82,10,367,1665637207,2217,-3,1A SE WARREN RONAN JIMENEZ 2023
147,2230,2235,2248,86,7,344,1665464444,2200,-5,3A SIOUX CENTER HUDSON VONK 2024
148,2228,2231,2234,82,10,360,1665637200,2226,1,3A EPWORTH DEREK FANGMANN 2023
149,2226,2226,2235,83,9,367,1665637207,2340,30,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
150,2224,2224,2233,83,9,374,1665637214,2329,30,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
151,2224,2224,2236,84,8,374,1665637214,2256,13,3A SOLON MICHAEL YEOMANS 2024
152,2223,2223,2235,84,8,346,1665464446,2343,36,1A PRINCE OF PEACE MARCUS BLOUNT 2023
153,2223,2223,2232,83,9,377,1665723617,2381,38,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
154,2223,2223,2241,86,7,339,1665464439,2290,23,3A CARLISLE KAEL STREETER 2026
155,2223,2223,2229,82,10,339,1665464439,2312,27,3A NORTH POLK ETHAN STIERMAN 2023
156,2220,2220,2262,94,5,307,1665032407,2419,89,4A AMES JONATHON WILLIAMS 2023
157,2217,2217,2235,86,7,357,1665637257,2268,20,4A CR PRAIRIE ZACH COOPER 2023
158,2216,2216,2225,83,9,340,1665464440,2299,22,2A TIPTON TY NICHOLS 2023
159,2216,2298,2222,82,10,360,1665637200,2177,-10,4A WATERLOO WEST PRESLEY BERNS 2025
160,2215,2215,2227,84,8,360,1665637200,2320,31,4A LINN-MAR LUKE STEFFEN 2023
161,2211,2211,2223,84,8,334,1665464434,2279,22,3A CLEAR LAKE JACK CRANE 2023
162,2210,2210,2216,82,10,332,1665464432,2299,26,1A PEKIN BRADY MCWHIRTER 2025
163,2209,2234,2227,86,7,339,1665464439,2111,-25,3A GILBERT ZAIN MUELLER 2024
164,2207,2217,2213,82,10,374,1665637214,2178,-7,3A MARION JAKOB REGENNITTER 2023
165,2204,2204,2222,86,7,326,1665378026,2257,22,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
166,2204,2204,2213,83,9,360,1665637200,2299,27,4A CR KENNEDY JACOB BRUNS 2024
167,2201,2201,2219,86,7,357,1665637257,2240,16,4A CEDAR FALLS COLIN JOHNSON 2023
168,2200,2220,2212,84,8,316,1665032416,2181,-2,2A DANVILLE - NEW LONDON CARTER FESLER 2024
169,2199,2199,2217,86,7,380,1665810020,2297,32,2A SE VALLEY OSCAR HANSON 2024
170,2199,2214,2211,84,8,307,1665032407,2136,-15,4A URBANDALE ETHAN SMITH 2023
171,2196,2196,2205,83,9,377,1665723617,2275,23,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
172,2196,2196,2208,84,8,354,1665637254,2340,40,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
173,2196,2196,2208,84,8,336,1665464436,2236,15,3A CHARLES CITY XANDER GRAESER 2025
174,2195,2195,2213,86,7,339,1665464439,2426,56,3A CARLISLE KAMDEN BROWN 2025
175,2195,2195,2207,84,8,357,1665637257,2214,8,4A CEDAR FALLS COLBY CRYER 2023
176,2193,2193,2205,84,8,345,1665464445,2352,45,1A ENGLISH VALLEYS GAGE HEYNE 2025
177,2190,2190,2199,83,9,372,1665637212,2316,34,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
178,2189,2189,2207,86,7,367,1665637207,2268,26,1A LAMONI TYSON MCDOLE 2023
179,2189,2189,2207,86,7,371,1665637211,2286,36,1A NORTH IOWA GAVIN GRUNHOVD 2025
180,2189,2189,2216,89,6,349,1665550849,2354,57,4A DOWLING OWEN WOLFE 2025
181,2187,2187,2205,86,7,328,1665378028,2276,29,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
182,2185,2185,2197,84,8,351,1665637251,2413,62,4A DSM ROOSEVELT LOGAN WESTIN 2023
183,2184,2184,2190,82,10,374,1665637214,2276,28,3A MARION JORDAN FISCHER 2024
184,2184,2184,2196,84,8,328,1665378028,2200,6,3A PELLA NOAH SCHUKNECHT 2026
185,2182,2182,2194,84,8,375,1665637215,2216,12,1A AC-GC ANDREW MAHAFFEY 2024
186,2182,2182,2275,111,3,111,1662613251,2328,98,4A DALLAS CENTER-GRIMES BEN EVERY 2024
187,2182,2182,2200,86,7,349,1665550849,2228,19,4A JOHNSTON HOLDEN SCHUG 2025
188,2173,2186,2191,86,7,345,1665464445,2251,31,1A LYNNVILLE-SULLY JAMES GRUVER 2023
189,2173,2173,2185,84,8,328,1665378028,2236,20,4A INDIANOLA REED ROBBINS 2026
190,2172,2172,2190,86,7,358,1665637258,2253,31,4A IOWA CITY HIGH GEORGE KARR 2025
191,2171,2171,2183,84,8,349,1665550849,2299,38,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
192,2170,2185,2176,82,10,336,1665464436,2111,-15,2A NEW HAMPTON PEYTON ANDERSON 2023
193,2169,2201,2196,89,6,273,1664600433,2065,-32,4A CEDAR FALLS JONATHAN SQUIRES 2023
194,2169,2236,2187,86,7,351,1665637251,1713,-67,4A MASON CITY BRANDT HAAKENSTAD 2025
195,2168,2168,2174,82,10,371,1665637211,2176,3,1A NEWMAN JOEY RINGO 2023
196,2168,2168,2177,83,9,325,1665378025,2315,40,3A NEVADA CARTER HOLLAND 2024
197,2165,2165,2174,83,9,371,1665637211,2207,13,2A GHV ZACH FLATEBO 2025
198,2165,2165,2177,84,8,336,1665464436,2300,39,2A WAUKON ISAAC REISINGER 2025
199,2164,2164,2182,86,7,349,1665550849,2250,31,4A JOHNSTON BRAYDEN PICKEN 2024
200,2163,2163,2175,84,8,371,1665637211,2242,25,2A GHV CONNOR HAMMITT 2024
201,2163,2163,2175,84,8,328,1665378028,2216,18,4A NORWALK TONY ANANIA 2025
202,2161,2161,2173,84,8,380,1665810020,2172,5,1A ALTA-AURELIA BRADEN SONKSEN 2023
203,2161,2169,2170,83,9,326,1665378026,2132,-8,2A SPIRIT LAKE DAMON VANDENBERG 2023
204,2161,2161,2188,89,6,364,1665637204,2335,55,4A PLEASANT VALLEY MAX SORGENFREY 2024
205,2159,2159,2171,84,8,357,1665637257,2187,10,4A CEDAR FALLS CONNOR MARTIN 2025
206,2158,2158,2176,86,7,346,1665464446,2179,10,1A EAST BUCHANAN NOAH VALENZUELA 2024
207,2157,2157,2166,83,9,351,1665637251,2271,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
208,2153,2153,2165,84,8,355,1665637255,2164,5,4A CEDAR FALLS CHARLIE WIERING 2026
209,2153,2153,2171,86,7,328,1665378028,2296,46,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
210,2152,2152,2170,86,7,328,1665378028,2254,33,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
211,2152,2152,2170,86,7,349,1665550849,2261,37,4A JOHNSTON JACK COEN 2024
212,2151,2151,2163,84,8,377,1665723617,2219,22,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
213,2150,2150,2162,84,8,356,1665637256,2207,20,4A CEDAR FALLS BRAYDEN FREY 2024
214,2149,2149,2158,83,9,364,1665637204,2191,12,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
215,2148,2148,2154,82,10,369,1665637209,2283,34,2A DENVER NEAL PINTER 2024
216,2148,2148,2175,89,6,375,1665637215,2343,63,2A I35 MASON MAIERS 2023
217,2147,2147,2159,84,8,375,1665637215,2241,30,2A DSM CHRISTIAN JACK MCPARTLAND 2024
218,2147,2159,2159,84,8,357,1665637257,2095,-12,3A WAHLERT JAYDEN BROOKINS 2026
219,2147,2158,2165,86,7,360,1665637200,2100,-11,4A IOWA CITY HIGH OWYN NOBLE 2024
220,2146,2146,2155,83,9,378,1665810018,2224,22,1A RIVERSIDE MASON MCCREADY 2024
221,2144,2145,2156,84,8,336,1665464436,2132,-1,2A WAUKON SKYLER DUGAN 2024
222,2143,2148,2149,82,10,340,1665464440,2119,-5,1A CASCADE ADAM KNEPPER 2023
223,2143,2143,2155,84,8,375,1665637215,2162,8,2A I35 AUSTIN VANDER WERF 2024
224,2141,2141,2159,86,7,340,1665464440,2343,61,2A MONTICELLO CHESNEY CAPRON 2023
225,2141,2141,2147,82,10,377,1665723617,2244,30,2A OKOBOJI DYLAN JONES 2023
226,2141,2141,2168,89,6,353,1665637253,2166,14,3A CARROLL KUEMPER JACOB GREVING 2024
227,2140,2140,2182,94,5,348,1665550848,2241,43,4A DOWLING JOHNNY FOX 2023
228,2139,2145,2151,84,8,360,1665637200,2114,-5,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
229,2139,2139,2166,89,6,366,1665637206,2323,66,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
230,2138,2138,2147,83,9,360,1665637200,2206,18,4A CR KENNEDY REECE MURRAY 2024
231,2138,2138,2165,89,6,364,1665637204,2252,43,4A PLEASANT VALLEY CARL REKOW 2024
232,2136,2136,2154,86,7,328,1665378028,2148,6,3A PELLA ZACK NEUMANN 2023
233,2135,2135,2144,83,9,340,1665464440,2253,31,2A TIPTON MAXSON FOGG 2025
234,2135,2135,2162,89,6,311,1665032411,2275,52,4A IOWA CITY HIGH BRAEDEN MARKER 2023
235,2134,2162,2143,83,9,298,1665032458,2030,-28,3A DENISON LEONARDO FLORES 2023
236,2134,2134,2143,83,9,351,1665637251,2351,54,4A MASON CITY JESS CORNICK 2023
237,2133,2156,2145,84,8,369,1665637209,2191,20,2A OELWEIN BENJAMIN DRISCOLL 2024
238,2133,2142,2145,84,8,339,1665464439,2093,-9,3A BONDURANT-FARRAR LUCAS WALKER 2024
239,2133,2133,2175,94,5,370,1665637210,2254,46,4A BURLINGTON SAMUEL MOREHEAD 2023
240,2132,2139,2159,89,6,273,1664600433,2096,-7,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
241,2130,2130,2139,83,9,353,1665637253,2187,16,1A SAINT ALBERT OWEN WISE 2024
242,2129,2129,2147,86,7,353,1665637253,2298,56,3A GLENWOOD LIAM HAYS 2024
243,2129,2129,2156,89,6,351,1665637251,2307,70,4A AMES GRANT CRESPI 2023
244,2127,2127,2136,83,9,339,1665464439,2206,23,3A WINTERSET ELI COWMAN 2024
245,2125,2127,2134,83,9,364,1665637204,2114,-2,3A CENTRAL DEWITT BEN ZIMMER 2024
246,2125,2174,2143,86,7,328,1665378028,1937,-49,3A GRINNELL JONAS CONNER 2023
247,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
248,2125,2125,2152,89,6,349,1665550849,2238,40,4A JOHNSTON GARRETT NESS 2025
249,2124,2124,2142,86,7,349,1665550849,2215,30,4A JOHNSTON JONAH FREY 2023
250,2123,2123,2141,86,7,369,1665637209,2165,16,2A OELWEIN JACOB SULLIVAN 2023
251,2121,2126,2133,84,8,375,1665637215,2093,-5,1A AC-GC GAVIN SLOSS 2025
252,2120,2120,2129,83,9,374,1665637214,2192,22,3A VINTON-SHELLSBURG ALEX TORRES 2026
253,2120,2120,2138,86,7,349,1665550849,2204,31,4A ANKENY ABEL SQUIRES 2024
254,2120,2120,2147,89,6,348,1665550848,2277,68,4A DOWLING COLE NELSON 2023
255,2120,2150,2147,89,6,349,1665550849,2153,18,4A WAUKEE NW KAL HOPPE 2023
256,2119,2123,2161,94,5,351,1665637251,2095,-4,4A AMES CHARLES BENNETT 2024
257,2118,2118,2130,84,8,353,1665637253,2212,31,3A GLENWOOD KEVIN COOTS 2026
258,2115,2115,2133,86,7,339,1665464439,2224,38,3A GILBERT CARSON SQUIERS 2026
259,2114,2114,2126,84,8,334,1665464434,2213,29,3A ALGONA JACE MORTENSEN 2024
260,2114,2114,2132,86,7,356,1665637256,2134,10,4A CEDAR FALLS VINCE FREDERIKSEN 2024
261,2113,2113,2125,84,8,357,1665637257,2161,16,4A CEDAR FALLS JOHN FERGUSON 2025
262,2113,2113,2140,89,6,349,1665550849,2133,13,4A DOWLING NICK KLOCKE 2023
263,2113,2121,2140,89,6,349,1665550849,2095,-8,4A JOHNSTON OWEN MARTIN 2024
264,2111,2111,2123,84,8,380,1665810020,2385,58,2A SE VALLEY COOPER NUSS 2023
265,2111,2111,2138,89,6,377,1665723617,2194,36,2A UNITY CHRISTIAN ETHAN WYNIA 2025
266,2111,2111,2138,89,6,351,1665637251,2209,39,4A AMES ZACHARY LENKAITIS 2025
267,2110,2110,2128,86,7,346,1665464446,2235,41,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
268,2110,2110,2119,83,9,326,1665378026,2179,20,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
269,2110,2111,2137,89,6,362,1665637202,2091,-1,4A PLEASANT VALLEY JOE KNEPP 2026
