rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
54,2304,2304,2346,94,5,196,1663822816,2442,53,4A DUBUQUE HEMPSTEAD JOHN MALONEY 2024
55,2301,2301,2328,89,6,217,1663995637,2402,36,4A CR KENNEDY ADAM GRAY 2026
56,2300,2300,2342,94,5,201,1663822821,2495,71,4A AMES AHMED ALDAMAK 2024
57,2293,2293,2320,89,6,205,1663822825,2321,15,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
58,2293,2293,2353,100,4,212,1663909232,2482,81,4A DOWLING MAX DEROCHER 2024
59,2292,2292,2334,94,5,186,1663650006,2396,41,1A COLLINS-MAXWELL ETHAN HAUS 2023
60,2291,2291,2333,94,5,210,1663822830,2389,38,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
61,2291,2291,2333,94,5,176,1663563656,2392,39,2A TIPTON CLAY BOHLMANN 2025
62,2282,2282,2324,94,5,210,1663822830,2547,79,3A LEMARS TRACE OBBINK 2024
63,2281,2281,2341,100,4,162,1663218042,2402,60,2A SPIRIT LAKE BRANDON HUGHES 2025
64,2279,2282,2321,94,5,164,1663390844,2263,-3,3A PELLA NATHAN VANDERWAAL 2024
65,2278,2278,2371,111,3,202,1663822822,2535,158,1A WOODBINE LANDON BENDGEN 2024
66,2277,2277,2319,94,5,173,1663563653,2441,60,3A ALGONA RYAN STUNDAHL 2023
67,2277,2277,2370,111,3,111,1662613251,2486,132,4A ANKENY ETHAN ZUBER 2025
68,2274,2274,2334,100,4,212,1663909232,2458,81,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
69,2267,2267,2309,94,5,220,1663995640,2349,31,3A SOUTH TAMA JAMES BRANT 2024
70,2266,2266,2308,94,5,192,1663822812,2524,79,4A IOWA CITY WEST MOUSTAFA TIEA 2025
71,2266,2266,2326,100,4,212,1663909232,2417,82,4A JOHNSTON CARSON LANE 2023
72,2265,2298,2283,86,7,196,1663822816,2145,-29,4A WATERLOO WEST PRESLEY BERNS 2025
73,2262,2262,2304,94,5,217,1663995637,2353,34,1A BELLEVUE PAYTON GRIEBEL 2024
74,2256,2256,2283,89,6,217,1663995637,2310,24,3A SOLON BRICK KABELA 2024
75,2256,2256,2316,100,4,212,1663909232,2381,61,4A NORWALK JACK BROWN 2023
76,2255,2255,2282,89,6,201,1663822821,2360,39,4A URBANDALE BLAKE SMITH 2025
77,2251,2251,2344,111,3,193,1663822813,2439,111,1A LAKE MILLS JUSTIN RYGH 2024
78,2250,2327,2310,100,4,212,1663909232,1953,-77,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
79,2248,2248,2308,100,4,176,1663563656,2484,101,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
80,2248,2248,2341,111,3,196,1663822816,2411,94,4A NORTH SCOTT NIK DAVIS 2023
81,2245,2245,2338,111,3,164,1663390844,2319,47,4A CR PRAIRIE NICK LEE 2025
82,2239,2239,2299,100,4,188,1663822808,2419,77,1A IKM-MANNING CADEN KELLER 2023
83,2239,2253,2281,94,5,212,1663909232,2191,-14,4A IOWA CITY LIBERTY AIDAN DECKER 2024
84,2238,2238,2256,86,7,208,1663822828,2336,34,3A NORTH POLK AUSTIN STIERMAN 2023
85,2237,2237,2264,89,6,199,1663822819,2256,12,2A DENVER JACK MULERT 2023
86,2236,2236,2263,89,6,181,1663650001,2427,64,4A MASON CITY BRANDT HAAKENSTAD 2025
87,2233,2233,2260,89,6,219,1663995639,2319,32,2A CLARINDA KYLE WAGONER 2025
88,2233,2233,2260,89,6,192,1663822812,2374,53,3A MARION COOPER COOK 2024
89,2232,2232,2274,94,5,193,1663822813,2315,33,1A NORTH BUTLER OWEN ALMELIEN 2023
90,2232,2232,2382,130,2,205,1663822825,2446,201,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
91,2232,2232,2259,89,6,199,1663822819,2373,47,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
92,2231,2231,2273,94,5,169,1663563649,2387,58,2A OELWEIN RAY GEARHART 2023
93,2231,2231,2273,94,5,192,1663822812,2341,40,4A IOWA CITY WEST SETH CHENEY 2023
94,2229,2248,2256,89,6,183,1663650003,2141,-19,3A KNOXVILLE ISAAC RANKIN 2026
95,2228,2228,2288,100,4,208,1663822828,2302,38,1A OGDEN CARSON VAN SICKLE 2024
96,2225,2225,2252,89,6,185,1663650005,2281,25,1A CLAYTON RIDGE KEATON REIMER 2023
97,2225,2225,2318,111,3,212,1663909232,2350,75,4A DOWLING MATTHEW BOOTMAN 2024
98,2224,2224,2251,89,6,205,1663822825,2268,20,2A DANVILLE - NEW LONDON CARTER FESLER 2024
99,2222,2222,2264,94,5,219,1663995639,2389,65,3A LEWIS CENTRAL KADE DIERCKS 2024
100,2221,2221,2314,111,3,164,1663390844,2310,55,4A WAUKEE NW ZACK JANULEWICZ 2025
101,2217,2217,2244,89,6,201,1663822821,2385,52,4A WAUKEE GARRETT WEBER 2023
102,2216,2216,2258,94,5,196,1663822816,2308,39,4A CEDAR FALLS GAVIN DENHOLM 2023
103,2216,2216,2309,111,3,111,1662613251,2275,36,4A DALLAS CENTER-GRIMES JACK EVERY 2024
104,2213,2213,2273,100,4,219,1663995639,2264,29,3A CARROLL KUEMPER RYAN NORTH 2024
105,2212,2212,2272,100,4,170,1663563650,2272,33,1A MMCRU KADEN GALLES 2024
106,2203,2203,2263,100,4,196,1663822816,2329,68,4A CEDAR FALLS LUKE HARTMAN 2024
107,2201,2201,2243,94,5,195,1663822815,2351,63,4A CEDAR FALLS JONATHAN SQUIRES 2023
108,2198,2198,2258,100,4,173,1663563653,2331,62,1A ST. EDMOND AARON LURSEN 2023
109,2196,2196,2238,94,5,138,1663045218,2395,74,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
110,2190,2190,2340,130,2,212,1663909232,2651,310,4A SIOUX CITY NORTH NATNEAL KIFLE 2024
111,2186,2186,2228,94,5,159,1663218039,2315,53,1A LYNNVILLE-SULLY JAMES GRUVER 2023
112,2184,2184,2226,94,5,179,1663650059,2271,36,1A NODAWAY VALLEY DOUG BERG 2023
113,2184,2184,2244,100,4,201,1663822821,2223,24,3A CARLISLE KAEL STREETER 2026
114,2184,2184,2226,94,5,199,1663822819,2323,53,3A CHARLES CITY NICK WILLIAMS 2025
115,2184,2184,2244,100,4,212,1663909232,2292,54,4A NORWALK NOAH BUHROW 2024
116,2183,2183,2225,94,5,214,1663909234,2301,49,4A ANKENY JAKE BOSCH 2024
117,2182,2182,2242,100,4,205,1663822825,2365,78,3A MT PLEASANT BEN CARTHEY 2024
118,2181,2188,2223,94,5,181,1663650001,2177,0,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
119,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
120,2176,2176,2203,89,6,201,1663822821,2310,45,4A URBANDALE ETHAN SMITH 2023
121,2171,2171,2231,100,4,196,1663822816,2268,49,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
122,2169,2169,2211,94,5,185,1663650005,2208,18,2A WAUKON NATHAN O'NEILL 2023
123,2165,2190,2225,100,4,164,1663390844,2074,-25,3A GILBERT ZAIN MUELLER 2024
124,2162,2162,2204,94,5,212,1663909232,2200,16,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
125,2161,2161,2179,86,7,221,1663995641,2255,35,1A PEKIN BRADY MCWHIRTER 2025
126,2159,2159,2186,89,6,196,1663822816,2215,26,3A EPWORTH QUENTIN NAUMAN 2026
127,2157,2157,2199,94,5,169,1663563649,2308,54,2A OELWEIN BENJAMIN DRISCOLL 2024
128,2153,2162,2213,100,4,164,1663390844,2106,-9,3A GILBERT PRESTON STENSLAND 2026
129,2153,2153,2180,89,6,192,1663822812,2194,20,3A MARION JAKOB REGENNITTER 2023
130,2153,2153,2195,94,5,192,1663822812,2306,62,4A LINN-MAR LUKE STEFFEN 2023
131,2151,2151,2178,89,6,212,1663909232,2252,40,4A DSM ROOSEVELT OWEN MARETT 2025
132,2150,2150,2168,86,7,208,1663822828,2200,19,3A NORTH POLK ETHAN STIERMAN 2023
133,2144,2144,2204,100,4,202,1663822822,2345,97,3A DENISON RICHARD GONZALEZ 2025
134,2144,2144,2204,100,4,196,1663822816,2376,106,4A CEDAR FALLS COLIN JOHNSON 2023
135,2142,2142,2184,94,5,138,1663045218,2442,96,3A VINTON-SHELLSBURG ELI PAGE 2024
136,2141,2144,2168,89,6,196,1663822816,2128,-3,3A EPWORTH DEREK FANGMANN 2023
137,2141,2141,2183,94,5,212,1663909232,2265,51,4A NORWALK TEEGAN KRALIK 2026
138,2140,2205,2182,94,5,197,1663822817,2224,43,1A SE WARREN RONAN JIMENEZ 2023
139,2139,2139,2157,86,7,217,1663995637,2204,24,1A CASCADE ADAM KNEPPER 2023
140,2138,2138,2180,94,5,199,1663822819,2194,24,3A CHARLES CITY XANDER GRAESER 2025
141,2137,2137,2164,89,6,193,1663822813,2221,34,1A NEWMAN JOEY RINGO 2023
142,2137,2137,2230,111,3,212,1663909232,2279,84,4A NORWALK WILL CHASE 2023
143,2134,2134,2176,94,5,201,1663822821,2205,28,3A WINTERSET SAM HENSLEY 2024
144,2131,2131,2173,94,5,199,1663822819,2220,36,1A EAST MARSHALL JOE TERRONES 2023
145,2131,2131,2191,100,4,201,1663822821,2413,131,4A AMES JONATHON WILLIAMS 2023
146,2129,2129,2171,94,5,210,1663822830,2294,57,2A OKOBOJI TRIGG HEIMDAL 2025
147,2126,2126,2276,130,2,210,1663822830,2338,191,3A SIOUX CENTER EASTON VANDENBERG 2023
148,2125,2125,2185,100,4,153,1663218033,2152,19,3A CLEAR LAKE JACK CRANE 2023
149,2125,2125,2167,94,5,202,1663822822,2292,59,3A SERGEANT BLUFF-LUTON EVAN JANZEN 2023
150,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
151,2125,2125,2185,100,4,212,1663909232,2217,49,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
152,2124,2124,2184,100,4,164,1663390844,2224,52,4A SOUTHEAST POLK BRICE MCNELEY 2024
153,2123,2146,2165,94,5,196,1663822816,2041,-23,3A WAHLERT JAYDEN BROOKINS 2026
154,2121,2148,2163,94,5,164,1663390844,2020,-27,3A PELLA NOAH SCHUKNECHT 2026
155,2119,2119,2179,100,4,163,1663218043,2182,35,1A LAMONI TYSON MCDOLE 2023
156,2119,2119,2161,94,5,176,1663563656,2218,38,2A TIPTON TY NICHOLS 2023
157,2118,2118,2211,111,3,157,1663218037,2300,102,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
158,2118,2118,2178,100,4,216,1663909236,2221,62,3A BISHOP HEELAN ALEX GONZALEZ 2024
159,2118,2118,2178,100,4,217,1663995637,2266,68,3A SOLON MICHAEL YEOMANS 2024
160,2116,2116,2176,100,4,201,1663822821,2236,58,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
161,2115,2115,2157,94,5,192,1663822812,2232,49,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
162,2114,2114,2174,100,4,186,1663650006,2156,25,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
163,2114,2114,2141,89,6,217,1663995637,2232,44,4A CR KENNEDY JACOB BRUNS 2024
164,2113,2118,2173,100,4,153,1663218033,2076,-5,3A CLEAR LAKE LEO TOLENTINO 2023
165,2113,2113,2206,111,3,164,1663390844,2253,82,4A WAUKEE NW JOEL BLOOMER 2024
166,2112,2112,2154,94,5,212,1663909232,2239,50,4A NORWALK TONY ANANIA 2025
167,2112,2112,2172,100,4,196,1663822816,2283,97,4A PLEASANT VALLEY ANDREW MILLER 2023
168,2111,2111,2171,100,4,210,1663822830,2207,48,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
169,2111,2111,2153,94,5,208,1663822828,2258,54,3A BONDURANT-FARRAR LUCAS WALKER 2024
170,2111,2112,2153,94,5,201,1663822821,2100,-1,3A WINTERSET ETHAN EASTER 2023
171,2110,2110,2137,89,6,213,1663909233,2201,35,3A NEWTON LANDON MENNINGA 2024
172,2108,2108,2168,100,4,220,1663995640,2223,63,1A EAST BUCHANAN NOAH VALENZUELA 2024
173,2107,2107,2167,100,4,210,1663822830,2183,41,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
174,2107,2107,2167,100,4,201,1663822821,2190,42,3A CARLISLE KAMDEN BROWN 2025
175,2106,2106,2199,111,3,212,1663909232,2317,153,4A IOWA CITY HIGH AMMON SMITH 2023
176,2106,2106,2199,111,3,212,1663909232,2332,119,4A JOHNSTON AIDAN O'CONNOR 2023
177,2105,2105,2165,100,4,212,1663909232,2146,23,4A IOWA CITY HIGH OWYN NOBLE 2024
178,2104,2104,2131,89,6,199,1663822819,2429,83,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
179,2104,2104,2131,89,6,199,1663822819,2124,12,2A NEW HAMPTON PEYTON ANDERSON 2023
180,2102,2102,2129,89,6,220,1663995640,2142,19,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
181,2100,2100,2142,94,5,199,1663822819,2280,62,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
182,2100,2100,2193,111,3,164,1663390844,2463,153,4A WAUKEE NW KAL HOPPE 2023
183,2099,2099,2126,89,6,199,1663822819,2084,3,2A DENVER NEAL PINTER 2024
184,2098,2098,2140,94,5,196,1663822816,2102,3,4A CEDAR FALLS CONNOR MARTIN 2025
185,2097,2097,2190,111,3,164,1663390844,2183,53,4A CR PRAIRIE JAXON SICKELS 2023
186,2096,2096,2138,94,5,188,1663822808,2233,49,1A AC-GC ANDREW MAHAFFEY 2024
187,2096,2096,2189,111,3,210,1663822830,2263,101,3A SIOUX CENTER HUDSON VONK 2024
188,2096,2096,2138,94,5,195,1663822815,2226,67,4A CEDAR FALLS BRAYDEN FREY 2024
189,2096,2141,2156,100,4,212,1663909232,1942,-45,4A IOWA CITY LIBERTY NATHAN KINZER 2023
190,2095,2095,2137,94,5,196,1663822816,2183,36,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
191,2093,2093,2186,111,3,194,1663822814,2350,131,4A PLEASANT VALLEY JOE KNEPP 2026
192,2089,2109,2131,94,5,199,1663822819,2167,36,1A EAST MARSHALL PATRICK SLIFER 2023
193,2088,2088,2148,100,4,164,1663390844,2188,54,4A CR PRAIRIE ZACH COOPER 2023
194,2086,2086,2128,94,5,166,1663563646,2122,16,2A I35 MASON MAIERS 2023
195,2086,2086,2113,89,6,217,1663995637,2175,34,4A CR KENNEDY REECE MURRAY 2024
196,2086,2086,2128,94,5,201,1663822821,2088,2,4A INDIANOLA REED ROBBINS 2026
197,2085,2085,2127,94,5,159,1663218039,2100,6,1A NORTH MAHASKA LANE HARMON 2023
198,2085,2085,2127,94,5,162,1663218042,2190,46,2A SPIRIT LAKE DAMON VANDENBERG 2023
199,2083,2083,2110,89,6,196,1663822816,2064,1,3A CENTRAL DEWITT BEN ZIMMER 2024
200,2082,2082,2355,171,1,77,1662440417,2564,2082,1A NORTH IOWA OWEN ALMELIEN 2023
201,2082,2191,2175,111,3,75,1662181215,1745,-109,4A NORTH SCOTT NIKOLAS DAVIS 2023
202,2081,2081,2108,89,6,199,1663822819,2103,14,2A DENVER MAXWELL SCHWANDT 2023
203,2081,2081,2141,100,4,169,1663563649,2160,43,2A OELWEIN JACOB SULLIVAN 2023
204,2081,2081,2174,111,3,164,1663390844,2362,138,4A WAUKEE NW AIDAN COOPER 2024
205,2079,2079,2172,111,3,202,1663822822,2253,101,1A WOODBINE GUNNER WAGNER 2025
206,2079,2079,2121,94,5,195,1663822815,2158,38,4A CEDAR FALLS VINCE FREDERIKSEN 2024
207,2079,2079,2139,100,4,191,1663822811,2277,103,4A IOWA CITY HIGH OLIVER PALMER 2023
208,2078,2078,2105,89,6,208,1663822828,2224,56,3A NEVADA CARTER HOLLAND 2024
209,2078,2078,2120,94,5,196,1663822816,2348,100,4A CEDAR FALLS COLBY CRYER 2023
210,2077,2077,2119,94,5,201,1663822821,2111,14,4A AMES CONNOR JOHNSON 2023
211,2075,2116,2102,89,6,201,1663822821,2147,34,2A DSM CHRISTIAN COLLIN HOUG 2024
212,2074,2081,2101,89,6,176,1663563656,2041,-7,2A WILLIAMSBURG WES HULSEBERG 2024
213,2073,2073,2115,94,5,188,1663822808,2181,45,1A AC-GC GAVIN SLOSS 2025
214,2073,2073,2115,94,5,185,1663650005,2314,81,2A WAUKON SKYLER DUGAN 2024
215,2071,2071,2113,94,5,196,1663822816,2229,57,4A CEDAR FALLS JOHN FERGUSON 2025
216,2071,2071,2098,89,6,190,1663822810,2181,43,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
217,2071,2071,2131,100,4,212,1663909232,2176,57,4A DOWLING OWEN WOLFE 2025
218,2070,2070,2130,100,4,164,1663390844,2098,19,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
219,2070,2070,2130,100,4,183,1663650003,2340,125,3A GRINNELL JONAS CONNER 2023
220,2070,2070,2112,94,5,212,1663909232,2302,75,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
221,2069,2069,2111,94,5,173,1663563653,2201,47,3A ALGONA JACE MORTENSEN 2024
222,2068,2068,2095,89,6,219,1663995639,2170,39,1A SAINT ALBERT OWEN WISE 2024
223,2068,2073,2110,94,5,173,1663563653,2044,-5,3A ALGONA GAVIN WEBER 2026
224,2068,2068,2128,100,4,212,1663909232,2134,36,4A DOWLING NICK KLOCKE 2023
225,2066,2067,2126,100,4,166,1663563646,2042,-1,3A ADM KEEGAN HOLDMEYER 2025
226,2065,2065,2107,94,5,185,1663650005,2080,8,3A DECORAH HENRY WEIS 2024
227,2064,2064,2124,100,4,164,1663390844,2053,2,4A CR PRAIRIE CARSON NOVE 2025
228,2063,2063,2105,94,5,212,1663909232,2123,25,4A NORWALK GRANT WALLACE 2025
229,2062,2062,2122,100,4,159,1663218039,2068,10,1A ENGLISH VALLEYS GAGE HEYNE 2025
230,2062,2062,2122,100,4,219,1663995639,2086,17,3A GLENWOOD LIAM HAYS 2024
231,2062,2062,2104,94,5,181,1663650001,2131,27,3A WAVERLY-SHELL ROCK CADEN KUEKER 2023
232,2061,2061,2088,89,6,205,1663822825,2124,28,1A WINFIELD-MT. UNION KOHLBY NEWSOM 2025
233,2061,2166,2154,111,3,212,1663909232,1739,-105,4A SIOUX CITY NORTH ALEX WILFORD 2023
234,2060,2060,2120,100,4,212,1663909232,2104,23,4A JOHNSTON JACK COEN 2024
235,2060,2060,2120,100,4,196,1663822816,2153,46,4A PLEASANT VALLEY MAX SORGENFREY 2024
236,2059,2075,2086,89,6,185,1663650005,2003,-10,1A CLAYTON RIDGE GAVIN MOSER 2023
237,2059,2059,2209,130,2,68,1662094808,2353,244,4A SIOUX CITY NORTH NATNAEL KIFLE 2024
238,2059,2070,2152,111,3,164,1663390844,2047,-11,4A WAUKEE NW KELLEN TUYLS 2026
239,2058,2058,2118,100,4,167,1663563647,2187,59,1A PRINCE OF PEACE MARCUS BLOUNT 2023
240,2057,2057,2099,94,5,185,1663650005,2146,34,2A WAUKON WYATT GULLA 2024
241,2057,2057,2117,100,4,212,1663909232,2154,51,4A JOHNSTON JONAH FREY 2023
242,2056,2056,2098,94,5,219,1663995639,2281,77,3A GLENWOOD KEVIN COOTS 2026
243,2053,2053,2113,100,4,212,1663909232,2093,24,4A DOWLING PATRICK WAINWRIGHT 2024
244,2051,2051,2078,89,6,181,1663650001,2312,69,4A MASON CITY RA'SHAUN WYNTER 2024
245,2050,2050,2143,111,3,188,1663822808,2294,167,1A AC-GC JUSTIN REINHART 2023
246,2050,2050,2110,100,4,212,1663909232,2226,93,4A JOHNSTON HOLDEN SCHUG 2025
247,2049,2049,2076,89,6,221,1663995641,2116,27,2A ALBIA ETHAN STALZER 2024
248,2049,2049,2109,100,4,166,1663563646,2226,79,3A ADM HUNTER LANDPHAIR 2024
249,2048,2077,2090,94,5,166,1663563646,1951,-29,2A I35 BEN REYES 2023
250,2048,2048,2090,94,5,174,1663563654,2186,54,2A PELLA CHRISTIAN BEN GOSSELINK 2023
251,2047,2047,2089,94,5,185,1663650005,2171,47,2A WAUKON ISAAC REISINGER 2025
252,2046,2046,2088,94,5,219,1663995639,2100,22,1A RIVERSIDE MASON MCCREADY 2024
253,2046,2046,2088,94,5,205,1663822825,2151,38,3A OSKALOOSA WILL ROACH 2024
254,2045,2045,2087,94,5,219,1663995639,2229,71,3A LEWIS CENTRAL MARSHALL ARKFELD 2025
255,2045,2045,2138,111,3,164,1663390844,2245,110,4A WAUKEE NW DREW LEHMAN 2023
256,2044,2044,2137,111,3,219,1663995639,2209,103,3A CARROLL KUEMPER JACOB GREVING 2024
257,2044,2044,2104,100,4,201,1663822821,2250,86,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
258,2043,2043,2103,100,4,140,1663045220,2402,114,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
259,2042,2042,2084,94,5,212,1663909232,2062,11,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
260,2041,2041,2134,111,3,196,1663822816,2246,156,4A PLEASANT VALLEY LUKE KNEPP 2023
261,2040,2040,2190,130,2,153,1663218033,2246,181,4A AMES CHARLES BENNETT 2024
262,2039,2039,2081,94,5,159,1663218039,2128,35,1A NORTH MAHASKA BRAYDEN VEISETH 2024
263,2038,2038,2065,89,6,197,1663822817,2142,43,1A LYNNVILLE-SULLY ZACH MORNINGSTAR 2023
264,2038,2038,2131,111,3,166,1663563646,2339,147,3A ADM DESMARAIS HARRISON 2023
265,2037,2037,2097,100,4,190,1663822810,2118,42,2A MEDIAPOLIS JEFF CAMPBELL 2023
266,2037,2037,2097,100,4,196,1663822816,2196,75,4A PLEASANT VALLEY CARL REKOW 2024
267,2036,2036,2129,111,3,111,1662613251,2109,45,4A JOHNSTON GARRETT NESS 2025
268,2035,2035,2077,94,5,210,1663822830,2228,65,2A OKOBOJI DYLAN JONES 2023
269,2035,2035,2095,100,4,173,1663563653,2248,97,4A FORT DODGE RYAN MADDEN 2023
