rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
45,2437,2437,2449,84,8,361,1665637201,2489,18,2A MEDIAPOLIS SOLOMON ZAUGG 2024
46,2434,2434,2446,84,8,321,1665205221,2505,22,1A IOWA CITY REGINA AIDAN O'NEIL 2024
47,2433,2433,2445,84,8,375,1665637215,2598,45,2A DSM CHRISTIAN CALEB TEN PAS 2026
48,2414,2416,2423,83,9,360,1665637200,2423,3,4A CR KENNEDY HENRY MCMAHAN 2024
49,2409,2409,2427,86,7,360,1665637200,2549,53,4A IOWA CITY HIGH TRUMAN THOMPSON 2023
50,2402,2402,2411,83,9,360,1665637200,2511,36,4A IOWA CITY WEST MOUSTAFA TIEA 2025
51,2401,2401,2428,89,6,364,1665637204,2422,14,4A NORTH SCOTT NIK DAVIS 2023
52,2400,2400,2412,84,8,340,1665464440,2541,40,1A BELLEVUE PAYTON GRIEBEL 2024
53,2397,2397,2406,83,9,340,1665464440,2440,13,2A TIPTON CLAY BOHLMANN 2025
54,2396,2396,2414,86,7,374,1665637214,2543,46,3A MOUNT VERNON-LISBON GRADY OLBERDING 2025
55,2394,2412,2403,83,9,328,1665378028,2332,-18,2A PELLA CHRISTIAN KADEN VAN WYNGARDEN 2023
56,2388,2388,2415,89,6,349,1665550849,2484,37,4A DOWLING MAX DEROCHER 2024
57,2386,2386,2404,86,7,328,1665378028,2519,41,4A NORWALK JACK BROWN 2023
58,2384,2384,2390,82,10,339,1665464439,2475,25,3A NORTH POLK ALIK MCILRAVY 2024
59,2381,2396,2387,82,10,377,1665723617,2319,-15,2A GEORGE-LITTLE ROCK LANE HENRICHS 2023
60,2381,2381,2393,84,8,328,1665378028,2478,30,3A PELLA NATHAN VANDERWAAL 2024
61,2378,2378,2396,86,7,357,1665637257,2522,46,4A CEDAR FALLS LUKE HARTMAN 2024
62,2373,2373,2382,83,9,378,1665810018,2387,4,1A IKM-MANNING CADEN KELLER 2023
63,2373,2373,2379,82,10,374,1665637214,2369,0,3A MARION COOPER COOK 2024
64,2372,2372,2381,83,9,353,1665637253,2422,14,2A CLARINDA TREYTON SCHAAPHERDER 2024
65,2372,2372,2390,86,7,377,1665723617,2486,36,3A SIOUX CENTER EASTON VANDENBERG 2023
66,2371,2371,2383,84,8,334,1665464434,2380,6,3A ALGONA RYAN STUNDAHL 2023
67,2369,2369,2387,86,7,349,1665550849,2505,45,4A JOHNSTON CARSON LANE 2023
68,2363,2363,2423,100,4,316,1665032416,2463,49,2A DANVILLE - NEW LONDON AJ BONNESEN 2023
69,2362,2362,2368,82,10,367,1665637207,2472,31,1A NODAWAY VALLEY DOUG BERG 2023
70,2362,2402,2374,84,8,349,1665550849,2178,-40,4A WEST DES MOINES VALLEY EVAN MCCLINTON 2024
71,2361,2361,2373,84,8,353,1665637253,2520,41,3A GLENWOOD ANDREW SMITH 2024
72,2361,2361,2373,84,8,357,1665637257,2459,31,4A IOWA CITY LIBERTY AIDAN DECKER 2024
73,2358,2363,2376,86,7,375,1665637215,2323,-5,1A MADRID CLAY WARSON 2024
74,2354,2369,2372,86,7,360,1665637200,2287,-15,4A IOWA CITY HIGH NOAH CAREY 2023
75,2349,2349,2376,89,6,328,1665378028,2441,35,4A DALLAS CENTER-GRIMES JACK EVERY 2024
76,2349,2388,2367,86,7,349,1665550849,2189,-39,4A WEST DES MOINES VALLEY JACKSON BERGMAN 2024
77,2346,2346,2439,111,3,77,1662440417,2454,66,1A NORTHWOOD-KENSETT TREYCEN ROLLENE 2023
78,2343,2343,2355,84,8,374,1665637214,2437,28,3A SOUTH TAMA JAMES BRANT 2024
79,2340,2340,2349,83,9,360,1665637200,2369,8,4A CR KENNEDY ADAM GRAY 2026
80,2338,2338,2344,82,10,374,1665637214,2481,37,3A SOLON BRICK KABELA 2024
81,2332,2332,2359,89,6,360,1665637200,2445,46,4A IOWA CITY HIGH AMMON SMITH 2023
82,2330,2330,2348,86,7,326,1665378026,2355,12,2A SPIRIT LAKE BRANDON HUGHES 2025
83,2327,2327,2354,89,6,375,1665637215,2508,69,1A AC-GC JUSTIN REINHART 2023
84,2326,2326,2335,83,9,342,1665464442,2405,23,3A KNOXVILLE ISAAC RANKIN 2026
85,2320,2320,2332,84,8,353,1665637253,2377,19,3A LEWIS CENTRAL KADE DIERCKS 2024
86,2319,2319,2337,86,7,339,1665464439,2344,11,3A ADM TORIN TIMMERMAN 2025
87,2314,2314,2323,83,9,374,1665637214,2397,26,3A VINTON-SHELLSBURG ELI PAGE 2024
88,2312,2312,2339,89,6,357,1665637257,2305,5,4A CR PRAIRIE NICK LEE 2025
89,2311,2311,2320,83,9,316,1665032416,2378,19,2A DANVILLE - NEW LONDON RYLAN MARTIN 2023
90,2308,2314,2320,84,8,366,1665637206,2287,-4,3A LEMARS TRACE OBBINK 2024
91,2307,2307,2334,89,6,349,1665550849,2460,55,4A JOHNSTON AIDAN O'CONNOR 2023
92,2306,2306,2315,83,9,371,1665637211,2412,28,1A NORTH BUTLER OWEN ALMELIEN 2023
93,2304,2304,2313,83,9,330,1665378030,2306,0,1A MMCRU KADEN GALLES 2024
94,2303,2391,2312,83,9,337,1665464437,2253,-16,1A CENTRAL DECATUR VINCENT CARCAMO 2023
95,2303,2303,2312,83,9,360,1665637200,2391,24,4A IOWA CITY WEST SETH CHENEY 2023
96,2301,2301,2328,89,6,328,1665378028,2407,39,4A NORWALK WILL CHASE 2023
97,2301,2301,2328,89,6,349,1665550849,2405,37,4A WAUKEE NW ZACK JANULEWICZ 2025
98,2297,2297,2315,86,7,334,1665464434,2469,58,1A ST. EDMOND AARON LURSEN 2023
99,2293,2293,2311,86,7,328,1665378028,2377,28,4A NORWALK NOAH BUHROW 2024
100,2292,2292,2310,86,7,357,1665637257,2406,38,4A CEDAR FALLS GAVIN DENHOLM 2023
101,2292,2292,2301,83,9,351,1665637251,2515,52,4A DSM ROOSEVELT OWEN MARETT 2025
102,2292,2292,2319,89,6,349,1665550849,2388,41,4A WAUKEE NW AIDAN COOPER 2024
103,2290,2290,2302,84,8,336,1665464436,2412,36,2A WAUKON NATHAN O'NEILL 2023
104,2290,2290,2308,86,7,349,1665550849,2372,30,4A SOUTHEAST POLK BRICE MCNELEY 2024
105,2288,2288,2306,86,7,375,1665637215,2284,3,1A OGDEN CARSON VAN SICKLE 2024
106,2288,2288,2306,86,7,370,1665637210,2369,27,3A MT PLEASANT BEN CARTHEY 2024
107,2287,2287,2296,83,9,353,1665637253,2338,14,2A CLARINDA KYLE WAGONER 2025
108,2286,2286,2313,89,6,326,1665378026,2451,67,3A STORM LAKE LUIZ MARTINEZ 2024
109,2285,2285,2327,94,5,349,1665550849,2278,1,4A DOWLING MATTHEW BOOTMAN 2024
110,2284,2316,2293,83,9,354,1665637254,2243,-11,1A COLLINS-MAXWELL ETHAN HAUS 2023
111,2275,2283,2287,84,8,369,1665637209,2426,55,2A OELWEIN RAY GEARHART 2023
112,2275,2275,2281,82,10,339,1665464439,2272,0,3A NORTH POLK AUSTIN STIERMAN 2023
113,2275,2275,2284,83,9,336,1665464436,2501,52,3A WAVERLY-SHELL ROCK CALEB HOINS 2023
114,2271,2271,2289,86,7,353,1665637253,2275,5,3A DENISON RICHARD GONZALEZ 2025
115,2270,2270,2297,89,6,364,1665637204,2477,72,4A PLEASANT VALLEY ANDREW MILLER 2023
116,2268,2268,2280,84,8,336,1665464436,2353,27,3A CHARLES CITY NICK WILLIAMS 2025
117,2268,2268,2295,89,6,349,1665550849,2316,22,4A WAUKEE NW JOEL BLOOMER 2024
118,2266,2304,2272,82,10,369,1665637209,2259,-1,2A GRUNDY CENTER / GLADBROOK BRENNEN SAGER 2023
119,2266,2266,2272,82,10,377,1665723617,2343,22,2A OKOBOJI TRIGG HEIMDAL 2025
120,2266,2266,2272,82,10,360,1665637200,2264,1,3A EPWORTH QUENTIN NAUMAN 2026
121,2266,2266,2275,83,9,374,1665637214,2306,12,3A VINTON-SHELLSBURG ELIJAH BLIX 2023
122,2266,2266,2278,84,8,366,1665637206,2405,42,4A SIOUX CITY NORTH BESHANENA GUTEMA 2023
123,2263,2263,2269,82,10,369,1665637209,2373,33,2A GRUNDY CENTER / GLADBROOK EMERSON VOKES 2026
124,2262,2262,2271,83,9,339,1665464439,2396,36,3A WINTERSET SAM HENSLEY 2024
125,2259,2306,2277,86,7,351,1665637251,2058,-47,4A AMES AHMED ALDAMAK 2024
126,2257,2258,2263,82,10,372,1665637212,2246,-1,1A CLAYTON RIDGE KEATON REIMER 2023
127,2257,2257,2275,86,7,361,1665637201,2297,15,2A MEDIAPOLIS OWEN SCHMIDGALL 2024
128,2257,2257,2275,86,7,349,1665550849,2342,30,4A ANKENY JAKE BOSCH 2024
129,2257,2257,2269,84,8,328,1665378028,2348,30,4A NORWALK TEEGAN KRALIK 2026
130,2254,2283,2263,83,9,349,1665550849,2166,-23,4A URBANDALE BLAKE SMITH 2025
131,2252,2252,2312,100,4,349,1665550849,2329,41,4A SOUTHEAST POLK BRUCE JOHNSON 2024
132,2250,2269,2256,82,10,369,1665637209,2328,23,2A DENVER JACK MULERT 2023
133,2250,2250,2277,89,6,360,1665637200,2343,35,4A DUBUQUE HEMPSTEAD CHARLIE DRISCOLL 2024
134,2249,2249,2267,86,7,353,1665637253,2245,3,3A CARROLL KUEMPER RYAN NORTH 2024
135,2247,2247,2274,89,6,357,1665637257,2365,43,4A CR PRAIRIE JAXON SICKELS 2023
136,2245,2245,2257,84,8,349,1665550849,2288,15,4A WAUKEE GARRETT WEBER 2023
137,2245,2245,2257,84,8,349,1665550849,2420,51,4A WEST DES MOINES VALLEY JACOB FORNEY 2024
138,2243,2247,2252,83,9,369,1665637209,2227,-4,1A EAST MARSHALL JOE TERRONES 2023
139,2242,2242,2254,84,8,357,1665637257,2329,26,4A IOWA CITY LIBERTY NOAH GREGOIRE 2025
140,2242,2242,2269,89,6,349,1665550849,2439,62,4A WAUKEE NW DREW LEHMAN 2023
141,2241,2241,2250,83,9,378,1665810018,2293,15,1A WOODBINE GUNNER WAGNER 2025
142,2239,2239,2248,83,9,375,1665637215,2390,46,2A DSM CHRISTIAN COLLIN HOUG 2024
143,2238,2238,2256,86,7,339,1665464439,2250,7,3A GILBERT PRESTON STENSLAND 2026
144,2236,2236,2245,83,9,339,1665464439,2365,34,3A WINTERSET ETHAN EASTER 2023
145,2234,2237,2240,82,10,367,1665637207,2221,-3,1A SE WARREN RONAN JIMENEZ 2023
146,2234,2234,2246,84,8,380,1665810020,2231,1,2A EAST SAC PARKER ENGEL 2024
147,2228,2232,2234,82,10,360,1665637200,2227,0,3A EPWORTH DEREK FANGMANN 2023
148,2228,2233,2246,86,7,344,1665464444,2198,-5,3A SIOUX CENTER HUDSON VONK 2024
149,2227,2227,2236,83,9,367,1665637207,2344,30,1A ANKENY CHRISTIAN DANIEL SCHOENING 2024
150,2225,2225,2237,84,8,346,1665464446,2344,37,1A PRINCE OF PEACE MARCUS BLOUNT 2023
151,2225,2225,2234,83,9,374,1665637214,2329,30,3A CLEAR CREEK-AMANA BROCK HILSMAN 2025
152,2224,2224,2242,86,7,339,1665464439,2291,23,3A CARLISLE KAEL STREETER 2026
153,2224,2224,2230,82,10,339,1665464439,2313,27,3A NORTH POLK ETHAN STIERMAN 2023
154,2224,2224,2236,84,8,374,1665637214,2257,12,3A SOLON MICHAEL YEOMANS 2024
155,2220,2220,2262,94,5,307,1665032407,2420,89,4A AMES JONATHON WILLIAMS 2023
156,2219,2219,2228,83,9,377,1665723617,2379,38,1A SIBLEY-OCHEYEDAN ALEJANDRO BERNAL 2023
157,2217,2217,2226,83,9,340,1665464440,2300,22,2A TIPTON TY NICHOLS 2023
158,2217,2217,2235,86,7,357,1665637257,2268,19,4A CR PRAIRIE ZACH COOPER 2023
159,2216,2298,2222,82,10,360,1665637200,2177,-10,4A WATERLOO WEST PRESLEY BERNS 2025
160,2215,2215,2227,84,8,360,1665637200,2320,31,4A LINN-MAR LUKE STEFFEN 2023
161,2211,2211,2217,82,10,332,1665464432,2302,26,1A PEKIN BRADY MCWHIRTER 2025
162,2211,2211,2223,84,8,334,1665464434,2280,21,3A CLEAR LAKE JACK CRANE 2023
163,2210,2235,2228,86,7,339,1665464439,2112,-25,3A GILBERT ZAIN MUELLER 2024
164,2208,2218,2214,82,10,374,1665637214,2179,-7,3A MARION JAKOB REGENNITTER 2023
165,2204,2204,2213,83,9,360,1665637200,2299,27,4A CR KENNEDY JACOB BRUNS 2024
166,2203,2224,2215,84,8,316,1665032416,2186,-3,2A DANVILLE - NEW LONDON CARTER FESLER 2024
167,2201,2201,2219,86,7,326,1665378026,2255,22,3A STORM LAKE JOEL RAMIREZ-PARRA 2026
168,2201,2201,2219,86,7,357,1665637257,2240,16,4A CEDAR FALLS COLIN JOHNSON 2023
169,2199,2214,2211,84,8,307,1665032407,2137,-15,4A URBANDALE ETHAN SMITH 2023
170,2197,2197,2209,84,8,354,1665637254,2341,40,1A VALLEY LUTHERAN ADRIC SCHMITZ 2023
171,2196,2196,2208,84,8,336,1665464436,2236,14,3A CHARLES CITY XANDER GRAESER 2025
172,2195,2195,2213,86,7,339,1665464439,2427,56,3A CARLISLE KAMDEN BROWN 2025
173,2195,2195,2207,84,8,357,1665637257,2214,8,4A CEDAR FALLS COLBY CRYER 2023
174,2194,2194,2206,84,8,345,1665464445,2354,44,1A ENGLISH VALLEYS GAGE HEYNE 2025
175,2192,2192,2201,83,9,377,1665723617,2273,24,1A SIBLEY-OCHEYEDAN BEN BYERS 2026
176,2191,2191,2200,83,9,372,1665637212,2318,35,1A POSTVILLE ABDIAZIZ IBRAHIM 2024
177,2190,2190,2208,86,7,367,1665637207,2272,26,1A LAMONI TYSON MCDOLE 2023
178,2190,2190,2208,86,7,371,1665637211,2287,36,1A NORTH IOWA GAVIN GRUNHOVD 2025
179,2188,2188,2215,89,6,349,1665550849,2354,57,4A DOWLING OWEN WOLFE 2025
180,2187,2187,2205,86,7,328,1665378028,2277,29,4A DALLAS CENTER-GRIMES AJ ANGUS 2024
181,2186,2186,2198,84,8,328,1665378028,2200,6,3A PELLA NOAH SCHUKNECHT 2026
182,2186,2186,2198,84,8,351,1665637251,2413,62,4A DSM ROOSEVELT LOGAN WESTIN 2023
183,2184,2184,2190,82,10,374,1665637214,2277,27,3A MARION JORDAN FISCHER 2024
184,2183,2183,2201,86,7,349,1665550849,2228,18,4A JOHNSTON HOLDEN SCHUG 2025
185,2182,2182,2194,84,8,375,1665637215,2217,12,1A AC-GC ANDREW MAHAFFEY 2024
186,2182,2182,2209,89,6,380,1665810020,2290,39,2A SE VALLEY OSCAR HANSON 2024
187,2181,2181,2274,111,3,111,1662613251,2327,97,4A DALLAS CENTER-GRIMES BEN EVERY 2024
188,2174,2174,2186,84,8,328,1665378028,2236,21,4A INDIANOLA REED ROBBINS 2026
189,2173,2186,2191,86,7,345,1665464445,2252,31,1A LYNNVILLE-SULLY JAMES GRUVER 2023
190,2172,2172,2190,86,7,358,1665637258,2253,31,4A IOWA CITY HIGH GEORGE KARR 2025
191,2171,2185,2177,82,10,336,1665464436,2111,-14,2A NEW HAMPTON PEYTON ANDERSON 2023
192,2171,2171,2183,84,8,349,1665550849,2299,39,4A WEST DES MOINES VALLEY JONATHAN OWEN 2025
193,2169,2169,2175,82,10,371,1665637211,2176,4,1A NEWMAN JOEY RINGO 2023
194,2169,2169,2178,83,9,325,1665378025,2316,40,3A NEVADA CARTER HOLLAND 2024
195,2169,2201,2196,89,6,273,1664600433,2065,-32,4A CEDAR FALLS JONATHAN SQUIRES 2023
196,2169,2236,2187,86,7,351,1665637251,1713,-67,4A MASON CITY BRANDT HAAKENSTAD 2025
197,2166,2166,2178,84,8,336,1665464436,2301,39,2A WAUKON ISAAC REISINGER 2025
198,2165,2165,2174,83,9,371,1665637211,2207,13,2A GHV ZACH FLATEBO 2025
199,2164,2164,2182,86,7,349,1665550849,2250,31,4A JOHNSTON BRAYDEN PICKEN 2024
200,2163,2163,2175,84,8,371,1665637211,2243,25,2A GHV CONNOR HAMMITT 2024
201,2163,2163,2175,84,8,328,1665378028,2217,18,4A NORWALK TONY ANANIA 2025
202,2162,2162,2189,89,6,364,1665637204,2336,54,4A PLEASANT VALLEY MAX SORGENFREY 2024
203,2160,2160,2172,84,8,357,1665637257,2187,11,4A CEDAR FALLS CONNOR MARTIN 2025
204,2159,2159,2177,86,7,346,1665464446,2180,10,1A EAST BUCHANAN NOAH VALENZUELA 2024
205,2159,2166,2168,83,9,326,1665378026,2130,-7,2A SPIRIT LAKE DAMON VANDENBERG 2023
206,2157,2157,2166,83,9,351,1665637251,2271,39,4A DSM ROOSEVELT ELIJAH GUMM 2023
207,2154,2154,2172,86,7,328,1665378028,2297,47,4A DALLAS CENTER-GRIMES ELIAS ARBUCKLE 2025
208,2153,2153,2165,84,8,355,1665637255,2164,5,4A CEDAR FALLS CHARLIE WIERING 2026
209,2152,2152,2170,86,7,328,1665378028,2255,34,4A DALLAS CENTER-GRIMES COLIN MANDERNACH 2026
210,2151,2151,2169,86,7,349,1665550849,2262,37,4A JOHNSTON JACK COEN 2024
211,2150,2150,2162,84,8,380,1665810020,2166,7,1A ALTA-AURELIA BRADEN SONKSEN 2023
212,2150,2150,2162,84,8,356,1665637256,2207,20,4A CEDAR FALLS BRAYDEN FREY 2024
213,2150,2150,2159,83,9,364,1665637204,2191,12,4A DAVENPORT CENTRAL OWEN CHRISTY 2023
214,2149,2149,2155,82,10,369,1665637209,2284,34,2A DENVER NEAL PINTER 2024
215,2149,2149,2176,89,6,375,1665637215,2344,63,2A I35 MASON MAIERS 2023
216,2149,2149,2161,84,8,377,1665723617,2217,22,3A MOC-FLOYD VALLEY MICAH DEYOUNG 2023
217,2148,2148,2160,84,8,375,1665637215,2242,30,2A DSM CHRISTIAN JACK MCPARTLAND 2024
218,2147,2160,2159,84,8,357,1665637257,2095,-13,3A WAHLERT JAYDEN BROOKINS 2026
219,2147,2158,2165,86,7,360,1665637200,2100,-11,4A IOWA CITY HIGH OWYN NOBLE 2024
220,2145,2145,2157,84,8,375,1665637215,2164,8,2A I35 AUSTIN VANDER WERF 2024
221,2144,2146,2156,84,8,336,1665464436,2132,-2,2A WAUKON SKYLER DUGAN 2024
222,2144,2144,2186,94,5,370,1665637210,2261,44,4A BURLINGTON SAMUEL MOREHEAD 2023
223,2143,2149,2149,82,10,340,1665464440,2120,-6,1A CASCADE ADAM KNEPPER 2023
224,2142,2142,2151,83,9,378,1665810018,2220,21,1A RIVERSIDE MASON MCCREADY 2024
225,2142,2142,2160,86,7,340,1665464440,2344,61,2A MONTICELLO CHESNEY CAPRON 2023
226,2141,2141,2183,94,5,348,1665550848,2241,43,4A DOWLING JOHNNY FOX 2023
227,2140,2140,2146,82,10,377,1665723617,2242,30,2A OKOBOJI DYLAN JONES 2023
228,2140,2146,2152,84,8,360,1665637200,2114,-5,4A DUBUQUE HEMPSTEAD ZACK JOHNSON 2024
229,2140,2140,2167,89,6,366,1665637206,2322,65,4A SIOUX CITY NORTH ABUBEKAR KUMBI 2024
230,2138,2138,2165,89,6,353,1665637253,2163,15,3A CARROLL KUEMPER JACOB GREVING 2024
231,2138,2138,2156,86,7,328,1665378028,2148,6,3A PELLA ZACK NEUMANN 2023
232,2138,2138,2147,83,9,360,1665637200,2206,18,4A CR KENNEDY REECE MURRAY 2024
233,2138,2138,2165,89,6,364,1665637204,2252,43,4A PLEASANT VALLEY CARL REKOW 2024
234,2136,2136,2145,83,9,340,1665464440,2254,31,2A TIPTON MAXSON FOGG 2025
235,2135,2135,2162,89,6,311,1665032411,2276,52,4A IOWA CITY HIGH BRAEDEN MARKER 2023
236,2134,2157,2146,84,8,369,1665637209,2192,20,2A OELWEIN BENJAMIN DRISCOLL 2024
237,2134,2134,2143,83,9,351,1665637251,2351,54,4A MASON CITY JESS CORNICK 2023
238,2133,2141,2160,89,6,273,1664600433,2096,-8,2A MID-PRAIRIE EMMETT SWARTZENTRUBER 2025
239,2133,2142,2145,84,8,339,1665464439,2094,-9,3A BONDURANT-FARRAR LUCAS WALKER 2024
240,2131,2131,2158,89,6,351,1665637251,2307,70,4A AMES GRANT CRESPI 2023
241,2128,2128,2137,83,9,339,1665464439,2207,23,3A WINTERSET ELI COWMAN 2024
242,2126,2126,2135,83,9,353,1665637253,2185,16,1A SAINT ALBERT OWEN WISE 2024
243,2126,2128,2135,83,9,364,1665637204,2115,-2,3A CENTRAL DEWITT BEN ZIMMER 2024
244,2126,2126,2144,86,7,353,1665637253,2295,56,3A GLENWOOD LIAM HAYS 2024
245,2126,2126,2153,89,6,349,1665550849,2238,40,4A JOHNSTON GARRETT NESS 2025
246,2125,2174,2143,86,7,328,1665378028,1937,-49,3A GRINNELL JONAS CONNER 2023
247,2125,2125,2185,100,4,201,1663822821,2331,87,4A DALLAS CENTER-GRIMES SAM MORA 2025
248,2124,2124,2142,86,7,369,1665637209,2166,17,2A OELWEIN JACOB SULLIVAN 2023
249,2124,2124,2142,86,7,349,1665550849,2216,30,4A JOHNSTON JONAH FREY 2023
250,2121,2126,2133,84,8,375,1665637215,2095,-5,1A AC-GC GAVIN SLOSS 2025
251,2120,2120,2129,83,9,374,1665637214,2193,22,3A VINTON-SHELLSBURG ALEX TORRES 2026
252,2120,2120,2138,86,7,349,1665550849,2205,31,4A ANKENY ABEL SQUIRES 2024
253,2120,2120,2147,89,6,348,1665550848,2277,67,4A DOWLING COLE NELSON 2023
254,2120,2150,2147,89,6,349,1665550849,2153,17,4A WAUKEE NW KAL HOPPE 2023
255,2119,2123,2161,94,5,351,1665637251,2096,-4,4A AMES CHARLES BENNETT 2024
256,2115,2115,2133,86,7,339,1665464439,2225,37,3A GILBERT CARSON SQUIERS 2026
257,2115,2115,2127,84,8,353,1665637253,2209,31,3A GLENWOOD KEVIN COOTS 2026
258,2114,2114,2126,84,8,334,1665464434,2213,29,3A ALGONA JACE MORTENSEN 2024
259,2114,2114,2132,86,7,356,1665637256,2134,10,4A CEDAR FALLS VINCE FREDERIKSEN 2024
260,2114,2114,2141,89,6,349,1665550849,2133,13,4A DOWLING NICK KLOCKE 2023
261,2113,2113,2125,84,8,357,1665637257,2161,16,4A CEDAR FALLS JOHN FERGUSON 2025
262,2113,2121,2140,89,6,349,1665550849,2095,-8,4A JOHNSTON OWEN MARTIN 2024
263,2111,2111,2129,86,7,346,1665464446,2236,41,1A MAQUOKETA VALLEY MATTHEW SCHAUL 2025
264,2111,2111,2120,83,9,326,1665378026,2178,20,2A ESTHERVILLE-LC PARKER DUITSMAN 2024
265,2111,2111,2138,89,6,351,1665637251,2210,39,4A AMES ZACHARY LENKAITIS 2025
266,2111,2111,2153,94,5,364,1665637204,2219,45,4A PLEASANT VALLEY LUKE KNEPP 2023
267,2110,2111,2137,89,6,362,1665637202,2091,-1,4A PLEASANT VALLEY JOE KNEPP 2026
268,2109,2109,2136,89,6,377,1665723617,2192,36,2A UNITY CHRISTIAN ETHAN WYNIA 2025
269,2108,2108,2117,83,9,361,1665637201,2151,14,2A MEDIAPOLIS JEFF CAMPBELL 2023
